admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
IN-TN-PE-PE,Perambalur,Taluk,,,Taluk,,IND.31.15.1_1,name
IN-TN-PU-AL,Alangudi,Taluk,,,Taluk,,IND.31.16.1_1,name
IN-TN-PU-AR,Arantangi,Taluk,,,Taluk,,IND.31.16.2_1,name
IN-TN-PU-KU,Kulattur,Taluk,,,Taluk,,IND.31.16.3_1,name
IN-TN-PU-NA,n.a. ( 2236),Taluk,,,Taluk,,IND.31.16.4_1,compound
IN-TN-PU-PU,Pudukkottai,Taluk,,,Taluk,,IND.31.16.5_1,name
IN-TN-PU-TI,Tirumayam,Taluk,,,Taluk,,IND.31.16.6_1,name
IN-TN-RA-KA,Kamudi,Taluk,,,Taluk,,IND.31.17.1_1,name
IN-TN-RA-MU,Mudukulattur,Taluk,,,Taluk,,IND.31.17.2_1,name
IN-TN-RA-PA,Paramakkudi,Taluk,,,Taluk,,IND.31.17.3_1,name
IN-TN-RA-RA,Ramanathapuram,Taluk,,,Taluk,,IND.31.17.4_1,name
IN-TN-RA-RM,Rameswaram,Taluk,,,Taluk,,IND.31.17.5_1,skeleton
IN-TN-RA-TI,Tiruvadanai,Taluk,,,Taluk,,IND.31.17.6_1,name
IN-TN-SA-AT,Attur,Taluk,,,Taluk,,IND.31.18.1_1,name
IN-TN-SA-ME,Mettur,Taluk,,,Taluk,,IND.31.18.2_1,name
IN-TN-SA-OM,Omalur,Taluk,,,Taluk,,IND.31.18.3_1,name
IN-TN-SA-SA,Salem,Taluk,,,Taluk,,IND.31.18.4_1,name
IN-TN-SA-SN,Sankari,Taluk,,,Taluk,,IND.31.18.5_1,skeleton
IN-TN-SI-DE,Devakottai,Taluk,,,Taluk,,IND.31.19.1_1,name
IN-TN-SI-IL,Ilaiyankudi,Taluk,,,Taluk,,IND.31.19.2_1,name
IN-TN-SI-KA,Karaikkudi,Taluk,,,Taluk,,IND.31.19.3_1,name
IN-TN-SI-MA,Manamadurai,Taluk,,,Taluk,,IND.31.19.4_1,name
IN-TN-SI-SI,Sivaganga,Taluk,,,Taluk,,IND.31.19.5_1,name
IN-TN-SI-TI,Tiruppattur,Taluk,,,Taluk,,IND.31.19.6_1,name
IN-TN-TA-KU,Kumbakonam,Taluk,,,Taluk,,IND.31.20.1_1,name
IN-TN-TA-OR,Orattanadu,Taluk,,,Taluk,,IND.31.20.2_1,name
IN-TN-TA-PA,Pattukkottai,Taluk,,,Taluk,,IND.31.20.4_1,name
IN-TN-TA-PE,Peravurani,Taluk,,,Taluk,,IND.31.20.5_1,name
IN-TN-TA-PN,Papanasam,Taluk,,,Taluk,,IND.31.20.3_1,skeleton
IN-TN-TA-TH,Thanjavur,Taluk,,,Taluk,,IND.31.20.6_1,name
IN-TN-TA-TI,Tiruvidaimarudur,Taluk,,,Taluk,,IND.31.20.7_1,name
IN-TN-TC-LA,Lalgudi,Taluk,,,Taluk,,IND.31.26.1_1,name
IN-TN-TC-MA,Manapparai,Taluk,,,Taluk,,IND.31.26.2_1,name
IN-TN-TC-MU,Musiri,Taluk,,,Taluk,,IND.31.26.3_1,name
IN-TN-TC-TI,Tiruchchirappalli,Taluk,,,Taluk,,IND.31.26.4_1,name
IN-TN-TC-TU,Turaiyur,Taluk,,,Taluk,,IND.31.26.5_1,name
IN-TN-TE-PE,Periyakulam,Taluk,,,Taluk,,IND.31.22.1_1,name
IN-TN-TE-UT,Uttamapalaiyam,Taluk,,,Taluk,,IND.31.22.2_1,name
IN-TN-TH-NA2,n.a. ( 2010),Taluk,,,Taluk,,IND.31.23.3_1,initials
IN-TN-TH-N20,n.a. ( 2012),Taluk,,,Taluk,,IND.31.23.4_1,letter_number
IN-TN-TH-AAP,n.a. ( 2020),Taluk,,,Taluk,,IND.31.23.7_1,sequential
IN-TN-TH-GUM,Gummidipundi,Taluk,,,Taluk,,IND.31.23.1_1,name
IN-TN-TH-AAT,n.a. ( 2015),Taluk,,,Taluk,,IND.31.23.5_1,sequential
IN-TN-TH-NA1,n.a. ( 1971),Taluk,,,Taluk,,IND.31.23.2_1,initials
IN-TN-TH-AAE,n.a. ( 2016),Taluk,,,Taluk,,IND.31.23.6_1,sequential
IN-TN-TH-PAL,Pallippattu,Taluk,,,Taluk,,IND.31.23.8_1,name
IN-TN-TH-PON,Ponneri,Taluk,,,Taluk,,IND.31.23.9_1,name
IN-TN-TH-SAI,Saidapet,Taluk,,,Taluk,,IND.31.23.10_1,name
IN-TN-TH-TII,Tiruttani,Taluk,,,Taluk,,IND.31.23.11_1,name.ends
IN-TN-TH-TIR,Tiruvallur,Taluk,,,Taluk,,IND.31.23.12_1,name
IN-TN-TH-UTT,Uttukkottai,Taluk,,,Taluk,,IND.31.23.13_1,name
IN-TN-TI-AV,Avanashi,Taluk,,,Taluk,,IND.31.28.1_1,name
IN-TN-TI-DH,Dharapuram,Taluk,,,Taluk,,IND.31.28.2_1,name
IN-TN-TI-TI,Tiruppur,Taluk,,Palladam,Taluk,,IND.31.28.3_1,name
IN-TN-TI-UD,Udumalaippettai,Taluk,,,Taluk,,IND.31.28.4_1,name
IN-TN-TO-KO,Kovilpatti,Taluk,,,Taluk,,IND.31.25.1_1,name
IN-TN-TO-OT,Ottapidaram,Taluk,,Ottappidaram,Taluk,,IND.31.25.2_1,name
IN-TN-TO-SA,Sattankulam,Taluk,,,Taluk,,IND.31.25.3_1,name
IN-TN-TO-SR,Srivaikuntam,Taluk,,,Taluk,,IND.31.25.4_1,name
IN-TN-TO-TI,Tiruchchendur,Taluk,,,Taluk,,IND.31.25.5_1,name
IN-TN-TO-TU,Tuticorin,Taluk,,,Taluk,,IND.31.25.6_1,name
IN-TN-TO-VI,Vilattikulam,Taluk,,,Taluk,,IND.31.25.7_1,name
IN-TN-TR-AM,Ambasamudram,Taluk,,,Taluk,,IND.31.27.1_1,name
IN-TN-TR-NA,Nanguneri,Taluk,,,Taluk,,IND.31.27.2_1,name
IN-TN-TR-PA,Palayankottai,Taluk,,,Taluk,,IND.31.27.3_1,name
IN-TN-TR-RA,Radhapuram,Taluk,,,Taluk,,IND.31.27.4_1,name
IN-TN-TR-SA,Sankarankovil,Taluk,,,Taluk,,IND.31.27.5_1,name
IN-TN-TR-SE,Sengottai,Taluk,,,Taluk,,IND.31.27.6_1,name
IN-TN-TR-SI,Sivagiri,Taluk,,,Taluk,,IND.31.27.7_1,name
IN-TN-TR-TE,Tenkasi,Taluk,,,Taluk,,IND.31.27.8_1,name
IN-TN-TR-TI,Tirunelveli,Taluk,,,Taluk,,IND.31.27.9_1,name
IN-TN-TU-AR,Arani,Taluk,,,Taluk,,IND.31.29.1_1,name
IN-TN-TU-CH,Chengam,Taluk,,,Taluk,,IND.31.29.2_1,name
IN-TN-TU-PO,Polur,Taluk,,,Taluk,,IND.31.29.3_1,name
IN-TN-TU-TI,Tiruvannamalai,Taluk,,,Taluk,,IND.31.29.4_1,name
IN-TN-TU-TR,Tiruvettipuram,Taluk,,Cheyyar,Taluk,,IND.31.29.5_1,skeleton
IN-TN-TU-VA,Vandavasi,Taluk,,,Taluk,,IND.31.29.6_1,name
IN-TN-TV-MA,Mannargudi,Taluk,,,Taluk,,IND.31.24.1_1,name
IN-TN-TV-NA,Nannilam,Taluk,,,Taluk,,IND.31.24.2_1,name
IN-TN-TV-TH,Thiruvarur,Taluk,,,Taluk,,IND.31.24.3_1,name
IN-TN-VE-AR,Arakkonam,Taluk,,,Taluk,,IND.31.30.1_1,name
IN-TN-VE-GU,Gudiyattam,Taluk,,,Taluk,,IND.31.30.3_1,name
IN-TN-VE-RC,Arcot,Taluk,,,Taluk,,IND.31.30.2_1,skeleton
IN-TN-VE-TI,Tiruppattur,Taluk,,,Taluk,,IND.31.30.4_1,name
IN-TN-VE-VA,Vaniyambadi,Taluk,,,Taluk,,IND.31.30.5_1,name
IN-TN-VE-VE,Vellore,Taluk,,,Taluk,,IND.31.30.6_1,name
IN-TN-VE-WA,Walajapet,Taluk,,,Taluk,,IND.31.30.7_1,name
IN-TN-VI-GI,Gingee,Taluk,,,Taluk,,IND.31.31.1_1,name
IN-TN-VI-KA,Kallakkurichchi,Taluk,,,Taluk,,IND.31.31.2_1,name
IN-TN-VI-TI,Tindivanam,Taluk,,,Taluk,,IND.31.31.3_1,name
IN-TN-VI-TR,Tirukkoyilur,Taluk,,Tirukkovilur,Taluk,,IND.31.31.4_1,skeleton
IN-TN-VI-VI,Viluppuram,Taluk,,,Taluk,,IND.31.31.5_1,name
IN-TN-VR-AR,Aruppukottai,Taluk,,,Taluk,,IND.31.32.1_1,name
IN-TN-VR-RA,Rajapalaiyam,Taluk,,,Taluk,,IND.31.32.2_1,name
IN-TN-VR-SA,Sattur,Taluk,,,Taluk,,IND.31.32.3_1,name
IN-TN-VR-SR,Srivilliputtur,Taluk,,,Taluk,,IND.31.32.4_1,name
IN-TN-VR-TI,Tiruchuli,Taluk,,,Taluk,,IND.31.32.5_1,name
IN-TN-VR-VI,Virudunagar,Taluk,,,Taluk,,IND.31.32.6_1,name
IN-TR-DH-KA,Kamalpur,Taluk,,,Taluk,,IND.33.1.2_1,name
IN-TR-DH-KL,Kailashahar,Taluk,,,Taluk,,IND.33.1.1_1,skeleton
IN-TR-GO-AM,Amarpur,Taluk,,,Taluk,,IND.33.2.1_1,name
IN-TR-GO-UD,Udaipur,Taluk,,,Taluk,,IND.33.2.2_1,name
IN-TR-KH-KH,Khowai,Taluk,,,Taluk,,IND.33.3.1_1,name
IN-TR-NT-DH,Dharmanagar,Taluk,,,Taluk,,IND.33.4.1_1,name
IN-TR-SI-SO,Sonamura,Taluk,,,Taluk,,IND.33.5.1_1,name
IN-TR-ST-BE,Belonia,Taluk,,,Taluk,,IND.33.6.1_1,name
IN-TR-ST-SA,Sabrum,Taluk,,,Taluk,,IND.33.6.2_1,name
IN-TR-UN-NA,n.a. ( 837),Taluk,,,Taluk,,IND.33.7.1_1,compound
IN-TR-WT-AG,Agartala,Taluk,,Sadar,Taluk,,IND.33.8.1_1,name
IN-UK-AL-AL,Almora,Taluk,,,Taluk,,IND.35.1.1_1,name
IN-UK-AL-RA,Ranikhet,Taluk,,,Taluk,,IND.35.1.2_1,name
IN-UK-BA-BA,Bageshwar,Taluk,,,Taluk,,IND.35.2.1_1,name
IN-UK-CA-CH,Champawat,Taluk,,,Taluk,,IND.35.4.1_1,name
IN-UK-CH-CH,Chamoli,Taluk,,,Taluk,,IND.35.3.1_1,name
IN-UK-CH-JO,Joshimath,Taluk,,,Taluk,,IND.35.3.2_1,name
IN-UK-CH-KA,Karnaprayag,Taluk,,,Taluk,,IND.35.3.3_1,name
IN-UK-DE-CH,Chakrata,Taluk,,,Taluk,,IND.35.5.1_1,name
IN-UK-DE-DD,Dehra Dun,Taluk,,,Taluk,,IND.35.5.2_1,initials
IN-UK-GA-LA,Lansdowne,Taluk,,,Taluk,,IND.35.6.1_1,name
IN-UK-GA-PA,Pauri,Taluk,,,Taluk,,IND.35.6.2_1,name
IN-UK-HA-HA,Haridwar,Taluk,,,Taluk,,IND.35.7.1_1,name
IN-UK-HA-RO,Roorkee,Taluk,,,Taluk,,IND.35.7.2_1,name
IN-UK-NA-HA,Haldwani,Taluk,,,Taluk,,IND.35.8.1_1,name
IN-UK-NA-NA,n.a. ( 188),Taluk,,,Taluk,,IND.35.8.2_1,compound
IN-UK-NA-NT,Naini Tal,Taluk,,,Taluk,,IND.35.8.3_1,initials
IN-UK-PI-DH,Dharchula,Taluk,,,Taluk,,IND.35.9.1_1,name
IN-UK-PI-DI,Didihat,Taluk,,,Taluk,,IND.35.9.2_1,name
IN-UK-PI-MU,Munsyari,Taluk,,,Taluk,,IND.35.9.3_1,name
IN-UK-PI-PI,Pithoragarh,Taluk,,,Taluk,,IND.35.9.4_1,name
IN-UK-RU-OK,Okhimath,Taluk,,,Taluk,,IND.35.10.1_1,name
IN-UK-TG-NA,n.a. ( 111),Taluk,,,Taluk,,IND.35.11.1_1,compound
IN-UK-TG-NR,Narendranagar,Taluk,,Devaprayag,Taluk,,IND.35.11.2_1,skeleton
IN-UK-TG-TE,Tehri,Taluk,,,Taluk,,IND.35.11.3_1,name
IN-UK-US-BA,Bazpur,Taluk,,Kichha,Taluk,,IND.35.12.1_1,name
IN-UK-US-KA,Kashipur,Taluk,,,Taluk,,IND.35.12.2_1,name
IN-UK-US-KH,Khatima,Taluk,,,Taluk,,IND.35.12.3_1,name
IN-UK-US-KI,Kichha,Taluk,,Sitarganj,Taluk,,IND.35.12.4_1,name
IN-UK-UT-BH,Bhatwari,Taluk,,,Taluk,,IND.35.13.1_1,name
IN-UK-UT-DU,Dunda,Taluk,,,Taluk,,IND.35.13.2_1,name
IN-UK-UT-PU,Purola,Taluk,,,Taluk,,IND.35.13.3_1,name
IN-UK-UT-RA,Rajgarhi,Taluk,,,Taluk,,IND.35.13.4_1,name
IN-UP-AG-AG,Agra,Taluk,,,Taluk,,IND.34.1.1_1,name
IN-UP-AG-BA,Bah,Taluk,,,Taluk,,IND.34.1.2_1,name
IN-UP-AG-FA,Fatehabad,Taluk,,,Taluk,,IND.34.1.3_1,name
IN-UP-AG-KH,Khairagarh,Taluk,,,Taluk,,IND.34.1.4_1,name
IN-UP-AG-KI,Kiraoli,Taluk,,,Taluk,,IND.34.1.5_1,name
IN-UP-AL-HA,Handia,Taluk,,,Taluk,,IND.34.3.1_1,name
IN-UP-AL-KA,Karchana,Taluk,,,Taluk,,IND.34.3.2_1,name
IN-UP-AL-ME,Meja,Taluk,,,Taluk,,IND.34.3.3_1,name
IN-UP-AL-PH,Phulpur,Taluk,,,Taluk,,IND.34.3.4_1,name
IN-UP-AL-SO,Soraon,Taluk,,,Taluk,,IND.34.3.5_1,name
IN-UP-AM-AM,Amethi,Taluk,,,Taluk,,IND.34.5.1_1,name
IN-UP-AM-GA,Gauriganj,Taluk,,,Taluk,,IND.34.5.2_1,name
IN-UP-AM-MA,Maharajganj,Taluk,,,Taluk,,IND.34.5.3_1,name
IN-UP-AM-MU,Musafirkhana,Taluk,,,Taluk,,IND.34.5.4_1,name
IN-UP-AM-SA,Salon,Taluk,,,Taluk,,IND.34.5.5_1,name
IN-UP-AN-AK,Akbarpur,Taluk,,,Taluk,,IND.34.4.1_1,name
IN-UP-AN-TA,Tanda,Taluk,,,Taluk,,IND.34.4.2_1,name
IN-UP-AU-AU,Auraiya,Taluk,,,Taluk,,IND.34.7.1_1,name
IN-UP-AU-BI,Bidhuna,Taluk,,,Taluk,,IND.34.7.2_1,name
IN-UP-AZ-AZ,Azamgarh,Taluk,,,Taluk,,IND.34.8.1_1,name
IN-UP-AZ-KA,Katghar,Taluk,,Lalganj,Taluk,,IND.34.8.2_1,name
IN-UP-AZ-PH,Phulpur,Taluk,,,Taluk,,IND.34.8.3_1,name
IN-UP-AZ-SA,Sagri,Taluk,,,Taluk,,IND.34.8.4_1,name
IN-UP-BL-BA,Ballia,Taluk,,,Taluk,,IND.34.11.1_1,name
IN-UP-BL-BN,Bansdih,Taluk,,,Taluk,,IND.34.11.2_1,skeleton
IN-UP-BL-RA,Rasra,Taluk,,,Taluk,,IND.34.11.3_1,name
IN-UP-BR-BB,Bara Banki,Taluk,,Nawabganj,Taluk,,IND.34.14.1_1,initials
IN-UP-BR-FA,Fatehpur,Taluk,,,Taluk,,IND.34.14.2_1,name
IN-UP-BR-HA,Haidargarh,Taluk,,,Taluk,,IND.34.14.3_1,name
IN-UP-BR-RA,Ramsanehighat,Taluk,,,Taluk,,IND.34.14.4_1,name
IN-UP-BD-BI,Bisauli,Taluk,,,Taluk,,IND.34.18.1_1,name
IN-UP-BD-BU,Budaun,Taluk,,Badaun,Taluk,,IND.34.18.2_1,name
IN-UP-BD-DA,Dataganj,Taluk,,,Taluk,,IND.34.18.3_1,name
IN-UP-BD-SA,Sahaswan,Taluk,,,Taluk,,IND.34.18.4_1,name
IN-UP-BG-BA,Baghpat,Taluk,,,Taluk,,IND.34.9.1_1,name
IN-UP-BH-KA,Kaisarganj,Taluk,,,Taluk,,IND.34.10.1_1,name
IN-UP-BH-NA,Nanpara,Taluk,,,Taluk,,IND.34.10.2_1,name
IN-UP-BI-BI,Bijnor,Taluk,,,Taluk,,IND.34.17.1_1,name
IN-UP-BI-DH,Dhampur,Taluk,,,Taluk,,IND.34.17.2_1,name
IN-UP-BI-NA,Najibabad,Taluk,,,Taluk,,IND.34.17.4_1,name
IN-UP-BI-NG,Nagina,Taluk,,,Taluk,,IND.34.17.3_1,skeleton
IN-UP-BM-BA,Balrampur,Taluk,,,Taluk,,IND.34.12.1_1,name
IN-UP-BN-BA,Banda,Taluk,,,Taluk,,IND.34.13.2_1,name
IN-UP-BN-BR,Baberu,Taluk,,,Taluk,,IND.34.13.1_1,skeleton
IN-UP-BN-NA,Naraini,Taluk,,,Taluk,,IND.34.13.3_1,name
IN-UP-BA-AO,Aonla,Taluk,,,Taluk,,IND.34.15.1_1,name
IN-UP-BA-BA,Bareilly,Taluk,,,Taluk,,IND.34.15.3_1,name
IN-UP-BA-BH,Baheri,Taluk,,,Taluk,,IND.34.15.2_1,skeleton
IN-UP-BA-FA,Faritpur,Taluk,,Faridpur,Taluk,,IND.34.15.4_1,name
IN-UP-BA-NA,Nawabganj,Taluk,,,Taluk,,IND.34.15.5_1,name
IN-UP-BS-BA,Basti,Taluk,,,Taluk,,IND.34.16.1_1,name
IN-UP-BS-HA,Haraiya,Taluk,,,Taluk,,IND.34.16.2_1,name
IN-UP-BU-AN,Anupshahr,Taluk,,,Taluk,,IND.34.19.1_1,name
IN-UP-BU-BU,Bulandshahr,Taluk,,,Taluk,,IND.34.19.2_1,name
IN-UP-CH-CA,Chakia,Taluk,,,Taluk,,IND.34.20.1_1,any2
IN-UP-CH-CH,Chandauli,Taluk,,,Taluk,,IND.34.20.2_1,name
IN-UP-CI-KA,Karwi,Taluk,,,Taluk,,IND.34.21.1_1,name
IN-UP-CI-MA,Mau,Taluk,,,Taluk,,IND.34.21.2_1,name
IN-UP-DE-DE,Deoria,Taluk,,,Taluk,,IND.34.22.1_1,name
IN-UP-DE-SA,Salempur,Taluk,,,Taluk,,IND.34.22.2_1,name
IN-UP-ET-AL,Aliganj,Taluk,,,Taluk,,IND.34.23.1_1,name
IN-UP-ET-ET,Etah,Taluk,,,Taluk,,IND.34.23.2_1,name
IN-UP-ET-JA,Jalesar,Taluk,,,Taluk,,IND.34.23.3_1,name
IN-UP-FA-BI,Bindki,Taluk,,,Taluk,,IND.34.27.1_1,name
IN-UP-FA-FA,Fatehpur,Taluk,,,Taluk,,IND.34.27.2_1,name
IN-UP-FA-KH,Khaga,Taluk,,,Taluk,,IND.34.27.3_1,name
IN-UP-FI-ET,Etmadpur,Taluk,,,Taluk,,IND.34.28.1_1,name
IN-UP-FI-FI,Firozabad,Taluk,,,Taluk,,IND.34.28.2_1,name
IN-UP-FI-JA,Jasrana,Taluk,,,Taluk,,IND.34.28.3_1,name
IN-UP-FI-SH,Shikohabad,Taluk,,,Taluk,,IND.34.28.4_1,name
IN-UP-FR-FA,Fatehgarh,Taluk,,,Taluk,,IND.34.26.1_1,name
IN-UP-FR-KA,Kaimganj,Taluk,,,Taluk,,IND.34.26.2_1,name
IN-UP-FZ-BI,Bikapur,Taluk,,,Taluk,,IND.34.25.1_1,name
IN-UP-FZ-FA,Faizabad,Taluk,,,Taluk,,IND.34.25.2_1,name
IN-UP-GA-GH,Ghaziabad,Taluk,,,Taluk,,IND.34.30.1_1,name
IN-UP-GB-DA,Dadri,Taluk,,,Taluk,,IND.34.29.1_1,name
IN-UP-GB-KH,Khurja,Taluk,,,Taluk,,IND.34.29.2_1,name
IN-UP-GB-SI,Sikandarabad,Taluk,,,Taluk,,IND.34.29.3_1,name
IN-UP-GH-GH,Ghazipur,Taluk,,,Taluk,,IND.34.31.1_1,name
IN-UP-GH-MU,Muhammadabad,Taluk,,,Taluk,,IND.34.31.2_1,name
IN-UP-GH-SA,Saidpur,Taluk,,,Taluk,,IND.34.31.3_1,name
IN-UP-GH-ZA,Zamania,Taluk,,,Taluk,,IND.34.31.4_1,name
IN-UP-GN-GO,Gonda,Taluk,,,Taluk,,IND.34.32.1_1,name
IN-UP-GN-TA,Tarabganj,Taluk,,,Taluk,,IND.34.32.2_1,name
IN-UP-GN-UT,Utraula,Taluk,,,Taluk,,IND.34.32.3_1,name
IN-UP-GO-BA,Bansgaon,Taluk,,,Taluk,,IND.34.33.1_1,name
IN-UP-GO-GO,Gorakhpur,Taluk,,,Taluk,,IND.34.33.2_1,name
IN-UP-HA-BI,Bilgram,Taluk,,,Taluk,,IND.34.36.1_1,name
IN-UP-HA-HA,Hardoi,Taluk,,,Taluk,,IND.34.36.2_1,name
IN-UP-HA-SA,Sandila,Taluk,,,Taluk,,IND.34.36.3_1,name
IN-UP-HA-SH,Shahabad,Taluk,,,Taluk,,IND.34.36.4_1,name
IN-UP-HM-HA,Hamirpur,Taluk,,,Taluk,,IND.34.34.1_1,name
IN-UP-HM-MA,Maudaha,Taluk,,,Taluk,,IND.34.34.2_1,name
IN-UP-HM-RA,Rath,Taluk,,,Taluk,,IND.34.34.3_1,name
IN-UP-HP-GA,Garhmuktesar,Taluk,,,Taluk,,IND.34.35.1_1,name
IN-UP-HP-HA,Hapur,Taluk,,,Taluk,,IND.34.35.2_1,name
IN-UP-HT-HA,Hathras,Taluk,,,Taluk,,IND.34.37.1_1,name
IN-UP-JA-JA,Jaunpur,Taluk,,,Taluk,,IND.34.39.1_1,name
IN-UP-JA-KI,Kirakat,Taluk,,,Taluk,,IND.34.39.2_1,name
IN-UP-JA-MA,Machhlishahr,Taluk,,,Taluk,,IND.34.39.3_1,name
IN-UP-JA-MR,Mariahu,Taluk,,,Taluk,,IND.34.39.4_1,skeleton
IN-UP-JA-SH,Shahganj,Taluk,,,Taluk,,IND.34.39.5_1,name
IN-UP-JH-GA,Garautha,Taluk,,,Taluk,,IND.34.40.1_1,name
IN-UP-JH-JH,Jhansi,Taluk,,,Taluk,,IND.34.40.2_1,name
IN-UP-JH-MO,Moth,Taluk,,,Taluk,,IND.34.40.4_1,name
IN-UP-JH-MR,Mau Ranipur,Taluk,,,Taluk,,IND.34.40.3_1,initials
IN-UP-JL-JA,Jalaun,Taluk,,,Taluk,,IND.34.38.1_1,name
IN-UP-JL-KA,Kalpi,Taluk,,,Taluk,,IND.34.38.2_1,name
IN-UP-JL-KO,Konch,Taluk,,,Taluk,,IND.34.38.3_1,name
IN-UP-JL-OR,Orai,Taluk,,,Taluk,,IND.34.38.4_1,name
IN-UP-KJ-CH,Chhibramau,Taluk,,,Taluk,,IND.34.41.1_1,name
IN-UP-KJ-KA,Kannauj,Taluk,,,Taluk,,IND.34.41.2_1,name
IN-UP-KD-AK,Akbarpur,Taluk,,,Taluk,,IND.34.42.1_1,name
IN-UP-KD-BI,Bilhaur,Taluk,,,Taluk,,IND.34.42.2_1,name
IN-UP-KD-DE,Derapur,Taluk,,,Taluk,,IND.34.42.3_1,name
IN-UP-KD-PU,Pukhrayan,Taluk,,,Taluk,,IND.34.42.4_1,name
IN-UP-KS-AL,Aliganj,Taluk,,,Taluk,,IND.34.44.1_1,name
IN-UP-KS-KA,Kasganj,Taluk,,,Taluk,,IND.34.44.2_1,name
IN-UP-KN-BI,Bilhaur,Taluk,,,Taluk,,IND.34.43.1_1,name
IN-UP-KN-GH,Ghatampur,Taluk,,,Taluk,,IND.34.43.2_1,name
IN-UP-KN-KA,Kanpur,Taluk,,,Taluk,,IND.34.43.3_1,name
IN-UP-KA-AL,Allahabad,Taluk,,,Taluk,,IND.34.45.1_1,name
IN-UP-KA-MA,Manjhanpur,Taluk,,,Taluk,,IND.34.45.2_1,name
IN-UP-KA-SI,Sirathu,Taluk,,,Taluk,,IND.34.45.3_1,name
IN-UP-KU-HA,Hata,Taluk,,,Taluk,,IND.34.46.1_1,name
IN-UP-KU-PA,Padrauna,Taluk,,,Taluk,,IND.34.46.2_1,name
IN-UP-LA-LA,Lalitpur,Taluk,,,Taluk,,IND.34.48.1_1,name
IN-UP-LA-MA,Mahrauni,Taluk,,,Taluk,,IND.34.48.2_1,name
IN-UP-LG-AL,Aligarh,Taluk,,,Taluk,,IND.34.2.1_1,name
IN-UP-LG-AT,Atrauli,Taluk,,,Taluk,,IND.34.2.2_1,name
IN-UP-LG-IG,Iglas,Taluk,,,Taluk,,IND.34.2.3_1,name
IN-UP-LG-KH,Khair,Taluk,,,Taluk,,IND.34.2.4_1,name
IN-UP-LG-SR,Sikandra Rao,Taluk,,,Taluk,,IND.34.2.5_1,initials
IN-UP-LK-LA,Lakhimpur,Taluk,,,Taluk,,IND.34.47.1_1,name
IN-UP-LK-MU,Muhamdi,Taluk,,,Taluk,,IND.34.47.2_1,name
IN-UP-LK-NI,Nighasan,Taluk,,,Taluk,,IND.34.47.3_1,name
IN-UP-LU-LU,Lucknow,Taluk,,,Taluk,,IND.34.49.1_1,name
IN-UP-LU-MA,Malihabad,Taluk,,,Taluk,,IND.34.49.2_1,name
IN-UP-LU-MO,Mohanlalganj,Taluk,,,Taluk,,IND.34.49.3_1,name
IN-UP-MA-GH,Ghosi,Taluk,,,Taluk,,IND.34.54.1_1,name
IN-UP-MA-MA,Mau,Taluk,,Maunath bhanjan,Taluk,,IND.34.54.2_1,name
IN-UP-MB-CH,Charkhari,Taluk,,,Taluk,,IND.34.51.1_1,name
IN-UP-MB-KU,Kulpahar,Taluk,,,Taluk,,IND.34.51.2_1,name
IN-UP-MB-MA,Mahoba,Taluk,,,Taluk,,IND.34.51.3_1,name
IN-UP-ME-MA,Mawana,Taluk,,,Taluk,,IND.34.55.1_1,name
IN-UP-ME-ME,Meerut,Taluk,,,Taluk,,IND.34.55.2_1,name
IN-UP-ME-SA,Sardhana,Taluk,,,Taluk,,IND.34.55.3_1,name
IN-UP-MH-MA,Maharajganj,Taluk,,,Taluk,,IND.34.50.1_1,name
IN-UP-MH-PH,Pharenda,Taluk,,,Taluk,,IND.34.50.2_1,name
IN-UP-MI-CH,Chunar,Taluk,,,Taluk,,IND.34.56.1_1,name
IN-UP-MI-MI,Mirzapur,Taluk,,,Taluk,,IND.34.56.2_1,name
IN-UP-MN-BH,Bhongaon,Taluk,,,Taluk,,IND.34.52.1_1,name
IN-UP-MN-KA,Karhal,Taluk,,,Taluk,,IND.34.52.2_1,name
IN-UP-MN-MA,Mainpuri,Taluk,,,Taluk,,IND.34.52.3_1,name
IN-UP-MO-BI,Bilari,Taluk,,,Taluk,,IND.34.57.1_1,name
IN-UP-MO-MO,Moradabad,Taluk,,,Taluk,,IND.34.57.2_1,name
IN-UP-MO-TH,Thakurdwara,Taluk,,,Taluk,,IND.34.57.3_1,name
IN-UP-MR-AM,Amroha,Taluk,,,Taluk,,IND.34.6.1_1,name
IN-UP-MR-HA,Hasanpur,Taluk,,,Taluk,,IND.34.6.2_1,name
IN-UP-MT-CH,Chhata,Taluk,,,Taluk,,IND.34.53.1_1,name
IN-UP-MT-MA,Mathura,Taluk,,,Taluk,,IND.34.53.3_1,name
IN-UP-MT-MT,Mat,Taluk,,,Taluk,,IND.34.53.2_1,skeleton
IN-UP-MT-SA,Sadabad,Taluk,,,Taluk,,IND.34.53.4_1,name
IN-UP-MU-BU,Budhana,Taluk,,,Taluk,,IND.34.58.1_1,name
IN-UP-MU-JA,Jansath,Taluk,,,Taluk,,IND.34.58.2_1,name
IN-UP-MU-MU,Muzaffarnagar,Taluk,,,Taluk,,IND.34.58.3_1,name
IN-UP-PI-BI,Bisalpur,Taluk,,,Taluk,,IND.34.59.1_1,name
IN-UP-PI-PI,Pilibhit,Taluk,,,Taluk,,IND.34.59.2_1,name
