admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
PH-SA-GL-TN,Tango,Village,,,Barangay,,skeleton
PH-SA-GL-TP,Tapon,Village,,,Barangay,,skeleton
PH-SA-KI-BA,Badtasan,Village,,,Barangay,,name
PH-SA-KI-DD,Datu Dani,Village,,,Barangay,,initials
PH-SA-KI-GA,Gasi,Village,,,Barangay,,name
PH-SA-KI-KA,Kayupo,Village,,,Barangay,,name
PH-SA-KI-KL,Kling,Village,,Lumit,Barangay,,name
PH-SA-KI-KP,Kapate,Village,,,Barangay,,skeleton
PH-SA-KI-KT,Katubao,Village,,,Barangay,,skeleton
PH-SA-KI-LA,Lagundi,Village,,,Barangay,,name
PH-SA-KI-LE,Lebe,Village,,,Barangay,,name
PH-SA-KI-LO,Lomuyon,Village,,,Barangay,,name
PH-SA-KI-LU,Luma,Village,,,Barangay,,name
PH-SA-KI-MA,Maligang,Village,,,Barangay,,name
PH-SA-KI-NA,Nalus,Village,,,Barangay,,name
PH-SA-KI-PO,Poblacion,Village,,,Barangay,,name
PH-SA-KI-SA,Salakit,Village,,,Barangay,,name
PH-SA-KI-SU,Suli,Village,,,Barangay,,name
PH-SA-KI-TA,Tambilil,Village,,,Barangay,,name
PH-SA-KI-TB,Tablao,Village,,,Barangay,,skeleton
PH-SA-KI-TM,Tamadang,Village,,,Barangay,,skeleton
PH-SA-MA-AL,Alkikan,Village,,,Barangay,,name
PH-SA-MA-AM,Ampon,Village,,,Barangay,,name
PH-SA-MA-AT,Atlae,Village,,,Barangay,,name
PH-SA-MA-BA,Banahaw,Village,,,Barangay,,name
PH-SA-MA-BL,B'Laan,Village,,,Barangay,,compound
PH-SA-MA-BN,Banate,Village,,,Barangay,,skeleton
PH-SA-MA-DA,Datal Bila,Village,,,Barangay,,any2
PH-SA-MA-DB,Datal Batong,Village,,,Barangay,,initials
PH-SA-MA-DT,Datal Tampal,Village,,,Barangay,,initials
PH-SA-MA-JP,J.P. Laurel,Village,,,Barangay,,compound
PH-SA-MA-KA,Kawayan,Village,,,Barangay,,name
PH-SA-MA-KB,Kibala,Village,,,Barangay,,skeleton
PH-SA-MA-KI,Kinabalan,Village,,,Barangay,,name
PH-SA-MA-KL,Kiblat,Village,,,Barangay,,any2
PH-SA-MA-LM,Lower Mainit,Village,,,Barangay,,qualifier
PH-SA-MA-LU,Lutay,Village,,,Barangay,,name
PH-SA-MA-MA,Malandag,Village,,,Barangay,,name
PH-SA-MA-MC,Malalag Cogon,Village,,,Barangay,,initials
PH-SA-MA-MG,Malungon Gamay,Village,,,Barangay,,initials
PH-SA-MA-ML,Malabod,Village,,,Barangay,,skeleton
PH-SA-MA-NA,Nagpan,Village,,,Barangay,,name
PH-SA-MA-PA,Panamin,Village,,,Barangay,,name
PH-SA-MA-PO,Poblacion,Village,,,Barangay,,name
PH-SA-MA-SJ,San Juan,Village,,,Barangay,,initials
PH-SA-MA-SM,San Miguel,Village,,,Barangay,,initials
PH-SA-MA-SR,San Roque,Village,,,Barangay,,initials
PH-SA-MA-TA,Tamban,Village,,,Barangay,,name
PH-SA-MA-TL,Talus,Village,,,Barangay,,skeleton
PH-SA-MA-UB,Upper Biangan,Village,,,Barangay,,qualifier
PH-SA-MA-UL,Upper Lumabat,Village,,,Barangay,,qualifier
PH-SA-MA-UM,Upper Mainit,Village,,,Barangay,,qualifier
PH-SA-ML-DS,Daan Suyan,Village,,,Barangay,,initials
PH-SA-ML-KH,Kihan,Village,,,Barangay,,skeleton
PH-SA-ML-KI,Kinam,Village,,,Barangay,,name
PH-SA-ML-LI,Libi,Village,,,Barangay,,name
PH-SA-ML-LM,Lun Masla,Village,,,Barangay,,initials
PH-SA-ML-LP,Lun Padidu,Village,,,Barangay,,initials
PH-SA-ML-PA,Patag,Village,,,Barangay,,name
PH-SA-ML-PO,Poblacion,Village,,Malapatan,Barangay,,name
PH-SA-ML-SM,Sapu Masla,Village,,,Barangay,,initials
PH-SA-ML-SP,Sapu Padidu,Village,,,Barangay,,initials
PH-SA-ML-TU,Tuyan,Village,,,Barangay,,name
PH-SA-ML-US,Upper Suyan,Village,,,Barangay,,qualifier
PH-SA-MS-AM,Amsipit,Village,,,Barangay,,name
PH-SA-MS-BA,Bales,Village,,,Barangay,,name
PH-SA-MS-CO,Colon,Village,,,Barangay,,name
PH-SA-MS-DA,Daliao,Village,,,Barangay,,name
PH-SA-MS-KA,Kablacan,Village,,,Barangay,,name
PH-SA-MS-KB,Kabatiol,Village,,,Barangay,,skeleton
PH-SA-MS-KM,Kamanga,Village,,,Barangay,,skeleton
PH-SA-MS-KN,Kanalo,Village,,,Barangay,,skeleton
PH-SA-MS-LM,Lumatil,Village,,,Barangay,,skeleton
PH-SA-MS-LU,Lumasal,Village,,,Barangay,,name
PH-SA-MS-MA,Malbang,Village,,,Barangay,,name
PH-SA-MS-NO,Nomoh,Village,,,Barangay,,name
PH-SA-MS-PA,Pananag,Village,,,Barangay,,name
PH-SA-MS-PO,Poblacion,Village,,Maasim,Barangay,,name
PH-SA-MS-SH,Seven Hills,Village,,,Barangay,,initials
PH-SA-MS-TI,Tinoto,Village,,,Barangay,,name
PH-SA-MT-BA,Bati-An,Village,,,Barangay,,name
PH-SA-MT-KA,Kalaong,Village,,,Barangay,,name
PH-SA-MT-KI,Kiayap,Village,,,Barangay,,name
PH-SA-MT-KL,Kalaneg,Village,,,Barangay,,skeleton
PH-SA-MT-KM,Kiambing,Village,,,Barangay,,skeleton
PH-SA-MT-MA,Malalag,Village,,Poblacion,Barangay,,name
PH-SA-MT-MB,Mabay,Village,,,Barangay,,skeleton
PH-SA-MT-MG,Maguling,Village,,,Barangay,,skeleton
PH-SA-MT-MI,Mindupok,Village,,,Barangay,,name
PH-SA-MT-NL,New La Union,Village,,,Barangay,,qualifier
PH-SA-MT-OP,Old Poblacion,Village,,Maitum,Barangay,,qualifier
PH-SA-MT-PA,Pangi,Village,,Linao,Barangay,,name
PH-SA-MT-PI,Pinol,Village,,,Barangay,,name
PH-SA-MT-SI,Sison,Village,,Edenton,Barangay,,name
PH-SA-MT-TI,Ticulab,Village,,,Barangay,,name
PH-SA-MT-TU,Tuanadatu,Village,,,Barangay,,name
PH-SA-MT-UP,Upo,Village,,Lanao,Barangay,,name
PH-SA-MT-WA,Wali,Village,,Kambuhan,Barangay,,name
PH-SA-MT-ZI,Zion,Village,,,Barangay,,name
PH-SC-BA-AM,Lam-Apos,Village,,,Barangay,,any2
PH-SC-BA-BE,Benitez,Village,,Poblacion,Barangay,,name
PH-SC-BA-CA,Cabuling,Village,,,Barangay,,name
PH-SC-BA-CB,Cabudian,Village,,,Barangay,,skeleton
PH-SC-BA-CI,Cinco,Village,,Barrio 5,Barangay,,name
PH-SC-BA-DE,Derilon,Village,,,Barangay,,name
PH-SC-BA-EN,El Nonok,Village,,,Barangay,,initials
PH-SC-BA-IV,Improgo Village,Village,,Poblacion,Barangay,,initials
PH-SC-BA-KU,Kusan,Village,,Barrio 8,Barangay,,name
PH-SC-BA-LA,Lamba,Village,,,Barangay,,name
PH-SC-BA-LI,Liwanay,Village,,Barrio 1,Barangay,,name
PH-SC-BA-LM,Lambingi,Village,,,Barangay,,skeleton
PH-SC-BA-LP,Lampari,Village,,,Barangay,,any2
PH-SC-BA-MA,Malaya,Village,,Barrio 9,Barangay,,name
PH-SC-BA-PG,Punong Grande,Village,,Barrio 2,Barangay,,initials
PH-SC-BA-RA,Rang-ay,Village,,Barrio 4,Barangay,,initials
PH-SC-BA-RE,Reyes,Village,,Poblacion,Barangay,,name
PH-SC-BA-RI,Rizal,Village,,Barrio 3,Barangay,,name
PH-SC-BA-RP,Rizal Poblacion,Village,,,Barangay,,initials
PH-SC-BA-SJ,San Jose,Village,,Barrio 7,Barangay,,initials
PH-SC-BA-SV,San Vicente,Village,,Barrio 6,Barangay,,initials
PH-SC-BA-YP,Yangco Poblacion,Village,,,Barangay,,initials
PH-SC-GS-AP,Apopong,Village,,,Barangay,,name
PH-SC-GS-BA,Baluan,Village,,,Barangay,,name
PH-SC-GS-BL,Bula,Village,,,Barangay,,skeleton
PH-SC-GS-BT,Batomelong,Village,,,Barangay,,skeleton
PH-SC-GS-BU,Buayan,Village,,,Barangay,,name
PH-SC-GS-CA,Calumpang,Village,,,Barangay,,name
PH-SC-GS-CH,City Heights,Village,,,Barangay,,initials
PH-SC-GS-CO,Conel,Village,,,Barangay,,name
PH-SC-GS-DE,Dadiangas East,Village,,Poblacion,Barangay,,initials
PH-SC-GS-DN,Dadiangas North,Village,,,Barangay,,initials
PH-SC-GS-DS,Dadiangas South,Village,,,Barangay,,initials
PH-SC-GS-DW,Dadiangas West,Village,,,Barangay,,initials
PH-SC-GS-FA,Fatima,Village,,,Barangay,,name
PH-SC-GS-KA,Katangawan,Village,,,Barangay,,name
PH-SC-GS-LA,Lagao,Village,,1st & 3rd,Barangay,,name
PH-SC-GS-LB,Labangal,Village,,,Barangay,,skeleton
PH-SC-GS-LI,Ligaya,Village,,,Barangay,,name
PH-SC-GS-MA,Mabuhay,Village,,,Barangay,,name
PH-SC-GS-OL,Olympog,Village,,,Barangay,,name
PH-SC-GS-SG,Siguel,Village,,,Barangay,,skeleton
PH-SC-GS-SI,San Isidro,Village,,Lagao 2nd,Barangay,,initials
PH-SC-GS-SJ,San Jose,Village,,,Barangay,,initials
PH-SC-GS-SN,Sinawal,Village,,,Barangay,,skeleton
PH-SC-GS-TA,Tambler,Village,,,Barangay,,name
PH-SC-GS-TI,Tinagacan,Village,,,Barangay,,name
PH-SC-GS-UL,Upper Labay,Village,,,Barangay,,qualifier
PH-SC-KO-AS,Assumption,Village,,Bulol,Barangay,,name
PH-SC-KO-AV,Avanceña,Village,,Bo. 3,Barangay,,name
PH-SC-KO-CA,Caloocan,Village,,,Barangay,,name
PH-SC-KO-CB,Cacub,Village,,,Barangay,,skeleton
PH-SC-KO-CH,Carpenter Hill,Village,,,Barangay,,initials
PH-SC-KO-CO,Concepcion,Village,,Bo. 6,Barangay,,name
PH-SC-KO-ES,Esperanza,Village,,,Barangay,,name
PH-SC-KO-GP,General Paulino Sa,Village,,Bo. 1,Barangay,,initials
PH-SC-KO-MA,Magsaysay,Village,,,Barangay,,name
PH-SC-KO-MB,Mabini,Village,,,Barangay,,skeleton
PH-SC-KO-MM,Mambucal,Village,,,Barangay,,any2
PH-SC-KO-MO,Morales,Village,,,Barangay,,name
PH-SC-KO-NA,Namnama,Village,,,Barangay,,name
PH-SC-KO-NP,New Pangasinan,Village,,Bo. 4,Barangay,,qualifier
PH-SC-KO-PA,Paraiso,Village,,,Barangay,,name
PH-SC-KO-RO,Rotonda,Village,,,Barangay,,name
PH-SC-KO-SA,Sarabia,Village,,Bo. 8,Barangay,,name
PH-SC-KO-SC,Santa Cruz,Village,,,Barangay,,initials
PH-SC-KO-SI,San Isidro,Village,,,Barangay,,initials
PH-SC-KO-SJ,San Jose,Village,,Bo. 5,Barangay,,initials
PH-SC-KO-SN,Santo Niño,Village,,Bo. 2,Barangay,,initials
PH-SC-KO-SR,San Roque,Village,,,Barangay,,initials
PH-SC-KO-ZE,Zone I,Village,,Poblacion,Barangay,,any2
PH-SC-KO-ZI,Zone III,Village,,Poblacion,Barangay,,initials
PH-SC-KO-ZN,Zone II,Village,,Poblacion,Barangay,,any2
PH-SC-KO-ZO,Zone IV,Village,,Poblacion,Barangay,,any2
PH-SC-KO-ZU,Zulueta,Village,,Bo. 7,Barangay,,name
PH-SC-LS-BA,Bacdulong,Village,,,Barangay,,name
PH-SC-LS-DE,Denlag,Village,,,Barangay,,name
PH-SC-LS-HA,Halilan,Village,,,Barangay,,name
PH-SC-LS-HN,Hanoon,Village,,,Barangay,,skeleton
PH-SC-LS-KL,Klubi,Village,,,Barangay,,name
PH-SC-LS-LA,Lamdalag,Village,,,Barangay,,name
PH-SC-LS-LC,Lamcade,Village,,,Barangay,,any2
PH-SC-LS-LF,Lamfugon,Village,,,Barangay,,any2
PH-SC-LS-LL,Lake Lahit,Village,,,Barangay,,initials
PH-SC-LS-LM,Lamlahak,Village,,,Barangay,,skeleton
PH-SC-LS-LO,Lower Maculan,Village,,,Barangay,,any2
PH-SC-LS-LU,Luhib,Village,,,Barangay,,name
PH-SC-LS-NE,Ned,Village,,,Barangay,,name
PH-SC-LS-PO,Poblacion,Village,,,Barangay,,name
PH-SC-LS-SI,Siluton,Village,,,Barangay,,name
PH-SC-LS-TA,Takunel,Village,,,Barangay,,name
PH-SC-LS-TL,Talisay,Village,,,Barangay,,skeleton
PH-SC-LS-TS,Tasiman,Village,,,Barangay,,skeleton
PH-SC-LS-UM,Upper Maculan,Village,,,Barangay,,qualifier
PH-SC-NO-BA,"Benigno Aquino, Jr.",Village,,,Barangay,,initials
PH-SC-NO-DU,Dumaguil,Village,,,Barangay,,name
PH-SC-NO-ES,Esperanza,Village,,,Barangay,,name
PH-SC-NO-KI,Kibid,Village,,,Barangay,,name
PH-SC-NO-LA,Lapuz,Village,,,Barangay,,name
PH-SC-NO-LI,Liberty,Village,,,Barangay,,name
PH-SC-NO-LJ,Lopez Jaena,Village,,,Barangay,,initials
PH-SC-NO-MA,Matapol,Village,,,Barangay,,name
PH-SC-NO-PO,Poblacion,Village,,,Barangay,,name
PH-SC-NO-PU,Puti,Village,,,Barangay,,name
PH-SC-NO-SI,Simsiman,Village,,,Barangay,,name
PH-SC-NO-SJ,San Jose,Village,,,Barangay,,initials
PH-SC-NO-SM,San Miguel,Village,,,Barangay,,initials
PH-SC-NO-TI,Tinago,Village,,,Barangay,,name
PH-SC-PO-BE,Bentung,Village,,,Barangay,,name
PH-SC-PO-CP,Crossing Palkan,Village,,,Barangay,,initials
PH-SC-PO-CS,Cannery Site,Village,,,Barangay,,initials
PH-SC-PO-GL,Glamang,Village,,,Barangay,,name
PH-SC-PO-K6,Klinan 6,Village,,,Barangay,,compound.alt
PH-SC-PO-KI,Kinilis,Village,,,Barangay,,name
PH-SC-PO-KP,Koronadal Proper,Village,,,Barangay,,initials
PH-SC-PO-LA,Landan,Village,,,Barangay,,name
PH-SC-PO-LC,Lam-Caliaf,Village,,,Barangay,,initials
PH-SC-PO-LP,Lapu,Village,,,Barangay,,skeleton
PH-SC-PO-LU,Lumakil,Village,,,Barangay,,name
PH-SC-PO-MA,Magsaysay,Village,,,Barangay,,name
PH-SC-PO-ML,Maligo,Village,,,Barangay,,skeleton
PH-SC-PO-PA,Palkan,Village,,,Barangay,,name
PH-SC-PO-PG,Pagalungan,Village,,,Barangay,,skeleton
PH-SC-PO-PL,Polo,Village,,,Barangay,,skeleton
PH-SC-PO-PO,Poblacion,Village,,,Barangay,,name
PH-SC-PO-RU,Rubber,Village,,,Barangay,,name
PH-SC-PO-S7,Silway 7,Village,,,Barangay,,compound.alt
PH-SC-PO-S8,Silway 8,Village,,,Barangay,,compound.alt
PH-SC-PO-SM,Sumbakil,Village,,,Barangay,,skeleton
PH-SC-PO-SU,Sulit,Village,,,Barangay,,name
PH-SC-PO-UK,Upper Klinan,Village,,,Barangay,,qualifier
PH-SC-SN-AM,Ambalgan,Village,,,Barangay,,name
PH-SC-SN-GU,Guinsang-An,Village,,,Barangay,,name
PH-SC-SN-KA,Katipunan,Village,,,Barangay,,name
PH-SC-SN-MR,Manuel Roxas,Village,,,Barangay,,initials
PH-SC-SN-PA,Panay,Village,,,Barangay,,name
PH-SC-SN-PO,Poblacion,Village,,,Barangay,,name
PH-SC-SN-SA,Sajaneba,Village,,,Barangay,,name
PH-SC-SN-SI,San Isidro,Village,,,Barangay,,initials
PH-SC-SN-SV,San Vicente,Village,,,Barangay,,initials
PH-SC-SN-TE,Teresita,Village,,,Barangay,,name
PH-SC-SU-BU,Buenavista,Village,,,Barangay,,name
PH-SC-SU-CA,Canahay,Village,,Godwino,Barangay,,name
PH-SC-SU-CE,Centrala,Village,,,Barangay,,name
PH-SC-SU-CO,Colongulo,Village,,,Barangay,,name
PH-SC-SU-DA,Dajay,Village,,,Barangay,,name
PH-SC-SU-DU,Duengas,Village,,,Barangay,,name
PH-SC-SU-LA,Lambontong,Village,,,Barangay,,name
PH-SC-SU-LB,Little Baguio,Village,,,Barangay,,qualifier
PH-SC-SU-LI,Libertad,Village,,Poblacion,Barangay,,name
PH-SC-SU-LM,Lamian,Village,,,Barangay,,skeleton
PH-SC-SU-LS,Lamsugod,Village,,,Barangay,,any2
PH-SC-SU-MO,Moloy,Village,,,Barangay,,name
PH-SC-SU-NA,Naci,Village,,Doce,Barangay,,name
PH-SC-SU-TA,Talahik,Village,,,Barangay,,name
PH-SC-SU-TU,Tubiala,Village,,,Barangay,,name
PH-SC-SU-US,Upper Sepaka,Village,,,Barangay,,qualifier
PH-SC-SU-VE,Veterans,Village,,,Barangay,,name
PH-SC-TA-BP,Bukay Pait,Village,,,Barangay,,initials
PH-SC-TA-CA,Cabuling,Village,,,Barangay,,name
PH-SC-TA-DU,Dumadalig,Village,,,Barangay,,name
PH-SC-TA-LI,Libas,Village,,,Barangay,,name
PH-SC-TA-MA,Magon,Village,,,Barangay,,name
PH-SC-TA-MB,Maibo,Village,,,Barangay,,skeleton
PH-SC-TA-MN,Mangilala,Village,,,Barangay,,skeleton
PH-SC-TA-NC,New Cuyapo,Village,,,Barangay,,qualifier
PH-SC-TA-NI,New Iloilo,Village,,,Barangay,,qualifier
PH-SC-TA-NL,New Lambunao,Village,,,Barangay,,qualifier
PH-SC-TA-PO,Poblacion,Village,,,Barangay,,name
PH-SC-TA-SF,San Felipe,Village,,,Barangay,,initials
PH-SC-TA-TI,Tinongcop,Village,,,Barangay,,name
PH-SC-TB-AF,Aflek,Village,,,Barangay,,name
PH-SC-TB-AU,Afus,Village,,,Barangay,,any2
PH-SC-TB-BA,Basag,Village,,,Barangay,,name
PH-SC-TB-DB,Datal Bob,Village,,,Barangay,,initials
PH-SC-TB-DE,Desawo,Village,,,Barangay,,name
PH-SC-TB-DL,Dlanag,Village,,,Barangay,,name
PH-SC-TB-ED,Edwards,Village,,Poblacion,Barangay,,name
PH-SC-TB-KE,Kematu,Village,,,Barangay,,name
PH-SC-TB-LA,Laconon,Village,,,Barangay,,name
PH-SC-TB-LB,Lambangan,Village,,,Barangay,,any2
PH-SC-TB-LE,Lemsnolon,Village,,,Barangay,,name
PH-SC-TB-LH,Lamhako,Village,,,Barangay,,any2
PH-SC-TB-LM,Lambuling,Village,,,Barangay,,skeleton
PH-SC-TB-LS,Lamsalome,Village,,,Barangay,,any2
PH-SC-TB-MA,Maan,Village,,,Barangay,,name
PH-SC-TB-ML,Malugong,Village,,,Barangay,,skeleton
PH-SC-TB-MO,Mongocayo,Village,,,Barangay,,name
PH-SC-TB-ND,New Dumangas,Village,,,Barangay,,qualifier
PH-SC-TB-PO,Poblacion,Village,,,Barangay,,name
PH-SC-TB-SA,Salacafe,Village,,,Barangay,,name
PH-SC-TB-SI,Sinolon,Village,,,Barangay,,name
PH-SC-TB-TA,Talcon,Village,,,Barangay,,name
PH-SC-TB-TB,T'bolok,Village,,,Barangay,,compound
PH-SC-TB-TL,Talufo,Village,,,Barangay,,skeleton
PH-SC-TB-TU,Tudok,Village,,,Barangay,,name
PH-SC-TM-AL,Albagan,Village,,,Barangay,,name
PH-SC-TM-BU,Buto,Village,,,Barangay,,name
PH-SC-TM-DA,Danlag,Village,,,Barangay,,name
PH-SC-TM-KI,Kipalbig,Village,,,Barangay,,name
PH-SC-TM-LA,Lambayong,Village,,,Barangay,,name
PH-SC-TM-LI,Liberty,Village,,,Barangay,,name
PH-SC-TM-LM,Lampitak,Village,,,Barangay,,skeleton
PH-SC-TM-MA,Maltana,Village,,,Barangay,,name
PH-SC-TM-PA,Palo,Village,,,Barangay,,name
PH-SC-TM-PB,Pula-Bato,Village,,,Barangay,,initials
PH-SC-TM-PO,Poblacion,Village,,,Barangay,,name
PH-SC-TM-SI,San Isidro,Village,,,Barangay,,initials
PH-SC-TM-TA,Tablu,Village,,,Barangay,,name
PH-SC-TU-AC,Acmonan,Village,,,Barangay,,name
PH-SC-TU-BO,Bololmala,Village,,,Barangay,,name
PH-SC-TU-BU,Bunao,Village,,,Barangay,,name
PH-SC-TU-CE,Cebuano,Village,,,Barangay,,name
PH-SC-TU-CR,Crossing Rubber,Village,,,Barangay,,initials
PH-SC-TU-KA,Kablon,Village,,,Barangay,,name
PH-SC-TU-KL,Kalkam,Village,,,Barangay,,skeleton
PH-SC-TU-LI,Linan,Village,,,Barangay,,name
PH-SC-TU-LU,Lunen,Village,,,Barangay,,name
PH-SC-TU-MI,Miasong,Village,,,Barangay,,name
PH-SC-TU-PA,Palian,Village,,,Barangay,,name
PH-SC-TU-PL,Polonuling,Village,,,Barangay,,skeleton
PH-SC-TU-PO,Poblacion,Village,,,Barangay,,name
PH-SC-TU-SI,Simbo,Village,,,Barangay,,name
PH-SC-TU-TU,Tubeng,Village,,,Barangay,,name
PH-SD-BA-AM,Amaga,Village,,,Barangay,,name
PH-SD-BA-BA,Bahi,Village,,,Barangay,,name
PH-SD-BA-CA,Cambagang,Village,,,Barangay,,name
PH-SD-BA-CB,Cabacungan,Village,,,Barangay,,skeleton
PH-SD-BA-CS,Causwagan,Village,,,Barangay,,skeleton
PH-SD-BA-DA,Dapdap,Village,,,Barangay,,name
PH-SD-BA-DU,Dughan,Village,,,Barangay,,name
PH-SD-BA-GA,Gamut,Village,,,Barangay,,name
PH-SD-BA-JA,Javier,Village,,,Barangay,,name
PH-SD-BA-KI,Kinayan,Village,,,Barangay,,name
PH-SD-BA-MA,Mamis,Village,,,Barangay,,name
PH-SD-BA-PO,Poblacion,Village,,,Barangay,,name
PH-SD-BA-RI,Rizal,Village,,,Barangay,,name
PH-SD-BA-SD,Sudlon,Village,,,Barangay,,skeleton
PH-SD-BA-SJ,San Jose,Village,,,Barangay,,initials
PH-SD-BA-SR,San Roque,Village,,,Barangay,,initials
PH-SD-BA-SU,Sua,Village,,,Barangay,,name
PH-SD-BA-SV,San Vicente,Village,,,Barangay,,initials
PH-SD-BA-TA,Tambis,Village,,,Barangay,,name
PH-SD-BA-UN,Unidad,Village,,,Barangay,,name
PH-SD-BA-WA,Wakat,Village,,,Barangay,,name
PH-SD-BI-BC,Bucto,Village,,,Barangay,,skeleton
PH-SD-BI-BU,Burboanan,Village,,,Barangay,,name
PH-SD-BI-CA,Caguyao,Village,,,Barangay,,name
PH-SD-BI-CL,Coleto,Village,,,Barangay,,skeleton
PH-SD-BI-CO,Comawas,Village,,,Barangay,,name
PH-SD-BI-KA,Kahayag,Village,,,Barangay,,name
PH-SD-BI-LA,Labisma,Village,,,Barangay,,name
PH-SD-BI-LW,Lawigan,Village,,,Barangay,,skeleton
PH-SD-BI-MA,Mangagoy,Village,,,Barangay,,name
PH-SD-BI-MH,Maharlika,Village,,,Barangay,,skeleton
PH-SD-BI-MO,Mone,Village,,,Barangay,,name
PH-SD-BI-PA,Pamaypayan,Village,,,Barangay,,name
PH-SD-BI-PM,Pamanlinan,Village,,,Barangay,,skeleton
PH-SD-BI-PO,Poblacion,Village,,,Barangay,,name
PH-SD-BI-SA,San Antonio,Village,,,Barangay,,initials
PH-SD-BI-SB,Sibaroy,Village,,,Barangay,,skeleton
PH-SD-BI-SC,Santa Cruz,Village,,,Barangay,,initials
PH-SD-BI-SF,San Fernando,Village,,,Barangay,,initials
PH-SD-BI-SI,San Isidro,Village,,Bagnan,Barangay,,initials
PH-SD-BI-SJ,San Jose,Village,,,Barangay,,initials
PH-SD-BI-SR,San Roque,Village,,Cadanglasan,Barangay,,initials
PH-SD-BI-SV,San Vicente,Village,,,Barangay,,initials
PH-SD-BI-TA,Tabon,Village,,,Barangay,,name
PH-SD-BI-TU,Tumanan,Village,,,Barangay,,name
PH-SD-BY-AM,Amag,Village,,,Barangay,,name
PH-SD-BY-BA,Balete,Village,,Poblacion,Barangay,,name
PH-SD-BY-CA,Cagbaoto,Village,,,Barangay,,name
PH-SD-BY-CB,Cabugo,Village,,,Barangay,,skeleton
PH-SD-BY-LP,La Paz,Village,,,Barangay,,initials
PH-SD-BY-MA,Magobawok,Village,,,Barangay,,name
PH-SD-BY-PA,Panaosawon,Village,,,Barangay,,name
PH-SD-CA-BG,Bugsukan,Village,,,Barangay,,skeleton
PH-SD-CA-BU,Buntalid,Village,,,Barangay,,name
PH-SD-CA-CA,Calagdaan,Village,,,Barangay,,name
PH-SD-CA-CB,Cabangahan,Village,,,Barangay,,skeleton
PH-SD-CA-CO,Consuelo,Village,,,Barangay,,name
PH-SD-CA-CS,Cabas-An,Village,,,Barangay,,any2
PH-SD-CA-GI,General Island,Village,,,Barangay,,initials
PH-SD-CA-LI,Lininti-An,Village,,Poblacion,Barangay,,name
PH-SD-CA-LO,Lobo,Village,,,Barangay,,name
PH-SD-CA-MA,Magosilom,Village,,Poblacion,Barangay,,name
PH-SD-CA-MG,Magasang,Village,,,Barangay,,skeleton
PH-SD-CA-PA,Parang,Village,,,Barangay,,name
PH-SD-CA-PG,Pag-Antayan,Village,,,Barangay,,any2
PH-SD-CA-PL,Palasao,Village,,,Barangay,,skeleton
PH-SD-CA-SP,San Pedro,Village,,,Barangay,,initials
PH-SD-CA-TA,Tapi,Village,,,Barangay,,name
PH-SD-CA-TI,Tigabong,Village,,,Barangay,,name
PH-SD-CG-AA,Aras-Asan,Village,,,Barangay,,initials
PH-SD-CG-BA,Bacolod,Village,,,Barangay,,name
PH-SD-CG-BE,Bitaugan East,Village,,,Barangay,,initials
PH-SD-CG-BW,Bitaugan West,Village,,,Barangay,,initials
PH-SD-CG-LA,Lactudan,Village,,,Barangay,,name
PH-SD-CG-LP,La Purisima,Village,,Palhe,Barangay,,initials
PH-SD-CG-ME,Mat-E,Village,,,Barangay,,compound.alt
PH-SD-CG-PO,Poblacion,Village,,,Barangay,,name
PH-SD-CG-TA,Tawagan,Village,,,Barangay,,name
PH-SD-CG-TT,Tubo-Tubo,Village,,,Barangay,,initials
PH-SD-CG-UN,Unidad,Village,,,Barangay,,name
PH-SD-CM-AN,Antao,Village,,,Barangay,,name
PH-SD-CM-CA,Carmen,Village,,Poblacion,Barangay,,name
PH-SD-CM-CN,Cancavan,Village,,,Barangay,,skeleton
PH-SD-CM-ES,Esperanza,Village,,,Barangay,,name
PH-SD-CM-HI,Hinapoyan,Village,,,Barangay,,name
PH-SD-CM-PU,Puyat,Village,,,Barangay,,name
PH-SD-CM-SC,Santa Cruz,Village,,,Barangay,,initials
PH-SD-CM-SV,San Vicente,Village,,,Barangay,,initials
PH-SD-CO-BA,Balibadon,Village,,,Barangay,,name
PH-SD-CO-BU,Burgos,Village,,,Barangay,,name
PH-SD-CO-CA,Capandan,Village,,,Barangay,,name
PH-SD-CO-MA,Mabahin,Village,,,Barangay,,name
PH-SD-CO-MD,Madrelino,Village,,,Barangay,,skeleton
PH-SD-CO-MN,Manlico,Village,,,Barangay,,skeleton
PH-SD-CO-MT,Matho,Village,,,Barangay,,skeleton
PH-SD-CO-PO,Poblacion,Village,,,Barangay,,name
PH-SD-CO-TA,Tag-Anongan,Village,,,Barangay,,initials
PH-SD-CO-TI,Tigao,Village,,,Barangay,,name
PH-SD-CO-TU,Tuboran,Village,,,Barangay,,name
PH-SD-CO-UB,Uba,Village,,,Barangay,,name
PH-SD-CR-AD,Adlay,Village,,,Barangay,,name
PH-SD-CR-BA,Baybay,Village,,Poblacion,Barangay,,name
PH-SD-CR-BC,Bacolod,Village,,,Barangay,,skeleton
PH-SD-CR-BO,Bon-Ot,Village,,,Barangay,,initials
PH-SD-CR-BY,Babuyan,Village,,,Barangay,,skeleton
PH-SD-CR-CA,Caglayag,Village,,,Barangay,,name
PH-SD-CR-DA,Dahican,Village,,,Barangay,,name
