admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
RO-HD-SI,Simeria,Commune,,Oras Simeria,,first2
RO-HD-SM,Soimus,Commune,,,,any2
RO-HD-SO,Santamaria-orlea,Commune,,,,initials
RO-HD-TI,Teliucu Inferior,Commune,,,,initials
RO-HD-TO,Tomesti,Commune,,,,first2
RO-HD-TP,Toplita,Commune,,,,any2
RO-HD-TT,Totesti,Commune,,,,any2
RO-HD-TU,Turdas,Commune,,,,first2
RO-HD-UC,Bucuresci,Commune,,,,any2
RO-HD-UN,Bunila,Commune,,,,any2
RO-HD-UR,Uricani,Commune,,Oras Uricani,,first2
RO-HD-VA,Valisoara,Commune,,,,first2
RO-HD-VD,Vata De Jos,Commune,,,,initials
RO-HD-VE,Vetel,Commune,,,,first2
RO-HD-VO,Vorta,Commune,,,,first2
RO-HD-VU,Vulcan,Commune,,Municipiul Vulcan,,first2
RO-HD-ZA,Zam,Commune,,,,first2
RO-HR-AT,Atid,Commune,,,,first2
RO-HR-AV,Avramesti,Commune,,,,first2
RO-HR-BA,Balan,Commune,,Oras Balan,,first2
RO-HR-BI,Bilbor,Commune,,,,first2
RO-HR-BO,Borsec,Commune,,Oras Borsec,,first2
RO-HR-BR,Bradesti,Commune,,,,first2
RO-HR-BT,Baile Tusnad,Commune,,Oras Baile Tusnad,,initials
RO-HR-CA,Capalnita,Commune,,,,first2
RO-HR-CI,Ciucsangeorgiu,Commune,,,,first2
RO-HR-CN,Corund,Commune,,,,any2
RO-HR-CO,Corbu,Commune,,,,first2
RO-HR-CR,Carta,Commune,,,,any2
RO-HR-CS,Cristuru Secuiesc,Commune,,Oras Cristuru Secuiesc,,initials
RO-HR-CU,Ciumani,Commune,,,,any2
RO-HR-DA,Danesti,Commune,,,,first2
RO-HR-DE,Dealu,Commune,,,,first2
RO-HR-DI,Ditrau,Commune,,,,first2
RO-HR-DR,Darjiu,Commune,,,,any2
RO-HR-FE,Feliceni,Commune,,,,first2
RO-HR-FR,Frumoasa,Commune,,,,first2
RO-HR-GA,Galautas,Commune,,,,first2
RO-HR-GH,Gheorgheni,Commune,,Municipiul Gheorgheni,,first2
RO-HR-JO,Joseni,Commune,,,,first2
RO-HR-LA,Lazarea,Commune,,,,first2
RO-HR-LD,Lunca De Jos,Commune,,,,initials
RO-HR-LN,Lunca De Sus,Commune,,,,any2
RO-HR-LP,Lupeni,Commune,,,,any2
RO-HR-LU,Lueta,Commune,,,,first2
RO-HR-MA,Martinis,Commune,,,,first2
RO-HR-MC,Miercurea Ciuc,Commune,,Municipiul Miercurea Ciuc,,initials
RO-HR-ME,Meresti,Commune,,,,first2
RO-HR-MI,Mihaileni,Commune,,,,first2
RO-HR-MU,Mugeni,Commune,,,,first2
RO-HR-OC,Ocland,Commune,,,,first2
RO-HR-OS,Odorheiu Secuiesc,Commune,,Municipiul Odorheiu Secuiesc,,initials
RO-HR-PC,Pauleni-ciuc,Commune,,,,initials
RO-HR-PD,Plaiesii De Jos,Commune,,,,initials
RO-HR-PR,Praid,Commune,,,,first2
RO-HR-RE,Remetea,Commune,,,,first2
RO-HR-SA,Sacel,Commune,,,,first2
RO-HR-SD,Sandominic,Commune,,,,any2
RO-HR-SE,Secuieni,Commune,,,,first2
RO-HR-SI,Siculeni,Commune,,,,first2
RO-HR-SM,Sanmartin,Commune,,,,any2
RO-HR-SN,Sancraieni,Commune,,,,any2
RO-HR-SO,Simonesti,Commune,,,,any2
RO-HR-SR,Sarmas,Commune,,,,any2
RO-HR-SS,Sansimion,Commune,,,,any2
RO-HR-SU,Subcetate,Commune,,,,first2
RO-HR-TO,Toplita,Commune,,Municipiul Toplita,,first2
RO-HR-TS,Tusnad,Commune,,,,any2
RO-HR-TU,Tulghes,Commune,,,,first2
RO-HR-UL,Ulies,Commune,,,,first2
RO-HR-US,Suseni,Commune,,,,any2
RO-HR-VA,Varsag,Commune,,,,first2
RO-HR-VL,Vlahita,Commune,,Oras Vlahita,,first2
RO-HR-VO,Voslabeni,Commune,,,,first2
RO-HR-ZE,Zetea,Commune,,,,first2
RO-IF-AF,Afumati,Commune,,,,first2
RO-IF-BA,Balotesti,Commune,,,,first2
RO-IF-BE,Berceni,Commune,,,,first2
RO-IF-BN,Branesti,Commune,,,,any2
RO-IF-BR,Bragadiru,Commune,,Oras Bragadiru,,first2
RO-IF-BU,Buftea,Commune,,Oras Buftea,,first2
RO-IF-CE,Cernica,Commune,,,,first2
RO-IF-CH,Chiajna,Commune,,,,first2
RO-IF-CI,Ciolpani,Commune,,,,first2
RO-IF-CL,Clinceni,Commune,,,,first2
RO-IF-CN,Cornetu,Commune,,,,any2
RO-IF-CO,Corbeanca,Commune,,,,first2
RO-IF-CR,Ciorogarla,Commune,,,,any2
RO-IF-CT,Chitila,Commune,,Oras Chitila,,any2
RO-IF-DA,Dascalu,Commune,,,,first2
RO-IF-DE,1 Decembrie,Commune,,,,first2
RO-IF-DI,Darasti-ilfov,Commune,,,,initials
RO-IF-DM,Domnesti,Commune,,,,any2
RO-IF-DO,Dobroesti,Commune,,,,first2
RO-IF-DV,Dragomiresti-vale,Commune,,,,initials
RO-IF-GA,Ganeasa,Commune,,,,first2
RO-IF-GL,Glina,Commune,,,,first2
RO-IF-GR,Gradistea,Commune,,,,first2
RO-IF-GU,Gruiu,Commune,,,,any2
RO-IF-JI,Jilava,Commune,,,,first2
RO-IF-MA,Magurele,Commune,,Oras Magurele,,first2
RO-IF-MO,Mogosoaia,Commune,,,,first2
RO-IF-MV,Moara Vlasiei,Commune,,,,initials
RO-IF-NU,Nuci,Commune,,,,first2
RO-IF-OT,Otopeni,Commune,,Oras Otopeni,,first2
RO-IF-PA,Pantelimon,Commune,,,,first2
RO-IF-PE,Peris,Commune,,,,first2
RO-IF-PL,Popesti Leordeni,Commune,,Oras Popesti Leordeni,,initials
RO-IF-PT,Petrachioaia,Commune,,,,any2
RO-IF-SD,Stefanestii De Jos,Commune,,,,initials
RO-IF-SN,Snagov,Commune,,,,first2
RO-IF-TU,Tunari,Commune,,,,first2
RO-IF-VI,Vidra,Commune,,,,first2
RO-IF-VO,Voluntari,Commune,,Oras Voluntari,,first2
RO-IL-AD,Adancata,Commune,,,,first2
RO-IL-AE,Alexeni,Commune,,,,any2
RO-IL-AL,Albesti,Commune,,,,first2
RO-IL-AM,Amara,Commune,,Oras Amara,,first2
RO-IL-AN,Andrasesti,Commune,,,,first2
RO-IL-AR,Armasesti,Commune,,,,first2
RO-IL-AX,Axintele,Commune,,,,first2
RO-IL-BA,Balaciu,Commune,,,,first2
RO-IL-BC,Barcanesti,Commune,,,,any2
RO-IL-BO,Bordusani,Commune,,,,first2
RO-IL-BR,Brazii,Commune,,,,first2
RO-IL-BU,Bucu,Commune,,,,first2
RO-IL-CA,Cazanesti,Commune,,Oras Cazanesti,,first2
RO-IL-CC,Ciochina,Commune,,,,any2
RO-IL-CE,Cosereni,Commune,,,,any2
RO-IL-CI,Ciocarlia,Commune,,,,first2
RO-IL-CO,Cocora,Commune,,,,first2
RO-IL-CS,Cosambesti,Commune,,,,any2
RO-IL-CU,Ciulnita,Commune,,,,any2
RO-IL-DI,Dridu,Commune,,,,any2
RO-IL-DR,Dragoesti,Commune,,,,first2
RO-IL-FA,Facaeni,Commune,,,,first2
RO-IL-FE,Fetesti,Commune,,Municipiul Fetesti,,first2
RO-IL-FT,Fierbinti-targ,Commune,,Oras Fierbinti-targ,,initials
RO-IL-GA,Garbovi,Commune,,,,first2
RO-IL-GD,Gheorghe Doja,Commune,,,,initials
RO-IL-GI,Giurgeni,Commune,,,,first2
RO-IL-GL,Gheorghe Lazar,Commune,,,,initials
RO-IL-GR,Grindu,Commune,,,,first2
RO-IL-GV,Grivita,Commune,,,,any2
RO-IL-IR,Ion Roata,Commune,,,,initials
RO-IL-JI,Jilavele,Commune,,,,first2
RO-IL-MA,Manasia,Commune,,,,first2
RO-IL-MB,Munteni-buzau,Commune,,,,initials
RO-IL-MI,Milosesti,Commune,,,,first2
RO-IL-MK,Mihail Kogalniceanu,Commune,,,,initials
RO-IL-MO,Movila,Commune,,,,first2
RO-IL-MV,Movilita,Commune,,,,any2
RO-IL-PE,Perieti,Commune,,,,first2
RO-IL-RE,Reviga,Commune,,,,first2
RO-IL-SA,Salcioara,Commune,,,,first2
RO-IL-SC,Scanteia,Commune,,,,first2
RO-IL-SG,Sfantu Gheorghe,Commune,,,,initials
RO-IL-SI,Sinesti,Commune,,,,first2
RO-IL-SL,Slobozia,Commune,,Municipiul Slobozia,,first2
RO-IL-ST,Stelnica,Commune,,,,first2
RO-IL-SU,Suditi,Commune,,,,first2
RO-IL-SV,Saveni,Commune,,,,any2
RO-IL-TA,Tandarei,Commune,,Oras Tandarei,,first2
RO-IL-UR,Urziceni,Commune,,Municipiul Urziceni,,first2
RO-IL-VC,Valea Ciorii,Commune,,,,initials
RO-IL-VL,Vladeni,Commune,,,,first2
RO-IL-VM,Valea Macrisului,Commune,,,,initials
RO-IS-AI,Alexandru I. Cuza,Commune,,,,initials
RO-IS-AN,Andrieseni,Commune,,,,first2
RO-IS-AR,Aroneanu,Commune,,,,first2
RO-IS-BA,Baltati,Commune,,,,first2
RO-IS-BE,Belcesti,Commune,,,,first2
RO-IS-BI,Bivolari,Commune,,,,first2
RO-IS-BN,Barnova,Commune,,,,any2
RO-IS-BO,Bosia,Commune,,Ungheni,,first2
RO-IS-BR,Braesti,Commune,,,,first2
RO-IS-BU,Butea,Commune,,,,first2
RO-IS-CA,Ciurea,Commune,,,,any2
RO-IS-CC,Coarnele Caprei,Commune,,,,initials
RO-IS-CE,Ceplenita,Commune,,,,first2
RO-IS-CI,Ciortesti,Commune,,,,first2
RO-IS-CO,Costuleni,Commune,,,,first2
RO-IS-CR,Cristesti,Commune,,,,first2
RO-IS-CT,Cotnari,Commune,,,,any2
RO-IS-CU,Cucuteni,Commune,,,,first2
RO-IS-CZ,Cozmesti,Commune,,,,any2
RO-IS-DA,Dagata,Commune,,,,first2
RO-IS-DE,Deleni,Commune,,,,first2
RO-IS-DL,Dolhesti,Commune,,,,any2
RO-IS-DO,Dobrovat,Commune,,,,first2
RO-IS-DU,Dumesti,Commune,,,,first2
RO-IS-ER,Erbiceni,Commune,,,,first2
RO-IS-FO,Focuri,Commune,,,,first2
RO-IS-GB,Gorban,Commune,,,,any2
RO-IS-GO,Golaiesti,Commune,,,,first2
RO-IS-GP,Gropnita,Commune,,,,any2
RO-IS-GR,Grajduri,Commune,,,,first2
RO-IS-GZ,Grozesti,Commune,,,,any2
RO-IS-HA,Halaucesti,Commune,,,,first2
RO-IS-HE,Helesteni,Commune,,,,first2
RO-IS-HL,Horlesti,Commune,,,,any2
RO-IS-HO,Holboca,Commune,,,,first2
RO-IS-HR,Harlau,Commune,,Oras Harlau,,any2
RO-IS-IA,Iasi,Commune,,Municipiul Iasi,,first2
RO-IS-IP,Ipatele,Commune,,,,first2
RO-IS-LE,Lespezi,Commune,,,,first2
RO-IS-LT,Letcani,Commune,,,,any2
RO-IS-LU,Lungani,Commune,,,,first2
RO-IS-MA,Madarjac,Commune,,,,first2
RO-IS-ME,Movileni,Commune,,,,any2
RO-IS-MI,Mircesti,Commune,,,,first2
RO-IS-ML,Miroslava,Commune,,,,any2
RO-IS-MN,Mosna,Commune,,,,any2
RO-IS-MO,Mogosesti,Commune,,,,first2
RO-IS-MR,Mironeasa,Commune,,,,any2
RO-IS-MS,Mogosesti-siret,Commune,,,,initials
RO-IS-MT,Motca,Commune,,,,any2
RO-IS-MV,Miroslovesti,Commune,,,,any2
RO-IS-OS,Osoi,Commune,,Comarna,,first2
RO-IS-OT,Oteleni,Commune,,,,first2
RO-IS-PA,Pascani,Commune,,Municipiul Pascani,,first2
RO-IS-PB,Probota,Commune,,,,any2
RO-IS-PI,Podu Iloaiei,Commune,,Oras Podu Iloaiei,,initials
RO-IS-PL,Plugari,Commune,,,,first2
RO-IS-PO,Popesti,Commune,,,,first2
RO-IS-PP,Popricani,Commune,,,,any2
RO-IS-PR,Prisacani,Commune,,,,first2
RO-IS-RA,Raducaneni,Commune,,,,first2
RO-IS-RE,Rediu,Commune,,,,first2
RO-IS-RO,Romanesti,Commune,,,,first2
RO-IS-RU,Ruginoasa,Commune,,,,first2
RO-IS-SC,Scanteia,Commune,,,,first2
RO-IS-SD,Schitu Duca,Commune,,,,initials
RO-IS-SE,Sipote,Commune,,,,any2
RO-IS-SH,Scheia,Commune,,,,any2
RO-IS-SI,Sinesti,Commune,,,,first2
RO-IS-SO,Scobinti,Commune,,,,any2
RO-IS-SP,Stolniceni-prajescu,Commune,,,,initials
RO-IS-SR,Siretel,Commune,,,,any2
RO-IS-ST,Strunga,Commune,,,,first2
RO-IS-TA,Tansa,Commune,,,,first2
RO-IS-TB,Tibanesti,Commune,,,,any2
RO-IS-TF,Targu Frumos,Commune,,Oras Targu Frumos,,initials
RO-IS-TG,Tiganasi,Commune,,,,any2
RO-IS-TI,Tibana,Commune,,,,first2
RO-IS-TM,Tomesti,Commune,,,,any2
RO-IS-TO,Todiresti,Commune,,,,first2
RO-IS-TR,Trifesti,Commune,,,,first2
RO-IS-TT,Tatarusi,Commune,,,,any2
RO-IS-TU,Tutora,Commune,,,,first2
RO-IS-VA,Vanatori,Commune,,,,first2
RO-IS-VI,Victoria,Commune,,,,first2
RO-IS-VL,Vladeni,Commune,,,,first2
RO-IS-VO,Voinesti,Commune,,,,first2
RO-IS-VS,Valea Seaca,Commune,,,,initials
RO-MH-BA,Bacles,Commune,,,,first2
RO-MH-BC,Balacita,Commune,,,,any2
RO-MH-BD,Baia De Arama,Commune,,Oras Baia De Arama,,initials
RO-MH-BI,Butoiesti,Commune,,,,any2
RO-MH-BL,Bala,Commune,,,,any2
RO-MH-BM,Breznita-motru,Commune,,,,initials
RO-MH-BO,Breznita-ocol,Commune,,,,initials
RO-MH-BR,Brosteni,Commune,,,,first2
RO-MH-BT,Balta,Commune,,,,any2
RO-MH-BU,Burila Mare,Commune,,,,first2
RO-MH-BV,Balvanesti,Commune,,,,any2
RO-MH-CA,Cazanesti,Commune,,,,first2
RO-MH-CI,Ciresu,Commune,,,,first2
RO-MH-CO,Corcova,Commune,,,,first2
RO-MH-CR,Corlatel,Commune,,,,any2
RO-MH-CU,Cujmir,Commune,,,,first2
RO-MH-DA,Darvari,Commune,,,,first2
RO-MH-DD,Dumbrava De Jos,Commune,,Dumbrava,,initials
RO-MH-DE,Devesel,Commune,,,,first2
RO-MH-DT,Drobeta-turnu Severin,Commune,,Municipiul Drobeta-turnu Severin,,initials
RO-MH-DU,Dubova,Commune,,,,first2
RO-MH-ES,Eselnita,Commune,,,,first2
RO-MH-FL,Floresti,Commune,,,,first2
RO-MH-GG,Gogosu,Commune,,,,any2
RO-MH-GM,Garla Mare,Commune,,,,initials
RO-MH-GO,Godeanu,Commune,,,,first2
RO-MH-GR,Greci,Commune,,,,first2
RO-MH-GU,Gruia,Commune,,,,any2
RO-MH-GZ,Grozesti,Commune,,,,any2
RO-MH-HI,Hinova,Commune,,,,first2
RO-MH-HU,Husnicioara,Commune,,,,first2
RO-MH-IB,Izvoru Barzii,Commune,,,,initials
RO-MH-IL,Ilovat,Commune,,,,first2
RO-MH-IO,Ilovita,Commune,,,,any2
RO-MH-IS,Isverna,Commune,,,,first2
RO-MH-JI,Jiana,Commune,,,,first2
RO-MH-LI,Livezile,Commune,,,,first2
RO-MH-MA,Malovat,Commune,,,,first2
RO-MH-OC,Obarsia-closani,Commune,,,,initials
RO-MH-OD,Obarsia De Camp,Commune,,,,initials
RO-MH-OP,Oprisor,Commune,,,,first2
RO-MH-OR,Orsova,Commune,,Municipiul Orsova,,first2
RO-MH-PA,Patulele,Commune,,,,first2
RO-MH-PI,Poroina Mare,Commune,,,,any2
RO-MH-PM,Padina Mare,Commune,,Padina,,initials
RO-MH-PN,Ponoarele,Commune,,,,any2
RO-MH-PO,Podeni,Commune,,,,first2
RO-MH-PR,Pristol,Commune,,,,first2
RO-MH-PS,Prunisor,Commune,,,,any2
RO-MH-PU,Punghina,Commune,,,,first2
RO-MH-RO,Rogova,Commune,,,,first2
RO-MH-SA,Salcia,Commune,,,,first2
RO-MH-SI,Simian,Commune,,,,first2
RO-MH-SO,Sovarna,Commune,,,,first2
RO-MH-SR,Strehaia,Commune,,Oras Strehaia,,any2
RO-MH-SS,Sisesti,Commune,,,,any2
RO-MH-ST,Stangaceaua,Commune,,,,first2
RO-MH-SV,Svinita,Commune,,,,first2
RO-MH-TA,Tamna,Commune,,,,first2
RO-MH-VA,Vanatori,Commune,,,,first2
RO-MH-VL,Vladaia,Commune,,,,first2
RO-MH-VM,Vanju Mare,Commune,,Oras Vanju Mare,,initials
RO-MH-VN,Vanjulet,Commune,,,,any2
RO-MH-VO,Voloiac,Commune,,,,first2
RO-MM-AD,Asuaju De Sus,Commune,,,,initials
RO-MM-AI,Arinis,Commune,,,,any2
RO-MM-AR,Ardusat,Commune,,,,first2
RO-MM-BA,Baiut,Commune,,,,first2
RO-MM-BD,Baita De Sub Codru,Commune,,,,initials
RO-MM-BE,Basesti,Commune,,,,any2
RO-MM-BI,Bicaz,Commune,,,,first2
RO-MM-BM,Baia Mare,Commune,,Municipiul Baia Mare,,initials
RO-MM-BO,Bocicoiu Mare,Commune,,,,first2
RO-MM-BR,Barsana,Commune,,,,any2
RO-MM-BS,Baia Sprie,Commune,,Oras Baia Sprie,,initials
RO-MM-BT,Bistra,Commune,,,,any2
RO-MM-BU,Budesti,Commune,,,,first2
RO-MM-BV,Bogdan Voda,Commune,,,,initials
RO-MM-BZ,Botiza,Commune,,,,any2
RO-MM-CA,Calinesti,Commune,,,,first2
RO-MM-CE,Cernesti,Commune,,,,first2
RO-MM-CI,Cicarlau,Commune,,,,first2
RO-MM-CL,Campulung La Tisa,Commune,,,,initials
RO-MM-CM,Copalnic-manastur,Commune,,,,initials
RO-MM-CO,Coroieni,Commune,,,,first2
RO-MM-CU,Cupseni,Commune,,,,first2
RO-MM-CV,Cavnic,Commune,,Oras Cavnic,,any2
RO-MM-DE,Desesti,Commune,,,,first2
RO-MM-DR,Dragomiresti,Commune,,Oras Dragomiresti,,first2
RO-MM-DU,Dumbravita,Commune,,,,first2
RO-MM-FA,Farcasa,Commune,,,,first2
RO-MM-GI,Giulesti,Commune,,,,first2
RO-MM-GR,Grosi,Commune,,,,first2
RO-MM-IE,Ieud,Commune,,,,first2
RO-MM-LA,Lapus,Commune,,,,first2
RO-MM-LE,Leordina,Commune,,,,first2
RO-MM-MM,Miresu Mare,Commune,,,,initials
RO-MM-MO,Moisei,Commune,,,,first2
RO-MM-OD,Oarta De Jos,Commune,,,,initials
RO-MM-OI,Boiu Mare,Commune,,,,any2
RO-MM-OR,Borsa,Commune,,Oras Borsa,,any2
RO-MM-OS,Ocna Sugatag,Commune,,,,initials
RO-MM-PD,Poienile De Sub Munte,Commune,,,,initials
RO-MM-PE,Petrova,Commune,,,,first2
RO-MM-RC,Remetea Chioarului,Commune,,,,initials
RO-MM-RD,Rona De Jos,Commune,,,,initials
RO-MM-RE,Recea,Commune,,,,first2
RO-MM-RM,Remeti,Commune,,,,any2
RO-MM-RO,Rona De Sus,Commune,,,,first2
RO-MM-RP,Repedea,Commune,,,,any2
RO-MM-RU,Ruscova,Commune,,,,first2
RO-MM-RZ,Rozavlea,Commune,,,,any2
RO-MM-SA,Sacalaseni,Commune,,,,first2
RO-MM-SC,Sacel,Commune,,,,any2
RO-MM-SD,Salistea De Sus,Commune,,Oras Salistea De Sus,,initials
RO-MM-SE,Seini,Commune,,Oras Seini,,first2
RO-MM-SI,Sisesti,Commune,,,,first2
RO-MM-SL,Salsig,Commune,,,,any2
RO-MM-SM,Sighetu Marmatiei,Commune,,Municipiul Sighetu Marmatiei,,initials
RO-MM-SN,Satulung,Commune,,,,any2
RO-MM-SO,Somcuta Mare,Commune,,Oras Somcuta Mare,,first2
RO-MM-SP,Sapanta,Commune,,,,any2
RO-MM-SR,Sarasau,Commune,,,,any2
RO-MM-ST,Stramtura,Commune,,,,first2
RO-MM-SU,Suciu De Sus,Commune,,,,first2
RO-MM-TL,Targu Lapus,Commune,,Oras Targu Lapus,,initials
RO-MM-TM,Tautii-magheraus,Commune,,Oras Tautii-magheraus,,initials
RO-MM-UL,Ulmeni,Commune,,Oras Ulmeni,,first2
RO-MM-VC,Valea Chioarului,Commune,,,,initials
RO-MM-VD,Viseu De Jos,Commune,,,,initials
RO-MM-VI,Vadu Izei,Commune,,,,initials
RO-MM-VM,Vima Mica,Commune,,,,initials
RO-MM-VS,Viseu De Sus,Commune,,Oras Viseu De Sus,,any2
RO-MS-AC,Acatari,Commune,,,,first2
RO-MS-AD,Adamus,Commune,,,,first2
RO-MS-AL,Albesti,Commune,,,,first2
RO-MS-AP,Apold,Commune,,,,first2
RO-MS-AT,Atintis,Commune,,,,first2
RO-MS-AU,Alunis,Commune,,,,any2
RO-MS-BA,Bagaciu,Commune,,,,first2
RO-MS-BD,Beica De Jos,Commune,,,,initials
RO-MS-BE,Breaza,Commune,,,,any2
RO-MS-BH,Bahnea,Commune,,,,any2
RO-MS-BI,Bichis,Commune,,,,first2
RO-MS-BL,Bala,Commune,,,,any2
RO-MS-BN,Band,Commune,,,,any2
RO-MS-BO,Bogata,Commune,,,,first2
RO-MS-BR,Brancovenesti,Commune,,,,first2
RO-MS-BT,Batos,Commune,,,,any2
RO-MS-BU,Balauseri,Commune,,,,any2
RO-MS-CA,Craiesti,Commune,,,,any2
RO-MS-CC,Cuci,Commune,,,,any2
RO-MS-CD,Ceuasu De Campie,Commune,,,,initials
RO-MS-CH,Chetani,Commune,,,,first2
RO-MS-CI,Chiheru De Jos,Commune,,,,any2
RO-MS-CO,Coroisanmartin,Commune,,,,first2
RO-MS-CR,Craciunesti,Commune,,,,first2
RO-MS-CS,Cristesti,Commune,,,,any2
RO-MS-CU,Cucerdea,Commune,,,,first2
RO-MS-CZ,Cozma,Commune,,,,any2
RO-MS-DA,Danes,Commune,,,,first2
RO-MS-DE,Deda,Commune,,,,first2
RO-MS-EN,Ernei,Commune,,,,any2
RO-MS-ER,Eremitu,Commune,,,,first2
RO-MS-FA,Fantanele,Commune,,,,first2
RO-MS-FR,Faragau,Commune,,,,any2
RO-MS-GA,Galesti,Commune,,,,first2
RO-MS-GD,Gheorghe Doja,Commune,,,,initials
RO-MS-GH,Ghindari,Commune,,,,first2
RO-MS-GL,Glodeni,Commune,,,,first2
RO-MS-GN,Ganesti,Commune,,,,any2
RO-MS-GO,Gornesti,Commune,,,,first2
RO-MS-GR,Grebenisu De Campie,Commune,,,,first2
RO-MS-GU,Gurghiu,Commune,,,,first2
RO-MS-HD,Hodosa,Commune,,,,any2
RO-MS-HO,Hodac,Commune,,,,first2
RO-MS-IB,Ibanesti,Commune,,,,first2
RO-MS-IC,Iclanzel,Commune,,,,first2
RO-MS-ID,Ideciu De Jos,Commune,,,,initials
RO-MS-IE,Iernut,Commune,,Oras Iernut,,first2
RO-MS-LB,Lunca Bradului,Commune,,,,initials
RO-MS-LI,Livezeni,Commune,,,,first2
RO-MS-LN,Lunca,Commune,,,,any2
RO-MS-LU,Ludus,Commune,,Oras Ludus,,first2
RO-MS-MA,Magherani,Commune,,,,first2
RO-MS-MD,Mihesu De Campie,Commune,,,,initials
RO-MS-MI,Mica,Commune,,,,first2
RO-MS-MN,Miercurea Nirajului,Commune,,Oras Miercurea Nirajului,,initials
RO-MS-NA,Nades,Commune,,,,first2
RO-MS-NE,Neaua,Commune,,,,first2
RO-MS-OG,Ogra,Commune,,,,first2
RO-MS-PA,Panet,Commune,,,,first2
RO-MS-PE,Petelea,Commune,,,,first2
RO-MS-PI,Papiu Ilarian,Commune,,,,initials
RO-MS-PO,Pogaceaua,Commune,,,,first2
RO-MS-PS,Pasareni,Commune,,,,any2
RO-MS-RA,Raciu,Commune,,,,first2
RO-MS-RE,Reghin,Commune,,Municipiul Reghin,,first2
RO-MS-RM,Rusii-munti,Commune,,,,initials
RO-MS-RS,Rastolita,Commune,,,,any2
RO-MS-SA,Sangeorgiu De Mures,Commune,,,,first2
RO-MS-SC,Sincai,Commune,,,,any2
RO-MS-SD,Sancraiu De Mures,Commune,,,,initials
RO-MS-SE,Sanpetru De Campie,Commune,,,,any2
RO-MS-SG,Sanger,Commune,,,,any2
RO-MS-SI,Sighisoara,Commune,,Municipiul Sighisoara,,first2
RO-MS-SL,Saulia,Commune,,,,any2
RO-MS-SM,Santana De Mures,Commune,,,,any2
RO-MS-SN,Sangeorgiu De Padure,Commune,,Oras Sangeorgiu De Padure,,any2
RO-MS-SO,Solovastru,Commune,,,,first2
RO-MS-SP,Sanpaul,Commune,,,,any2
RO-MS-SR,Sarmasu,Commune,,Oras Sarmasu,,any2
RO-MS-SS,Saschiz,Commune,,,,any2
RO-MS-ST,Stanceni,Commune,,,,first2
RO-MS-SU,Suplac,Commune,,,,first2
RO-MS-SV,Sovata,Commune,,Oras Sovata,,any2
RO-MS-TA,Tarnaveni,Commune,,Municipiul Tarnaveni,,first2
RO-MS-TM,Targu Mures,Commune,,Municipiul Targu Mures,,initials
RO-MS-TU,Taureni,Commune,,,,any2
RO-MS-UN,Ungheni,Commune,,Oras Ungheni,,first2
RO-MS-US,Suseni,Commune,,,,any2
RO-MS-VA,Vanatori,Commune,,,,first2
RO-MS-VE,Vetca,Commune,,,,first2
RO-MS-VI,Viisoara,Commune,,,,first2
RO-MS-VL,Valea Larga,Commune,,,,initials
RO-MS-VO,Voivodeni,Commune,,,,first2
RO-MS-VR,Vargata,Commune,,,,any2
RO-MS-VT,Vatava,Commune,,,,any2
RO-MS-ZA,Zagar,Commune,,,,first2
RO-MS-ZD,Zau De Campie,Commune,,,,initials
RO-NT-AG,Agapia,Commune,,,,first2
RO-NT-BA,Bicazu Ardelean,Commune,,,,initials
RO-NT-BC,Bicaz-chei,Commune,,,,initials
RO-NT-BE,Borlesti,Commune,,,,any2
RO-NT-BG,Bargauani,Commune,,,,any2
RO-NT-BH,Bahna,Commune,,,,any2
RO-NT-BI,Bicaz,Commune,,Oras Bicaz,,first2
RO-NT-BL,Baltatesti,Commune,,,,any2
RO-NT-BO,Bodesti,Commune,,,,first2
RO-NT-BR,Brusturi,Commune,,,,first2
RO-NT-BT,Botesti,Commune,,,,any2
RO-NT-BZ,Bozieni,Commune,,,,any2
RO-NT-CA,Candesti,Commune,,,,first2
RO-NT-CE,Ceahlau,Commune,,,,first2
RO-NT-CO,Cordun,Commune,,,,first2
RO-NT-CR,Cracaoani,Commune,,,,first2
RO-NT-CS,Costisa,Commune,,,,any2
RO-NT-DA,Damuc,Commune,,,,first2
RO-NT-DG,Dragomiresti,Commune,,,,any2
RO-NT-DL,Doljesti,Commune,,,,any2
RO-NT-DO,Dobreni,Commune,,,,first2
RO-NT-DR,Dumbrava Rosie,Commune,,,,initials
RO-NT-DU,Dulcesti,Commune,,,,first2
RO-NT-FA,Farcasa,Commune,,,,first2
RO-NT-FU,Faurei,Commune,,,,any2
RO-NT-GA,Garcina,Commune,,,,first2
RO-NT-GH,Gheraesti,Commune,,,,first2
RO-NT-GI,Girov,Commune,,,,first2
RO-NT-GR,Grinties,Commune,,,,first2
RO-NT-GU,Grumazesti,Commune,,,,any2
RO-NT-HA,Hangu,Commune,,,,first2
RO-NT-HO,Horia,Commune,,,,first2
RO-NT-IC,Ion Creanga,Commune,,,,initials
RO-NT-IR,Bira,Commune,,,,any2
RO-NT-IU,Icusesti,Commune,,,,any2
RO-NT-MA,Margineni,Commune,,,,first2
RO-NT-MO,Moldoveni,Commune,,,,first2
RO-NT-OI,Poienari,Commune,,,,any2
RO-NT-ON,Oniceni,Commune,,,,first2
RO-NT-OR,Borca,Commune,,,,any2
