admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
ID-SG-KA,Konawe Utara,Regency,,,7410,any2
ID-SG-KN,Konawe,Regency,,,7403,skeleton
ID-SG-KS,Konawe Selatan,Regency,,,7405,initials
ID-SG-KU,Kolaka Utara,Regency,,,7408,initials
ID-SG-MU,Muna,Regency,,,7402,name
ID-SG-WA,Wakatobi,Regency,,,7407,name
ID-SN-BA,Bantaeng,Regency,,,7303,name
ID-SN-BO,Bone,Regency,,,7311,name
ID-SN-BR,Barru,Regency,,,7310,skeleton
ID-SN-BU,Bulukumba,Regency,,,7302,name
ID-SN-EN,Enrekang,Regency,,,7316,name
ID-SN-GO,Gowa,Regency,,,7306,name
ID-SN-JE,Jeneponto,Regency,,,7304,name
ID-SN-KS,Kepulauan Selayar,Regency,,,7301,initials
ID-SN-LT,Luwu Timur,Regency,,,7325,initials
ID-SN-LU,Luwu,Regency,,,7317,name
ID-SN-LW,Luwu Utara,Regency,,,7322,any2
ID-SN-MA,Makassar,City,,,7371,name
ID-SN-MR,Maros,Regency,,,7308,skeleton
ID-SN-PA,Palopo,City,,,7373,name
ID-SN-PD,Pangkajene Dan Kepulauan,Regency,,,7309,initials
ID-SN-PI,Pinrang,Regency,,,7315,name
ID-SN-PR,Parepare,City,,,7372,skeleton
ID-SN-SI,Sinjai,Regency,,,7307,name
ID-SN-SO,Soppeng,Regency,,,7312,name
ID-SN-SR,Sidenreng Rappang,Regency,,,7314,initials
ID-SN-TA,Takalar,Regency,,,7305,name
ID-SN-TT,Tana Toraja,Regency,,,7318,initials
ID-SN-TU,Toraja Utara,Regency,,,7326,initials
ID-SN-WA,Wajo,Regency,,,7313,name
ID-SR-MA,Mamuju,Regency,,,7604,name
ID-SR-MJ,Majene,Regency,,,7601,skeleton
ID-SR-MS,Mamasa,Regency,,,7603,skeleton
ID-SR-MU,Mamuju Utara,Regency,,,7605,initials
ID-SR-PM,Polewali Mandar,Regency,,,7602,initials
ID-SS-BAA,Banyu Asin,Regency,,,1607,compound
ID-SS-EML,Empat Lawang,Regency,,,1611,compound
ID-SS-LAH,Lahat,Regency,,,1604,name
ID-SS-LUB,Lubuklinggau,City,,,1674,name
ID-SS-MUB,Musi Banyuasin,Regency,,,1606,compound
ID-SS-MUE,Muara Enim,Regency,,,1603,compound
ID-SS-MUR,Musi Rawas,Regency,,,1605,compound
ID-SS-OGI,Ogan Ilir,Regency,,,1610,compound
ID-SS-OGK,Ogan Komering Ulu Selatan,Regency,,,1608,compound
ID-SS-OKI,Ogan Komering Ilir,Regency,,,1602,initials
ID-SS-OKO,Ogan Komering Ulu,Regency,,,1601,compound.alt
ID-SS-OKU,Ogan Komering Ulu Timur,Regency,,,1609,initials
ID-SS-PAA,Pagar Alam,City,,,1673,compound
ID-SS-PAL,Palembang,City,,,1671,name
ID-SS-PRA,Prabumulih,City,,,1672,name
ID-ST-BA,Banggai,Regency,,,7202,name
ID-ST-BK,Banggai Kepulauan,Regency,,,7201,initials
ID-ST-BU,Buol,Regency,,,7207,name
ID-ST-DO,Donggala,Regency,,,7205,name
ID-ST-MO,Morowali,Regency,,,7203,name
ID-ST-PA,Palu,City,,,7271,name
ID-ST-PM,Parigi Moutong,Regency,,,7208,initials
ID-ST-PO,Poso,Regency,,,7204,name
ID-ST-SI,Sigi,Regency,,,7210,name
ID-ST-TT,Toli-Toli,Regency,,,7206,initials
ID-ST-TU,Tojo Una-Una,Regency,,,7209,initials
ID-SU-AS,Asahan,Regency,,,1208,name
ID-SU-BB,Batu Bara,Regency,,,1219,initials
ID-SU-DA,Dairi,Regency,,,1210,name
ID-SU-DS,Deli Serdang,Regency,,,1212,initials
ID-SU-GU,Gunungsitoli,City,,,1278,name
ID-SU-HH,Humbang Hasundutan,Regency,,,1215,initials
ID-SU-KA,Karo,Regency,,,1211,name
ID-SU-KB,Kota Binjai,City,,,1276,initials
ID-SU-KM,Kota Medan,City,,,1275,initials
ID-SU-KT,Kota Tanjungbalai,City,,,1272,initials
ID-SU-LA,Langkat,Regency,,,1213,name
ID-SU-LB,Labuhanbatu,Regency,,,1207,skeleton
ID-SU-LS,Labuhanbatu Selatan,Regency,,,1222,initials
ID-SU-LU,Labuhanbatu Utara,Regency,,,1223,initials
ID-SU-MN,Mandailing Natal,Regency,,,1202,initials
ID-SU-NB,Nias Barat,Regency,,,1225,initials
ID-SU-NI,Nias,Regency,,,1201,name
ID-SU-NS,Nias Selatan,Regency,,,1214,initials
ID-SU-NU,Nias Utara,Regency,,,1224,initials
ID-SU-PA,Padangsidimpuan,City,,,1277,name
ID-SU-PB,Pakpak Barat,Regency,,,1216,initials
ID-SU-PD,Padang Lawas,Regency,,,1221,any2
ID-SU-PE,Pematangsiantar,City,,,1273,name
ID-SU-PL,Padang Lawas Utara,Regency,,,1220,initials
ID-SU-SA,Samosir,Regency,,,1217,name
ID-SU-SB,Serdang Bedagai,Regency,,,1218,initials
ID-SU-SO,Sibolga,City,,,1271,any2
ID-SU-SI,Simalungun,Regency,,,1209,name
ID-SU-TE,Tebingtinggi,City,,,1274,name
ID-SU-TO,Toba Samosir,Regency,,,1206,any2
ID-SU-TS,Tapanuli Selatan,Regency,,,1203,initials
ID-SU-TT,Tapanuli Tengah,Regency,,,1204,initials
ID-SU-TU,Tapanuli Utara,Regency,,,1205,initials
ID-YO-BA,Bantul,Regency,,,3402,name
ID-YO-GK,Gunung Kidul,Regency,,,3403,initials
ID-YO-KP,Kulon Progo,Regency,,,3401,initials
ID-YO-KY,Kota Yogyakarta,City,,,3471,initials
ID-YO-SL,Sleman,Regency,,,3404,name
IE-CE-EN,Ennis,Municipal District,,,,name
IE-CE-KI,Killaloe,Municipal District,,,,name
IE-CE-SH,Shannon,Municipal District,,,,name
IE-CE-WC,West Clare,Municipal District,,,,qualifier
IE-CN-BA,Ballyjamesduff,Municipal District,,,,name
IE-CN-BC,Bailieborough-Cootehill,Municipal District,,,,initials
IE-CN-CB,Cavan-Belturbet,Municipal District,,,,initials
IE-CW-CW,Carlow,Municipal District,,,,anchor
IE-CW-MU,Muinebeag,Municipal District,,,,name
IE-CW-TU,Tullow,Municipal District,,,,name
IE-DL-DL,Donegal,Municipal District,,,,anchor
IE-DL-GL,Glenties,Municipal District,,,,name
IE-DL-IN,Inishowen,Municipal District,,,,name
IE-DL-LM,Letterkenny - Milford,Municipal District,,,,initials
IE-DL-LS,Lifford - Stranorlar,Municipal District,,,,initials
IE-DU-DU,Dublin City,City,,,,name
IE-DU-DL,Dún Laoghaire-Rathdown,County,,,,initials
IE-DU-FI,Fingal,County,,,,name
IE-DU-SD,South Dublin,County,,,,qualifier
IE-GA-AT,Athenry,Municipal District,,,,name
IE-GA-BA,Ballinasloe,Municipal District,,,,name
IE-GA-CO,Conamara,Municipal District,,,,name
IE-GA-GA,Galway City,City Council,,,,name
IE-GA-LO,Loughrea,Municipal District,,,,name
IE-GA-TU,Tuam,Municipal District,,,,name
IE-KE-AT,Athy,Municipal District,,,,name
IE-KE-CL,Celbridge-Leixlip,Municipal District,,,,initials
IE-KE-CM,Clane-Maynooth,Municipal District,,,,initials
IE-KE-KN,Kildare-Newbridge,Municipal District,,,,initials
IE-KE-NA,Naas,Municipal District,,,,name
IE-KK-CA,Castlecomer,Municipal District,,,,name
IE-KK-CT,Callan-Thomastown,Municipal District,,,,initials
IE-KK-KK,Kilkenny City,Municipal District,,,,anchor
IE-KK-PI,Piltown,Municipal District,,,,name
IE-KY-CC,Castleisland-Corca Dhuibhne,Municipal District,,,,initials
IE-KY-KE,Kenmare,Municipal District,,,,name
IE-KY-KI,Killarney,Municipal District,,,,name
IE-KY-LI,Listowel,Municipal District,,,,name
IE-KY-TR,Tralee,Municipal District,,,,name
IE-LD-BA,Ballymahon,Municipal District,,,,name
IE-LD-GR,Granard,Municipal District,,,,name
IE-LD-LD,Longford,Municipal District,,,,anchor
IE-LH-AR,Ardee,Municipal District,,,,name
IE-LH-DR,Drogheda,Borough District,,,,name
IE-LH-DU,Dundalk,Municipal District,,,,name
IE-LK-AR,Adare-Rathkeale,Municipal District,,,,initials
IE-LK-CK,Cappamore-Kilmallock,Municipal District,,,,initials
IE-LK-LK,Limerick City,Metropolitan District,,,,anchor
IE-LK-NW,Newcastle West,Municipal District,,,,initials
IE-LM-BA,Ballinamore,Municipal District,,,,name
IE-LM-CO,Carrick-on-Shannon,Municipal District,,,,initials
IE-LM-MA,Manorhamilton,Municipal District,,,,name
IE-LS-BI,Borris-in-Ossory-Mountmellick,Municipal District,,,,initials
IE-LS-GP,Graiguecullen-Portarlington,Municipal District,,,,initials
IE-LS-PO,Portlaoise,Municipal District,,,,name
IE-MH-AS,Ashbourne,Municipal District,,,,name
IE-MH-KE,Kells,Municipal District,,,,name
IE-MH-LB,Laytown - Bettystown,Municipal District,,,,initials
IE-MH-NA,Navan,Municipal District,,,,name
IE-MH-RA,Ratoath,Municipal District,,,,name
IE-MH-TR,Trim,Municipal District,,,,name
IE-MN-BC,Ballybay - Clones,Municipal District,,,,initials
IE-MN-CC,Carrickmacross - Castleblayney,Municipal District,,,,initials
IE-MN-MN,Monaghan,Municipal District,,,,anchor
IE-MO-BA,Ballina,Municipal District,,,,name
IE-MO-CA,Castlebar,Municipal District,,,,name
IE-MO-CS,Claremorris - Swinford,Municipal District,,,,initials
IE-MO-WB,Westport - Belmullet,Municipal District,,,,initials
IE-OY-BI,Birr,Municipal District,,,,name
IE-OY-ED,Edenderry,Municipal District,,,,name
IE-OY-TU,Tullamore,Municipal District,,,,name
IE-RN-AT,Athlone,Municipal District,,,,name
IE-RN-BO,Boyle,Municipal District,,,,name
IE-RN-RN,Roscommon,Municipal District,,,,anchor
IE-SO-BT,Ballymote-Tobercurry,Municipal District,,,,initials
IE-SO-SD,Sligo-Drumcliff,Municipal District,,,,initials
IE-SO-SO,Sligo,Borough District,,,,anchor
IE-TA-CL,Clonmel,Borough District,,,,name
IE-TA-CO,Carrick-on-Suir,Municipal District,,,,initials
IE-TA-NE,Nenagh,Municipal District,,,,name
IE-TA-TC,Tipperary-Cahir-Cashel,Municipal District,,,,initials
IE-TA-TH,Thurles,Municipal District,,,,name
IE-WD-CO,Comeragh,Municipal District,,,,name
IE-WD-DL,Dungarvan-Lismore,Municipal District,,,,initials
IE-WD-WD,Waterford City,Metropolitan District,,,,anchor
IE-WH-AM,Athlone - Moate,Municipal District,,,,initials
IE-WH-MK,Mullingar - Kinnegad,Municipal District,,,,initials
IE-WW-AR,Arklow,Municipal District,,,,name
IE-WW-BA,Baltinglass,Municipal District,,,,name
IE-WW-BR,Bray,Municipal District,,,,name
IE-WW-GR,Greystones,Municipal District,,,,name
IE-WW-WW,Wicklow,Municipal District,,,,anchor
IE-WX-EN,Enniscorthy,Municipal District,,,,name
IE-WX-GK,Gorey-Kilmuckridge,Municipal District,,,,initials
IE-WX-NR,New Ross,Municipal District,,,,qualifier
IE-WX-RO,Rosslare,Municipal District,,,,name
IE-WX-WX,Wexford,Borough District,,,,anchor
IE-XA-BK,Bandon - Kinsale,Municipal District,,,,initials
IE-XA-CA,Carrigaline,Municipal District,,,,name
IE-XA-CB,Cobh,Municipal District,,,,skeleton
IE-XA-CO,Cork City,City,,,,anchor
IE-XA-EC,East Cork,Municipal District,,,,qualifier
IE-XA-FE,Fermoy,Municipal District,,,,name
IE-XA-KM,Kanturk - Mallow,Municipal District,,,,initials
IE-XA-MA,Macroom,Municipal District,,,,name
IE-XA-WC,West Cork,Municipal District,,,,qualifier
IN-AN-NI,Nicobar Islands,District,,,,initials
IN-AN-NM,North and Middle Andaman,District,,,,qualifier
IN-AN-SA,South Andaman,District,,,,qualifier
IN-AP-AN,Anantapur,District,,"Anantpur, Ananthapur",,name
IN-AP-CH,Chittoor,District,,Chitoor|Chittor,,name
IN-AP-EG,East Godavari,District,,,,qualifier
IN-AP-GU,Guntur,District,,,,name
IN-AP-KR,Krishna,District,,Kistna,,name
IN-AP-KU,Kurnool,District,,,,name
IN-AP-NE,Nellore,District,,,,name
IN-AP-PR,Prakasam,District,,,,name
IN-AP-SR,Srikakulam,District,,Srikakulum,,name
IN-AP-VI,Visakhapatnam,District,,Fisakapatnam|Vizagapatam|Visakha,,name
IN-AP-VZ,Vizianagaram,District,,Vizianagram,,skeleton
IN-AP-WG,West Godavari,District,,,,qualifier
IN-AP-YS,Y.S.R.,District,,,,compound
IN-AR-AN,Anjaw,District,,Lohit Frontier Division,,name
IN-AR-CH,Changlang,District,,,,name
IN-AR-ES,East Siang,District,,,,qualifier
IN-AR-LD,Lower Dibang Valley,District,,,,qualifier
IN-AR-LN,Longding,District,,,,skeleton
IN-AR-LO,Lohit,District,,Lohit Frontier Division,,name
IN-AR-NA,Namsai,District,,,,name
IN-AR-TI,Tirap,District,,Tirap Frontier Tract,,name
IN-AS-BA,Barpeta,District,,,,name
IN-AS-BK,Baksa,District,,Kampur|Ramrup,,skeleton
IN-AS-BO,Bongaigaon,District,,,,name
IN-AS-CA,Cachar,District,,,,name
IN-AS-CH,Chirang,District,,,,name
IN-AS-DA,Darrang,District,,,,name
IN-AS-DE,Dhemaji,District,,,,any2
IN-AS-DM,Dima Hasao,District,,,,any2
IN-AS-DI,Dibrugarh,District,,,,name
IN-AS-DH,Dhubri,District,,,,name
IN-AS-GL,Goalpara,District,,,,skeleton
IN-AS-GO,Golaghat,District,,,,name
IN-AS-HA,Hailakandi,District,,,,name
IN-AS-JO,Jorhat,District,,,,name
IN-AS-KA,Kamrup,District,,"Kampur, Ramrup",,name
IN-AS-KB,Karbi Anglong,District,,"Mikir Hills , Korbi Anglong",,any2
IN-AS-KM,Kamrup Metropolitan,District,,"Kampur, Ramrup",,initials
IN-AS-KO,Kokrajhar,District,,,,name
IN-AS-KR,Karimganj,District,,,,skeleton
IN-AS-LA,Lakhimpur,District,,"North Lakhimpur, Lakhmipur, Laki",,name
IN-AS-MO,Morigaon,District,,,,name
IN-AS-NA,Nagaon,District,,Nowgong,,name
IN-AS-NL,Nalbari,District,,,,skeleton
IN-AS-SI,Sivasagar,District,,Sivasagar,,name
IN-AS-SO,Sonitpur,District,,Sontipur,,name
IN-AS-TI,Tinsukia,District,,,,name
IN-AS-UD,Udalguri,District,,,,name
IN-BR-AR,Araria,District,,,,name
IN-BR-AU,Aurangabad,District,,,,name
IN-BR-BA,Banka,District,,,,name
IN-BR-BE,Begusarai,District,,,,name
IN-BR-BH,Bhagalpur,District,,Bhagaipur,,name
IN-BR-BO,Bhojpur,District,,,,any2
IN-BR-BU,Buxar,District,,,,name
IN-BR-DA,Darbhanga,District,,,,name
IN-BR-GA,Gaya,District,,,,name
IN-BR-GO,Gopalganj,District,,,,name
IN-BR-JA,Jamui,District,,Zamui,,name
IN-BR-JE,Jehanabad,District,,,,name
IN-BR-KA,Katihar,District,,Kathihar,,name
IN-BR-KH,Khagaria,District,,,,name
IN-BR-KI,Kishanganj,District,,,,name
IN-BR-KM,Kaimur,District,,Kaimur,,skeleton
IN-BR-LA,Lakhisarai,District,,,,name
IN-BR-MA,Madhubani,District,,,,name
IN-BR-MD,Madhepura,District,,Madhipura,,skeleton
IN-BR-MN,Munger,District,,Monghyr,,skeleton
IN-BR-MU,Muzaffarpur,District,,Muzafarpur,,name
IN-BR-NA,Nalanda,District,,,,name
IN-BR-NW,Nawada,District,,Nawadah,,skeleton
IN-BR-PA,Patna,District,,,,name
IN-BR-PC,Purba Champaran,District,,"East Champaran, Purbi Champaran,",,initials
IN-BR-PS,Pashchim Champaran,District,,"West Champaran, Paschimi Champar",,any2
IN-BR-PU,Purnia,District,,Purnea,,name
IN-BR-RO,Rohtas,District,,,,name
IN-BR-AW,Arwal,District,,,,any2
IN-BR-SH,Saharsa,District,,,,skeleton
IN-BR-SE,Sheikhpura,District,,,,any2
IN-BR-SO,Sheohar,District,,,,any2
IN-BR-SI,Siwan,District,,Sivan,,name
IN-BR-SA,Samastipur,District,,,,name
IN-BR-SR,Saran,District,,,,skeleton
IN-BR-ST,Sitamarhi,District,,,,skeleton
IN-BR-SU,Supaul,District,,,,name
IN-BR-VA,Vaishali,District,,,,name
IN-CG-BA,Balrampur,District,,,,name
IN-CG-BB,Baloda Bazar,District,,,,initials
IN-CG-BE,Bemetara,District,,,,name
IN-CG-BI,Bilaspur,District,,,,name
IN-CG-BJ,Bijapur,District,,,,skeleton
IN-CG-BL,Balod,District,,,,skeleton
IN-CG-BS,Bastar,District,,Baster,,skeleton
IN-CG-DA,Dantewada,District,,,,name
IN-CG-DH,Dhamtari,District,,,,name
IN-CG-DU,Durg,District,,,,name
IN-CG-GA,Gariaband,District,,,,name
IN-CG-JA,Jashpur,District,,,,name
IN-CG-JC,Janjgir-Champa,District,,Janjgir,,initials
IN-CG-KA,Kabeerdham,District,,Kabirdham|Kabeerdham,,name
IN-CG-KN,Kondagaon,District,,,,skeleton
IN-CG-KO,Korba,District,,,,name
IN-CG-KR,Koriya,District,,,,skeleton
IN-CG-MA,Mahasamund,District,,,,name
IN-CG-MU,Mungeli,District,,,,name
IN-CG-NA,Narayanpur,District,,,,name
IN-CG-RA,Raipur,District,,,,name
IN-CG-RG,Raigarh,District,,,,skeleton
IN-CG-RJ,Rajnandgaon,District,,,,skeleton
IN-CG-SK,Sukma,District,,,,skeleton
IN-CG-SR,Surajpur,District,,,,skeleton
IN-CG-SU,Surguja,District,,,,name
IN-CG-UB,Uttar Bastar Kanker,District,,,,initials
IN-CH-CH,Chandigarh,District,,,,anchor
IN-DD-DA,Daman,District,,,,name
IN-DD-DI,Diu,District,,,,name
IN-DN-DN,Dadra and Nagar Haveli,District,,,,anchor
IN-GA-NG,North Goa,District,,,,qualifier
IN-GA-SG,South Goa,District,,,,qualifier
IN-GJ-AH,Ahmadabad,District,,,,name
IN-GJ-AM,Amreli,District,,Amereli,,name
IN-GJ-AN,Anand,District,,,,name
IN-GJ-AR,Aravalli,District,,,,name
IN-GJ-BA,Bharuch,District,,,,any2
IN-GJ-BH,Bhavnagar,District,,Bhaunagar,,name
IN-GJ-BK,Banas Kantha,District,,"Banaskantha, Palanpur",,initials
IN-GJ-BO,Botad,District,,,,name
IN-GJ-CU,Chhota Udaipur,District,,,,initials
IN-GJ-DA,Dahod,District,,Dohad,,name
IN-GJ-DD,Devbhumi Dwarka,District,,,,initials
IN-GJ-DN,The Dangs,District,,Dangs,,skeleton
IN-GJ-GA,Gandhinagar,District,,,,name
IN-GJ-GS,Gir Somnath,District,,,,initials
IN-GJ-JA,Jamnagar,District,,,,name
IN-GJ-JU,Junagadh,District,,,,name
IN-GJ-KA,Kachchh,District,,Kutch,,name
IN-GJ-KH,Kheda,District,,Kaira,,name
IN-GJ-MA,Mahesana,District,,"Mehasana, Mehsana",,name
IN-GJ-MH,Mahisagar,District,,,,skeleton
IN-GJ-MO,Morbi,District,,,,name
IN-GJ-NA,Navsari,District,,,,name
IN-GJ-NR,Narmada,District,,,,skeleton
IN-GJ-PA,Patan,District,,,,name
IN-GJ-PM,Panch Mahals,District,,"Godhra, Panchmahal",,initials
IN-GJ-PO,Porbandar,District,,,,name
IN-GJ-RA,Rajkot,District,,,,name
IN-GJ-SK,Sabar Kantha,District,,"Sabarkantha, Himatnagar",,initials
IN-GJ-SR,Surendranagar,District,,,,skeleton
IN-GJ-SU,Surat,District,,,,name
IN-GJ-TA,Tapi,District,,,,name
IN-GJ-VA,Vadodara,District,,Baroda,,name
IN-GJ-VL,Valsad,District,,Bulsar|Walsad,,skeleton
IN-HP-BI,Bilaspur,District,,,,name
IN-HP-CH,Chamba,District,,,,name
IN-HP-HA,Hamirpur,District,,,,name
IN-HP-KA,Kangra,District,,,,name
IN-HP-KI,Kinnaur,District,,Kalpa,,name
IN-HP-KU,Kullu,District,,,,name
IN-HP-LS,Lahul & Spiti,District,,,,initials
IN-HP-MA,Mandi,District,,,,name
IN-HP-SH,Shimla,District,,Simla,,name
IN-HP-SI,Sirmaur,District,,Sirmour|Sirmoor|Sirmur,,name
IN-HP-SO,Solan,District,,,,name
IN-HP-UN,Una,District,,,,name
IN-HR-AM,Ambala,District,,,,name
IN-HR-BH,Bhiwani,District,,,,name
IN-HR-FA,Faridabad,District,,,,name
IN-HR-FT,Fatehabad,District,,,,skeleton
IN-HR-GU,Gurgaon,District,,,,name
IN-HR-HI,Hisar,District,,,,name
IN-HR-JH,Jhajjar,District,,,,name
IN-HR-JI,Jind,District,,,,name
IN-HR-KA,Karnal,District,,,,name
IN-HR-KT,Kaithal,District,,,,skeleton
IN-HR-KU,Kurukshetra,District,,,,name
IN-HR-MA,Mahendragarh,District,,"Mahendergarh, Mahendragarth, Moh",,name
IN-HR-ME,Mewat,District,,,,name
IN-HR-PA,Panipat,District,,,,name
IN-HR-PL,Palwal,District,,,,skeleton
IN-HR-PN,Panchkula,District,,,,skeleton
IN-HR-RE,Rewari,District,,,,name
IN-HR-RO,Rohtak,District,,,,name
IN-HR-SI,Sirsa,District,,Sirasa,,name
IN-HR-SO,Sonipat,District,,Sonipat,,name
IN-HR-YA,Yamunanagar,District,,,,name
IN-JH-BO,Bokaro,District,,,,name
IN-JH-CH,Chatra,District,,,,name
IN-JH-DE,Deoghar,District,,Devghar,,name
IN-JH-DH,Dhanbad,District,,,,name
IN-JH-DU,Dumka,District,,"Santhal Pargana, Santal Parganas",,name
IN-JH-GA,Garhwa,District,,,,name
IN-JH-GI,Giridih,District,,,,name
IN-JH-GO,Godda,District,,Goodda,,name
IN-JH-GU,Gumla,District,,,,name
IN-JH-HA,Hazaribagh,District,,,,name
IN-JH-JA,Jamtara,District,,,,name
IN-JH-KH,Khunti,District,,,,name
IN-JH-KO,Kodarma,District,,,,name
IN-JH-LA,Latehar,District,,,,name
IN-JH-LO,Lohardaga,District,,Lohargada,,name
IN-JH-PA,Palamu,District,,,,name
IN-JH-PK,Pakur,District,,,,skeleton
IN-JH-PH,Pashchimi Singhbhum,District,,Singhbhum West,,any2
IN-JH-PS,Purbi Singhbhum,District,,Singhbhum East,,initials
IN-JH-RA,Ranchi,District,,,,name
IN-JH-RM,Ramgarh,District,,,,skeleton
IN-JH-SA,Sahibganj,District,,,,name
IN-JH-SI,Simdega,District,,,,name
IN-JH-SK,Saraikela-kharsawan,District,,,,initials
IN-KA-BA,Bangalore,District,,,,name
IN-KA-BD,Bidar,District,,,,skeleton
IN-KA-BE,Belgaum,District,,,,name
IN-KA-BG,Bagalkot,District,,,,skeleton
IN-KA-BI,Bijapur,District,,,,name
IN-KA-BL,Bellary,District,,,,skeleton
IN-KA-BR,Bangalore Rural,District,,,,initials
IN-KA-CA,Chamrajnagar,District,,,,any2
IN-KA-CH,Chitradurga,District,,Chitaldroog|Chitaldrug,,name
IN-KA-CI,Chikballapura,District,,,,any2
IN-KA-CK,Chikmagalur,District,,Chikmaglur|Kadur,,any2
IN-KA-DA,Davanagere,District,,,,name
IN-KA-DH,Dharwad,District,,"Dhawad, Dharwar",,name
IN-KA-DK,Dakshina Kannada,District,,,,initials
IN-KA-GA,Gadag,District,,,,name
IN-KA-GU,Gulbarga,District,,,,name
IN-KA-HA,Hassan,District,,,,name
IN-KA-HV,Haveri,District,,,,skeleton
IN-KA-KD,Kodagu,District,,Coorg,,skeleton
IN-KA-KO,Kolar,District,,,,name
IN-KA-KP,Koppal,District,,,,skeleton
IN-KA-MA,Mandya,District,,,,name
IN-KA-MY,Mysore,District,,,,name
IN-KA-RA,Raichur,District,,,,name
IN-KA-RM,Ramanagara,District,,,,skeleton
IN-KA-SH,Shimoga,District,,,,name
IN-KA-TU,Tumkur,District,,,,name
IN-KA-UD,Udupi,District,,,,name
IN-KA-UK,Uttara Kannada,District,,,,initials
IN-KA-YA,Yadgir,District,,,,name
IN-KL-AL,Alappuzha,District,,Alleppey,,name
IN-KL-ER,Ernakulam,District,,,,name
IN-KL-ID,Idukki,District,,Idikki,,name
IN-KL-KA,Kannur,District,,Cannanore,,name
IN-KL-KL,Kollam,District,,Quilon,,skeleton
IN-KL-KO,Kozhikode,District,,Calicut,,name
IN-KL-KS,Kasaragod,District,,,,skeleton
IN-KL-KT,Kottayam,District,,,,skeleton
IN-KL-MA,Malappuram,District,,,,name
IN-KL-PA,Palakkad,District,,Palghat,,name
IN-KL-PT,Pathanamthitta,District,,,,skeleton
IN-KL-TH,Thrissur,District,,Trichur,,name
IN-KL-TI,Thiruvananthapuram,District,,Trivandrum,,any2
IN-KL-WA,Wayanad,District,,Wynaad|Wynad,,name
IN-LD-LD,Lakshadweep,District,,,,anchor
IN-MH-AH,Ahmadnagar,District,,Ahmadnagar,,name
IN-MH-AK,Akola,District,,,,name
IN-MH-AM,Amravati,District,,"Amaravati, Amraoti, Amaraoti",,name
IN-MH-AU,Aurangabad,District,,,,name
IN-MH-BH,Bhandara,District,,,,name
IN-MH-BI,Bid,District,,Bir|Beed|Bhir|Bidh,,name
IN-MH-BU,Buldana,District,,,,name
IN-MH-CH,Chandrapur,District,,Chanda,,name
IN-MH-DH,Dhule,District,,"Dhulia, West Khandesh",,name
IN-MH-GA,Garhchiroli,District,,,,name
IN-MH-GO,Gondiya,District,,,,name
IN-MH-HI,Hingoli,District,,,,name
IN-MH-JA,Jalgaon,District,,East Khandesh,,name
IN-MH-JL,Jalna,District,,,,skeleton
IN-MH-KO,Kolhapur,District,,,,name
IN-MH-LA,Latur,District,,"Kulaba, Kolaba, Kolabad",,name
IN-MH-MU,Mumbai City,District,,,,name
IN-MH-MS,Mumbai Suburban,District,,,,initials
IN-MH-ND,Nanded,District,,Nander,,skeleton
IN-MH-NN,Nandurbar,District,,,,any2
IN-MH-NG,Nagpur,District,,,,skeleton
IN-MH-NA,Nashik,District,,Nasik,,name
IN-MH-OS,Osmanabad,District,,,,name
IN-MH-PA,Palghar,District,,,,name
IN-MH-PR,Parbhani,District,,,,skeleton
IN-MH-PU,Pune,District,,Poona,,name
IN-MH-RA,Raigarh,District,,Raygad,,name
IN-MH-RT,Ratnagiri,District,,,,skeleton
IN-MH-SA,Sangli,District,,South Satara,,name
IN-MH-SI,Sindhudurg,District,,"Kudal, Sindhdurg",,name
IN-MH-SO,Solapur,District,,Sholapur,,name
IN-MH-ST,Satara,District,,North Satara,,skeleton
IN-MH-TH,Thane,District,,Thana,,name
IN-MH-WA,Wardha,District,,,,name
IN-MH-WS,Washim,District,,,,skeleton
IN-MH-YA,Yavatmal,District,,Yeotmal,,name
IN-ML-EG,East Garo Hills,District,,,,qualifier
IN-ML-EK,East Khasi Hills,District,,,,qualifier
IN-ML-JH,Jaintia Hills,District,,,,initials
IN-ML-NG,North Garo Hills,District,,,,qualifier
IN-ML-RB,Ri Bhoi,District,,,,initials
IN-ML-SG,South Garo Hills,District,,,,qualifier
IN-ML-SO,South West Khasi Hills,District,,,,any2
IN-ML-SW,South West Garo Hills,District,,,,qualifier
IN-ML-WG,West Garo Hills,District,,,,qualifier
IN-ML-WK,West Khasi Hills,District,,,,qualifier
IN-MN-BI,Bishnupur,District,,Bishenpur|Sishnupur,,name
IN-MN-CA,Chandel,District,,Tengnoupal,,any2
IN-MN-CH,Churachandpur,District,,Manipur South|Churchandpur,,name
IN-MN-IE,Imphal East,District,,,,initials
IN-MN-IW,Imphal West,District,,,,initials
IN-MN-SE,Senapati,District,,,,name
IN-MN-TA,Tamenglong,District,,Manipur West,,name
IN-MN-TH,Thoubal,District,,,,name
IN-MN-UK,Ukhrul,District,,"Manipur East, Ukhurul",,name
IN-MP-AL,Alirajpur,District,,,,name
IN-MP-AM,Agar Malwa,District,,,,initials
IN-MP-AN,Anuppur,District,,,,name
IN-MP-AS,Ashoknagar,District,,,,name
IN-MP-BA,Balaghat,District,,,,name
IN-MP-BE,Betul,District,,,,name
IN-MP-BH,Bhopal,District,,,,name
IN-MP-BI,Bhind,District,,,,any2
