admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
HN-IN-SA,San Antonio,Municipality,,,HND.10.10_1,,initials
HN-IN-SF,San Francisco de Opalaca,Municipality,,,HND.10.11_1,,hasc
HN-IN-SI,San Isidro,Municipality,,,HND.10.12_1,,initials
HN-IN-SJ,San Juan,Municipality,,,HND.10.13_1,,initials
HN-IN-SL,Santa Lucía,Municipality,,,HND.10.16_1,,initials
HN-IN-SM,San Miguelito,Municipality,,,HND.10.15_1,,initials
HN-IN-SS,San Marcos de la Sierra,Municipality,,San Marcos de Sierra,HND.10.14_1,,hasc
HN-IN-YA,Yamaranguila,Municipality,,,HND.10.17_1,,hasc
HN-LE-BE,Belen,Municipality,,Belén,HND.13.1_1,,hasc
HN-LE-CA,Candelaria,Municipality,,,HND.13.2_1,,hasc
HN-LE-CO,Cololaca,Municipality,,,HND.13.3_1,,hasc
HN-LE-ER,Erandique,Municipality,,,HND.13.4_1,,hasc
HN-LE-GC,Gualcince,Municipality,,,HND.13.6_1,,hasc
HN-LE-GR,Gracias,Municipality,,,HND.13.5_1,,hasc
HN-LE-GT,Guarita,Municipality,,,HND.13.7_1,,hasc
HN-LE-LC,La Campa,Municipality,,,HND.13.8_1,,hasc
HN-LE-LE,Lepaera,Municipality,,,HND.13.13_1,,hasc
HN-LE-LF,Las Flores,Municipality,,,HND.13.12_1,,hasc
HN-LE-LI,La Iguala,Municipality,,,HND.13.9_1,,hasc
HN-LE-LU,La Unión,Municipality,,,HND.13.10_1,,initials
HN-LE-LV,La Virtud,Municipality,,,HND.13.11_1,,hasc
HN-LE-MA,Mapulaca,Municipality,,,HND.13.14_1,,hasc
HN-LE-PI,Piraera,Municipality,,,HND.13.15_1,,hasc
HN-LE-SA,San Andrés,Municipality,,,HND.13.16_1,,hasc
HN-LE-SC,Santa Cruz,Municipality,,,HND.13.23_1,,hasc
HN-LE-SF,San Francisco,Municipality,,,HND.13.17_1,,initials
HN-LE-SH,San Manuel Colohete,Municipality,,San Manuel del Colohete,HND.13.19_1,,hasc
HN-LE-SJ,San Juan Guarita,Municipality,,,HND.13.18_1,,hasc
HN-LE-SM,San Marcos de Caiquín,Municipality,,,HND.13.20_1,,hasc
HN-LE-SR,San Rafael,Municipality,,,HND.13.21_1,,hasc
HN-LE-SS,San Sebastian,Municipality,,,HND.13.22_1,,hasc
HN-LE-TB,Tambla,Municipality,,,HND.13.25_1,,hasc
HN-LE-TG,Talgua,Municipality,,,HND.13.24_1,,hasc
HN-LE-TO,Tomalá,Municipality,,,HND.13.26_1,,hasc
HN-LE-VA,Valladolid,Municipality,,,HND.13.27_1,,hasc
HN-LE-VI,Virginia,Municipality,,,HND.13.28_1,,hasc
HN-LP-AG,Aguaqueterique,Municipality,,Aguanqueterique,HND.12.1_1,,hasc
HN-LP-CA,Cabañas,Municipality,,,HND.12.2_1,,first2
HN-LP-CH,Chinacla,Municipality,,,HND.12.4_1,,hasc
HN-LP-CN,Cane,Municipality,,,HND.12.3_1,,hasc
HN-LP-GU,Guajiquiro,Municipality,,,HND.12.5_1,,hasc
HN-LP-LA,Lauterique,Municipality,,,HND.12.7_1,,hasc
HN-LP-LP,La Paz,Municipality,,,HND.12.6_1,,hasc
HN-LP-MA,Marcala,Municipality,,,HND.12.8_1,,hasc
HN-LP-MO,Mercedes de Oriente,Municipality,,,HND.12.9_1,,hasc
HN-LP-OP,Opatoro,Municipality,,,HND.12.10_1,,hasc
HN-LP-SA,Santa Ana,Municipality,,,HND.12.15_1,,initials
HN-LP-SE,Santa Elena,Municipality,,,HND.12.16_1,,hasc
HN-LP-SJ,San José,Municipality,,,HND.12.12_1,,initials
HN-LP-SM,Santa María,Municipality,,,HND.12.17_1,,hasc
HN-LP-SN,San Antonio del Norte,Municipality,,,HND.12.11_1,,hasc
HN-LP-SP,Santiago de Puringla,Municipality,,,HND.12.18_1,,hasc
HN-LP-ST,San Pedro de Tutule,Municipality,,,HND.12.14_1,,hasc
HN-LP-SU,San Juan,Municipality,,,HND.12.13_1,,any2
HN-LP-YA,Yarula,Municipality,,,HND.12.19_1,,hasc
HN-OC-BG,Belén Gualcho,Municipality,,,HND.14.1_1,,hasc
HN-OC-CO,Concepción,Municipality,,,HND.14.2_1,,first2
HN-OC-DM,Dolores Merendon,Municipality,,,HND.14.3_1,,hasc
HN-OC-FR,Fraternidad,Municipality,,,HND.14.4_1,,hasc
HN-OC-LE,La Encarnación,Municipality,,,HND.14.5_1,,hasc
HN-OC-LL,La Labor,Municipality,,,HND.14.6_1,,hasc
HN-OC-LU,Lucerna,Municipality,,,HND.14.7_1,,hasc
HN-OC-ME,Mercedes,Municipality,,,HND.14.8_1,,hasc
HN-OC-OC,Ocotepeque,Municipality,,Nueva Ocotepeque,HND.14.9_1,,hasc
HN-OC-SA,Santa Fé,Municipality,,,HND.14.14_1,,first2
HN-OC-SE,Sensenti,Municipality,,,HND.14.15_1,,hasc
HN-OC-SF,San Fernando,Municipality,,,HND.14.10_1,,hasc
HN-OC-SI,Sinuapa,Municipality,,,HND.14.16_1,,hasc
HN-OC-SJ,San Jorge,Municipality,,,HND.14.12_1,,hasc
HN-OC-SM,San Marcos,Municipality,,,HND.14.13_1,,initials
HN-OC-SV,San Francisco del Valle,Municipality,,,HND.14.11_1,,hasc
HN-OL-CO,Concordia,Municipality,,,HND.15.3_1,,hasc
HN-OL-CP,Campamento,Municipality,,,HND.15.1_1,,hasc
HN-OL-CT,Catacamas,Municipality,,,HND.15.2_1,,hasc
HN-OL-DN,Dulce Nombre de Culmí,Municipality,,,HND.15.4_1,,hasc
HN-OL-EN,Esquipulas del Norte,Municipality,,,HND.15.6_1,,hasc
HN-OL-ER,El Rosario,Municipality,,,HND.15.5_1,,initials
HN-OL-GL,Gualaco,Municipality,,,HND.15.7_1,,hasc
HN-OL-GR,Guarizama,Municipality,,,HND.15.8_1,,hasc
HN-OL-GT,Guata,Municipality,,,HND.15.9_1,,hasc
HN-OL-GY,Guayape,Municipality,,,HND.15.10_1,,hasc
HN-OL-JA,Jano,Municipality,,,HND.15.11_1,,hasc
HN-OL-JU,Juticalpa,Municipality,,,HND.15.12_1,,hasc
HN-OL-LU,La Unión,Municipality,,,HND.15.13_1,,initials
HN-OL-MG,Mangulile,Municipality,,,HND.15.14_1,,hasc
HN-OL-MT,Manto,Municipality,,,HND.15.15_1,,hasc
HN-OL-PA,Patuca,Municipality,,,HND.15.16_1,,hasc
HN-OL-SA,Salamá,Municipality,,,HND.15.17_1,,hasc
HN-OL-SB,San Francisco de Becerra,Municipality,,,HND.15.19_1,,hasc
HN-OL-SE,San Esteban,Municipality,,,HND.15.18_1,,hasc
HN-OL-SI,Silca,Municipality,,,HND.15.22_1,,hasc
HN-OL-SM,Santa Maria del Real,Municipality,,,HND.15.21_1,,hasc
HN-OL-SP,San Francisco de la Paz,Municipality,,,HND.15.20_1,,hasc
HN-OL-YO,Yocón,Municipality,,,HND.15.23_1,,hasc
HN-SB-AR,Arada,Municipality,,,HND.16.1_1,,hasc
HN-SB-AT,Atima,Municipality,,,HND.16.2_1,,hasc
HN-SB-AZ,Azacualpa,Municipality,,,HND.16.3_1,,hasc
HN-SB-CE,Ceguaca,Municipality,,,HND.16.4_1,,hasc
HN-SB-CH,Chinda,Municipality,,,HND.16.5_1,,hasc
HN-SB-CN,Concepción del Norte,Municipality,,,HND.16.6_1,,hasc
HN-SB-CS,Concepción del Sur,Municipality,,,HND.16.7_1,,hasc
HN-SB-EN,El Nispero,Municipality,,,HND.16.8_1,,hasc
HN-SB-GU,Gualala,Municipality,,,HND.16.9_1,,hasc
HN-SB-IL,Ilama,Municipality,,,HND.16.10_1,,hasc
HN-SB-LV,Las Vegas,Municipality,,,HND.16.11_1,,hasc
HN-SB-MA,Macuelizo,Municipality,,,HND.16.12_1,,hasc
HN-SB-NA,Naranjito,Municipality,,,HND.16.13_1,,hasc
HN-SB-NC,Nuevo Celilac,Municipality,,,HND.16.15_1,,hasc
HN-SB-NF,Nueva Frontera,Municipality,,,HND.16.14_1,,hasc
HN-SB-PE,Petoa,Municipality,,,HND.16.16_1,,hasc
HN-SB-PR,Protección,Municipality,,,HND.16.17_1,,hasc
HN-SB-QU,Quimistán,Municipality,,QuimiSantan,HND.16.18_1,,hasc
HN-SB-SB,Santa Bárbara,Municipality,,,HND.16.26_1,,hasc
HN-SB-SF,San Francisco de Ojuera,Municipality,,,HND.16.19_1,,hasc
HN-SB-SJ,San José de Colinas,Municipality,,San Jose de Colimas,HND.16.20_1,,hasc
HN-SB-SL,San Luis,Municipality,,,HND.16.21_1,,initials
HN-SB-SM,San Marcos,Municipality,,,HND.16.22_1,,initials
HN-SB-SN,San Nicolás,Municipality,,,HND.16.23_1,,initials
HN-SB-SP,San Pedro Zacapa,Municipality,,,HND.16.24_1,,hasc
HN-SB-SR,Santa Rita,Municipality,,,HND.16.27_1,,initials
HN-SB-SV,San Vicente Centenario,Municipality,,,HND.16.25_1,,hasc
HN-SB-TC,Trinidad de Copán,Municipality,,Trinidad,HND.16.28_1,,hasc
HN-VA-AL,Alianza,Municipality,,,HND.17.1_1,,hasc
HN-VA-AM,Amapala,Municipality,,,HND.17.2_1,,hasc
HN-VA-AR,Aramecina,Municipality,,,HND.17.3_1,,hasc
HN-VA-CA,Caridad,Municipality,,,HND.17.4_1,,hasc
HN-VA-GO,Goascorán,Municipality,,,HND.17.5_1,,hasc
HN-VA-LA,Langue,Municipality,,,HND.17.6_1,,hasc
HN-VA-NA,Nacaome,Municipality,,,HND.17.7_1,,hasc
HN-VA-SF,San Francisco de Coray,Municipality,,,HND.17.8_1,,hasc
HN-VA-SL,San Lorenzo,Municipality,,,HND.17.9_1,,hasc
HN-YO-AR,Arenal,Municipality,,,HND.18.1_1,,hasc
HN-YO-EN,El Negrito,Municipality,,,HND.18.2_1,,hasc
HN-YO-EP,El Progreso,Municipality,,,HND.18.3_1,,hasc
HN-YO-JO,Jocón,Municipality,,,HND.18.4_1,,hasc
HN-YO-MO,Morazán,Municipality,,,HND.18.5_1,,hasc
HN-YO-OL,Olanchito,Municipality,,,HND.18.6_1,,hasc
HN-YO-SR,Santa Rita,Municipality,,,HND.18.7_1,,initials
HN-YO-SU,Sulaco,Municipality,,,HND.18.8_1,,hasc
HN-YO-VI,Victoria,Municipality,,,HND.18.9_1,,hasc
HN-YO-YO,Yoro,Municipality,,,HND.18.11_1,,hasc
HN-YO-YT,Yorito,Municipality,,,HND.18.10_1,,hasc
HR-BB-BE,Berek,Commune,,,HRV.1.1_1,,hasc
HR-BB-BJ,Bjelovar,City,,,HRV.1.2_1,,hasc
HR-BB-CA,Čazma,City,,,HRV.1.3_1,,hasc
HR-BB-DA,Daruvar,City,,,HRV.1.4_1,,hasc
HR-BB-DE,Dežanovac,Commune,,,HRV.1.5_1,,hasc
HR-BB-DU,Đulovac,Commune,,,HRV.1.6_1,,hasc
HR-BB-GA,Garešnica,City,,,HRV.1.7_1,,hasc
HR-BB-GP,Grubišno Polje,City,,,HRV.1.8_1,,hasc
HR-BB-HE,Hercegovac,Commune,,,HRV.1.9_1,,hasc
HR-BB-IV,Ivanska,Commune,,,HRV.1.10_1,,hasc
HR-BB-KA,Kapela,Commune,,,HRV.1.11_1,,hasc
HR-BB-KO,Končanica,Commune,,,HRV.1.12_1,,hasc
HR-BB-NR,Nova Rača,Commune,,,HRV.1.13_1,,hasc
HR-BB-RO,Rovišće,Commune,,,HRV.1.14_1,,hasc
HR-BB-SA,Šandrovac,Commune,,,HRV.1.15_1,,hasc
HR-BB-SE,Severin,Commune,,,HRV.1.16_1,,hasc
HR-BB-SI,Sirač,Commune,,,HRV.1.17_1,,hasc
HR-BB-ST,Štefanje,Commune,,,HRV.1.18_1,,hasc
HR-BB-VG,Veliki Grđevac,Commune,,,HRV.1.21_1,,hasc
HR-BB-VO,Veliko Trojstvo,Commune,,,HRV.1.22_1,,hasc
HR-BB-VP,Velika Pisanica,Commune,,,HRV.1.19_1,,hasc
HR-BB-VT,Velika Trnovitica,Commune,,,HRV.1.20_1,,hasc
HR-BB-ZT,Zrinski Topolovac,Commune,,,HRV.1.23_1,,hasc
HR-DN-BL,Blato,Commune,,,HRV.3.1_1,,hasc
HR-DN-DP,Dubrovačko Primorje,Commune,,,HRV.3.2_1,,hasc
HR-DN-DU,Dubrovnik,City,,,HRV.3.3_1,,hasc
HR-DN-JA,Janjina,Commune,,,HRV.3.4_1,,hasc
HR-DN-KC,Korčula,City,,,HRV.3.6_1,,hasc
HR-DN-KN,Kula Norinska,Commune,,,HRV.3.7_1,,hasc
HR-DN-KV,Konavle,Commune,,,HRV.3.5_1,,hasc
HR-DN-LA,Lastovo,Commune,,,HRV.3.8_1,,hasc
HR-DN-LU,Lumbarda,Commune,,,HRV.3.9_1,,hasc
HR-DN-ME,Metković,City,,,HRV.3.10_1,,hasc
HR-DN-ML,Mljet,Commune,,,HRV.3.11_1,,hasc
HR-DN-OP,Opuzen,City,,,HRV.3.12_1,,hasc
HR-DN-OR,Orebić,Commune,,,HRV.3.13_1,,hasc
HR-DN-PL,Ploče,City,,,HRV.3.14_1,,hasc
HR-DN-PO,Pojezerje,Commune,,,HRV.3.15_1,,hasc
HR-DN-SL,Slivno,Commune,,,HRV.3.16_1,,hasc
HR-DN-SM,Smokvica,Commune,,,HRV.3.17_1,,hasc
HR-DN-ST,Ston,Commune,,,HRV.3.18_1,,hasc
HR-DN-TR,Trpanj,Commune,,,HRV.3.19_1,,hasc
HR-DN-VL,Vela Luka,Commune,,,HRV.3.20_1,,hasc
HR-DN-ZA,Zažablje,Commune,,,HRV.3.21_1,,hasc
HR-DN-ZD,Župa Dubrovačka,Commune,,,HRV.3.22_1,,hasc
HR-GZ-BI,Bistra,Commune,,,HRV.4.1_1,,hasc
HR-GZ-KV,Kravarsko,Commune,,,HRV.4.2_1,,hasc
HR-GZ-OR,Orle,Commune,,,HRV.4.3_1,,hasc
HR-GZ-PO,Pokupsko,Commune,,,HRV.4.4_1,,hasc
HR-GZ-ST,Stupnik,Commune,,,HRV.4.5_1,,hasc
HR-GZ-VG,Velika Gorica,City,,,HRV.4.6_1,,hasc
HR-GZ-ZA,Zagreb,City,,,HRV.4.7_1,,hasc
HR-IS-BA,Barban,Commune,,,HRV.5.2_1,,hasc
HR-IS-BJ,Buje,City,,,HRV.5.4_1,,hasc
HR-IS-BL,Bale,Commune,,,HRV.5.1_1,,hasc
HR-IS-BR,Brtonigla,Commune,,,HRV.5.3_1,,hasc
HR-IS-BZ,Buzet,City,,,HRV.5.5_1,,hasc
HR-IS-CE,Cerovlje,Commune,,,HRV.5.6_1,,hasc
HR-IS-FS,Fažana,Commune,,,HRV.5.7_1,,hasc
HR-IS-GN,Grožnjan,Commune,,,HRV.5.9_1,,hasc
HR-IS-GR,Gračišće,Commune,,,HRV.5.8_1,,hasc
HR-IS-KB,Karojba,Commune,,,HRV.5.11_1,,hasc
HR-IS-KF,Kanfanar,Commune,,,HRV.5.10_1,,hasc
HR-IS-KL,Kaštelir-Labinci,Commune,,,HRV.5.12_1,,hasc
HR-IS-KR,Kršan,Commune,,,HRV.5.13_1,,hasc
HR-IS-LB,Labin,City,,,HRV.5.14_1,,hasc
HR-IS-LN,Ližnjan,Commune,,,HRV.5.16_1,,hasc
HR-IS-LS,Lanišće,Commune,,,HRV.5.15_1,,hasc
HR-IS-LU,Lupoglav,Commune,,,HRV.5.17_1,,hasc
HR-IS-MA,Marčana,Commune,,,HRV.5.18_1,,hasc
HR-IS-ME,Medulin,Commune,,,HRV.5.19_1,,hasc
HR-IS-MM,Motovun,Commune,,,HRV.5.20_1,,hasc
HR-IS-NO,Novigrad,City,,,HRV.5.21_1,,first2
HR-IS-OP,Oprtalj,Commune,,,HRV.5.22_1,,hasc
HR-IS-PA,Pazin,City,,,HRV.5.23_1,,hasc
HR-IS-PE,Premantura,Commune,,,HRV.5.26_1,,any2
HR-IS-PI,Pićan,Commune,,,HRV.5.24_1,,hasc
HR-IS-PL,Pula,City,,,HRV.5.27_1,,hasc
HR-IS-PR,Poreč,City,,,HRV.5.25_1,,hasc
HR-IS-RA,Raša,Commune,,,HRV.5.28_1,,hasc
HR-IS-RR,Rovinj,City,,,HRV.5.29_1,,hasc
HR-IS-SL,Sveti Lovreč,Commune,,,HRV.5.31_1,,hasc
HR-IS-SN,Sveta Nedelja,Commune,,,HRV.5.30_1,,hasc
HR-IS-SP,Sveti Petar u Šumi,Commune,,,HRV.5.32_1,,hasc
HR-IS-SV,Svetvinčenat,Commune,,,HRV.5.33_1,,hasc
HR-IS-TI,Tinjan,Commune,,,HRV.5.34_1,,hasc
HR-IS-UU,Umag,City,,,HRV.5.35_1,,hasc
HR-IS-VD,Vodnjan,City,,,HRV.5.38_1,,hasc
HR-IS-VI,Vižinada,Commune,,,HRV.5.37_1,,hasc
HR-IS-VN,Višnjan,Commune,,,HRV.5.36_1,,hasc
HR-IS-VO,Vrsar,Commune,,,HRV.5.39_1,,hasc
HR-IS-ZM,Žminj,Commune,,,HRV.5.40_1,,hasc
HR-KA-BA,Barilović,Commune,,,HRV.6.1_1,,hasc
HR-KA-BO,Bosiljevo,Commune,,,HRV.6.2_1,,hasc
HR-KA-CE,Cetingrad,Commune,,,HRV.6.3_1,,hasc
HR-KA-DG,Draganić,Commune,,,HRV.6.4_1,,hasc
HR-KA-DR,Duga Resa,City,,,HRV.6.5_1,,hasc
HR-KA-GS,Generalski Stol,Commune,,,HRV.6.6_1,,hasc
HR-KA-JO,Josipdol,Commune,,,HRV.6.7_1,,hasc
HR-KA-KR,Krnjak,Commune,,,HRV.6.9_1,,hasc
HR-KA-KV,Karlovac,City,,,HRV.6.8_1,,hasc
HR-KA-LA,Lasinja,Commune,,,HRV.6.10_1,,hasc
HR-KA-NE,Netretić,Commune,,,HRV.6.11_1,,hasc
HR-KA-OG,Ogulin,City,,,HRV.6.12_1,,hasc
HR-KA-OZ,Ozalj,City,,,HRV.6.13_1,,hasc
HR-KA-PL,Plaški,Commune,,,HRV.6.14_1,,hasc
HR-KA-RA,Rakovica,Commune,,,HRV.6.15_1,,hasc
HR-KA-RI,Ribnik,Commune,,,HRV.6.16_1,,hasc
HR-KA-SA,Saborsko,Commune,,,HRV.6.17_1,,hasc
HR-KA-SL,Slunj,City,,,HRV.6.18_1,,hasc
HR-KA-TO,Tounj,Commune,,,HRV.6.19_1,,hasc
HR-KA-VO,Vojnić,Commune,,,HRV.6.20_1,,hasc
HR-KA-ZA,Žakanje,Commune,,,HRV.6.21_1,,hasc
HR-KK-DE,Đelekovec,Commune,,,HRV.7.1_1,,hasc
HR-KK-DR,Drnje,Commune,,,HRV.7.2_1,,hasc
HR-KK-DU,Đurđevac,City,,,HRV.7.3_1,,hasc
HR-KK-FE,Ferdinandovac,Commune,,,HRV.7.4_1,,hasc
HR-KK-GO,Gola,Commune,,,HRV.7.5_1,,hasc
HR-KK-GR,Gornja Rijeka,Commune,,,HRV.7.6_1,,hasc
HR-KK-HL,Hlebine,Commune,,,HRV.7.7_1,,hasc
HR-KK-KB,Koprivnički Bregi,Commune,,,HRV.7.12_1,,hasc
HR-KK-KI,Koprivnički Ivanec,Commune,,,HRV.7.13_1,,hasc
HR-KK-KK,Kalnik,Commune,,,HRV.7.9_1,,hasc
HR-KK-KO,Koprivnica,City,,,HRV.7.11_1,,hasc
HR-KK-KP,Kloštar Podravski,Commune,,,HRV.7.10_1,,hasc
HR-KK-KR,Križevci,City,,,HRV.7.14_1,,hasc
HR-KK-KV,Kalinovac,Commune,,,HRV.7.8_1,,hasc
HR-KK-LE,Legrad,Commune,,,HRV.7.15_1,,hasc
HR-KK-MO,Molve,Commune,,,HRV.7.16_1,,hasc
HR-KK-NP,Novigrad Podravski,Commune,,,HRV.7.17_1,,hasc
HR-KK-NV,Novo Virje,Commune,,,HRV.7.18_1,,hasc
HR-KK-PE,Peteranec,Commune,,,HRV.7.19_1,,hasc
HR-KK-PS,Podravske Sesvete,Commune,,,HRV.7.20_1,,hasc
HR-KK-RA,Rasinja,Commune,,,HRV.7.21_1,,hasc
HR-KK-SI,Sveti Ivan Žabno,Commune,,,HRV.7.23_1,,hasc
HR-KK-SO,Sokolovac,Commune,,,HRV.7.22_1,,hasc
HR-KK-SP,Sveti Petar Orehovec,Commune,,,HRV.7.24_1,,hasc
HR-KK-VI,Virje,Commune,,,HRV.7.25_1,,hasc
HR-KZ-BE,Bedekovčina,Commune,,,HRV.8.1_1,,hasc
HR-KZ-BU,Budinšćina,Commune,,,HRV.8.2_1,,hasc
HR-KZ-DE,Desinić,Commune,,,HRV.8.3_1,,hasc
HR-KZ-DS,Donja Stubica,City,,,HRV.8.4_1,,hasc
HR-KZ-DU,Đurmanec,Commune,,,HRV.8.5_1,,hasc
HR-KZ-GS,Gornja Stubica,Commune,,,HRV.8.6_1,,hasc
HR-KZ-HN,Hum na Sutli,Commune,,,HRV.8.8_1,,hasc
HR-KZ-HR,Hrašćina,Commune,,,HRV.8.7_1,,hasc
HR-KZ-JE,Jesenje,Commune,,,HRV.8.9_1,,hasc
HR-KZ-KL,Klanjec,City,,,HRV.8.10_1,,hasc
HR-KZ-KN,Kraljevec na Sutli,Commune,,,HRV.8.12_1,,hasc
HR-KZ-KO,Konjščina,Commune,,,HRV.8.11_1,,hasc
HR-KZ-KR,Krapina,City,,,HRV.8.13_1,,hasc
HR-KZ-KT,Krapinske Toplice,Commune,,,HRV.8.14_1,,hasc
HR-KZ-KU,Kumrovec,Commune,,,HRV.8.15_1,,hasc
HR-KZ-LO,Lobor,Commune,,,HRV.8.16_1,,hasc
HR-KZ-MA,Mače,Commune,,,HRV.8.17_1,,hasc
HR-KZ-MB,Marija Bistrica,Commune,,,HRV.8.18_1,,hasc
HR-KZ-MI,Mihovljan,Commune,,,HRV.8.19_1,,hasc
HR-KZ-NG,Novi Golubovec,Commune,,,HRV.8.20_1,,hasc
HR-KZ-OR,Oroslavje,City,,,HRV.8.21_1,,hasc
HR-KZ-PE,Petrovsko,Commune,,,HRV.8.22_1,,hasc
HR-KZ-PR,Pregrada,City,,,HRV.8.23_1,,hasc
HR-KZ-RA,Radoboj,Commune,,,HRV.8.24_1,,hasc
HR-KZ-SK,Sveti Križ Začretje,Commune,,,HRV.8.26_1,,hasc
HR-KZ-ST,Stubičke Toplice,Commune,,,HRV.8.25_1,,hasc
HR-KZ-TU,Tuhelj,Commune,,,HRV.8.27_1,,hasc
HR-KZ-VT,Veliko Trgovišće,Commune,,,HRV.8.28_1,,hasc
HR-KZ-ZA,Zabok,City,,,HRV.8.29_1,,hasc
HR-KZ-ZB,Zlatar Bistrica,Commune,,,HRV.8.32_1,,hasc
HR-KZ-ZL,Zlatar,City,,,HRV.8.31_1,,hasc
HR-KZ-ZS,Zagorska Sela,Commune,,,HRV.8.30_1,,hasc
HR-LS-BR,Brinje,Commune,,,HRV.9.1_1,,hasc
HR-LS-DL,Donji Lapac,Commune,,,HRV.9.2_1,,hasc
HR-LS-GO,Gospić,City,,,HRV.9.3_1,,hasc
HR-LS-KA,Karlobag,Commune,,,HRV.9.4_1,,hasc
HR-LS-LO,Lovinac,Commune,,,HRV.9.5_1,,hasc
HR-LS-NO,Novalja,City,,,HRV.9.6_1,,hasc
HR-LS-OT,Otočac,City,,,HRV.9.7_1,,hasc
HR-LS-PE,Perušić,Commune,,,HRV.9.8_1,,hasc
HR-LS-PJ,Plitvička Jezera,Commune,,,HRV.9.9_1,,hasc
HR-LS-SE,Senj,City,,,HRV.9.10_1,,hasc
HR-LS-UD,Udbina,Commune,,,HRV.9.11_1,,hasc
HR-LS-VR,Vrhovine,Commune,,,HRV.9.12_1,,hasc
HR-ME-BE,Belica,Commune,,,HRV.10.1_1,,hasc
HR-ME-CA,Čakovec,City,,,HRV.10.2_1,,hasc
HR-ME-DD,Donja Dubrava,Commune,,,HRV.10.5_1,,hasc
HR-ME-DE,Dekanovec,Commune,,,HRV.10.3_1,,hasc
HR-ME-DK,Donji Kraljevec,Commune,,,HRV.10.6_1,,hasc
HR-ME-DO,Domašinec,Commune,,,HRV.10.4_1,,hasc
HR-ME-DV,Donji Vidovec,Commune,,,HRV.10.7_1,,hasc
HR-ME-GM,Gornji Mihaljevec,Commune,,,HRV.10.9_1,,hasc
HR-ME-GO,Goričan,Commune,,,HRV.10.8_1,,hasc
HR-ME-KO,Kotoriba,Commune,,,HRV.10.10_1,,hasc
HR-ME-ML,Mala Subotica,Commune,,,HRV.10.11_1,,hasc
HR-ME-MS,Mursko Središće,City,,,HRV.10.12_1,,hasc
HR-ME-NE,Nedelišće,Commune,,,HRV.10.13_1,,hasc
HR-ME-OR,Orehovica,Commune,,,HRV.10.14_1,,hasc
HR-ME-PB,Pribislavec,Commune,,,HRV.10.17_1,,hasc
HR-ME-PL,Prelog,City,,,HRV.10.16_1,,hasc
HR-ME-PT,Podturen,Commune,,,HRV.10.15_1,,hasc
HR-ME-SA,Sveta Marija na Muri,Commune,,,HRV.10.22_1,,hasc
HR-ME-SE,Selnica,Commune,,,HRV.10.18_1,,hasc
HR-ME-SH,Strahoninec,Commune,,,HRV.10.20_1,,hasc
HR-ME-SJ,Sveti Juraj na Bregu,Commune,,,HRV.10.23_1,,hasc
HR-ME-SK,Šenkovec,Commune,,,HRV.10.19_1,,hasc
HR-ME-SM,Sveti Martin na Muri,Commune,,,HRV.10.24_1,,hasc
HR-ME-ST,Štrigova,Commune,,,HRV.10.21_1,,hasc
HR-ME-VR,Vratišinec,Commune,,,HRV.10.25_1,,hasc
HR-OB-AN,Antunovac,Commune,,,HRV.11.1_1,,hasc
HR-OB-BE,Belišće,City,,,HRV.11.3_1,,hasc
HR-OB-BJ,Bilje,Commune,,,HRV.11.4_1,,hasc
HR-OB-BM,Beli Manastir,City,,,HRV.11.2_1,,hasc
HR-OB-BZ,Bizovac,Commune,,,HRV.11.5_1,,hasc
HR-OB-CM,Čeminac,Commune,,,HRV.11.6_1,,hasc
HR-OB-CP,Čepin,Commune,,,HRV.11.7_1,,hasc
HR-OB-DD,Darda,Commune,,,HRV.11.9_1,,hasc
HR-OB-DJ,Donji Miholjac,City,,,HRV.11.11_1,,hasc
HR-OB-DK,Đakovo,City,,,HRV.11.8_1,,hasc
HR-OB-DM,Donja Motičina,Commune,,,HRV.11.10_1,,hasc
HR-OB-DR,Drenje,Commune,,,HRV.11.13_1,,hasc
HR-OB-DU,Đurđenovac,Commune,,,HRV.11.14_1,,hasc
HR-OB-DZ,Draž,Commune,,,HRV.11.12_1,,hasc
HR-OB-ED,Erdut,Commune,,,HRV.11.15_1,,hasc
HR-OB-EN,Ernestinovo,Commune,,,HRV.11.16_1,,hasc
HR-OB-FE,Feričanci,Commune,,,HRV.11.17_1,,hasc
HR-OB-GO,Gorjani,Commune,,,HRV.11.18_1,,hasc
HR-OB-JA,Jagodnjak,Commune,,,HRV.11.19_1,,hasc
HR-OB-KO,Koška,Commune,,,HRV.11.21_1,,hasc
HR-OB-KV,Kneževi Vinogradi,Commune,,,HRV.11.20_1,,hasc
HR-OB-LV,Levanjska Varoš,Commune,,,HRV.11.22_1,,hasc
HR-OB-MG,Magadenovac,Commune,,,HRV.11.23_1,,hasc
HR-OB-MR,Marijanci,Commune,,,HRV.11.24_1,,hasc
HR-OB-NA,Našice,City,,,HRV.11.25_1,,hasc
HR-OB-OB,Osjecko-Baranjska,Commune,,,HRV.11.27_1,,initials
HR-OB-OS,Osijek,City,,,HRV.11.26_1,,hasc
HR-OB-PG,Podgorač,Commune,,,HRV.11.30_1,,hasc
HR-OB-PJ,Petrijevci,Commune,,,HRV.11.29_1,,hasc
HR-OB-PL,Petlovac,Commune,,,HRV.11.28_1,,hasc
