admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
PH-DAS-MLG,Malalag,Municipality,,,PHL.28.9_1,112408,skeleton
PH-DAS-MAT,Matanao,Municipality,,,PHL.28.11_1,112410,name
PH-DAS-PAD,Padada,Municipality,,,PHL.28.12_1,112411,name
PH-DAS-SAC,Santa Cruz,Municipality,,,PHL.28.13_1,112412,compound
PH-DAS-SAM,Santa Maria,Municipality,,,PHL.28.14_1,112413,compound
PH-DAS-SAR,Sarangani,Municipality,,,PHL.28.15_1,112415,anchor
PH-DAS-SUL,Sulop,Municipality,,,PHL.28.16_1,112414,name
PH-DAV-ASU,Asuncion,Municipality,,Saug,PHL.27.1_1,112301,name
PH-DAV-BED,Braulio E. Dujali,Municipality,,,PHL.27.2_1,112323,initials
PH-DAV-CAR,Carmen,Municipality,,,PHL.27.3_1,112303,name
PH-DAV-KAP,Kapalong,Municipality,,,PHL.27.4_1,112305,name
PH-DAV-NCO,New Corella,Municipality,,,PHL.27.5_1,112314,qualifier
PH-DAV-PAC,Panabo City,City,,,PHL.27.6_1,112315,compound
PH-DAV-SAC,Samal City,City,,Island Garden City of Samal,PHL.27.7_1,112317,compound
PH-DAV-SAI,San Isidro,Municipality,,,PHL.27.8_1,112324,compound
PH-DAV-SAT,Santo Tomas,Municipality,,,PHL.27.9_1,112318,compound
PH-DAV-TAC,Tagum City,City,,,PHL.27.10_1,112319,compound
PH-DAV-TAL,Talaingod,Municipality,,,PHL.27.11_1,112322,name
PH-DIN-BAS,Basilisa,Municipality,,,PHL.30.1_1,168501,name
PH-DIN-CAG,Cagdianao,Municipality,,,PHL.30.2_1,168502,name
PH-DIN-DIN,Dinagat,Municipality,,,PHL.30.3_1,168503,anchor
PH-DIN-LIB,Libjo,Municipality,,,PHL.30.4_1,168504,name
PH-DIN-LOR,Loreto,Municipality,,,PHL.30.5_1,168505,name
PH-DIN-SAJ,San Jose,Municipality,,,PHL.30.6_1,168506,compound
PH-DIN-TUB,Tubajon,Municipality,,,PHL.30.7_1,168507,name
PH-EAS-ART,Arteche,Municipality,,,PHL.31.1_1,82601,name
PH-EAS-BAL,Balangiga,Municipality,,,PHL.31.2_1,82602,name
PH-EAS-BAN,Balangkayan,Municipality,,,PHL.31.3_1,82603,name.ends
PH-EAS-BOC,Borongan City,City,,,PHL.31.4_1,82604,compound
PH-EAS-CAA,Can-Avid,Municipality,,,PHL.31.5_1,82605,compound
PH-EAS-DOL,Dolores,Municipality,,,PHL.31.6_1,82606,name
PH-EAS-GEM,General Macarthur,Municipality,,,PHL.31.7_1,82607,compound
PH-EAS-GIP,Giporlos,Municipality,,,PHL.31.8_1,82608,name
PH-EAS-GUI,Guiuan,Municipality,,,PHL.31.9_1,82609,name
PH-EAS-HER,Hernani,Municipality,,,PHL.31.10_1,82610,name
PH-EAS-JIP,Jipapad,Municipality,,,PHL.31.11_1,82611,name
PH-EAS-LAW,Lawaan,Municipality,,,PHL.31.12_1,82612,name
PH-EAS-LLO,Llorente,Municipality,,,PHL.31.13_1,82613,name
PH-EAS-MAS,Maslog,Municipality,,,PHL.31.14_1,82614,name
PH-EAS-MAY,Maydolong,Municipality,,,PHL.31.15_1,82615,name
PH-EAS-MER,Mercedes,Municipality,,,PHL.31.16_1,82616,name
PH-EAS-ORA,Oras,Municipality,,,PHL.31.17_1,82617,name
PH-EAS-QUI,Quinapondan,Municipality,,,PHL.31.18_1,82618,name
PH-EAS-SAJ,San Julian,Municipality,,,PHL.31.20_1,82620,compound
PH-EAS-SAL,Salcedo,Municipality,,,PHL.31.19_1,82619,name
PH-EAS-SAP,San Policarpo,Municipality,,,PHL.31.21_1,82621,compound
PH-EAS-SUL,Sulat,Municipality,,,PHL.31.22_1,82622,name
PH-EAS-TAF,Taft,Municipality,,,PHL.31.23_1,82623,name
PH-GUI-BUE,Buenavista,Municipality,,,PHL.32.1_1,67901,name
PH-GUI-JOR,Jordan,Municipality,,,PHL.32.2_1,67902,name
PH-GUI-NUV,Nueva Valencia,Municipality,,,PHL.32.3_1,67903,compound
PH-GUI-SAL,San Lorenzo,Municipality,,,PHL.32.4_1,67904,compound
PH-GUI-SIB,Sibunag,Municipality,,,PHL.32.5_1,67905,name
PH-IFU-AGU,Aguinaldo,Municipality,,,PHL.33.1_1,142708,name
PH-IFU-ALL,Alfonso Lista,Municipality,,Alfonso Lista (Potia),PHL.33.2_1,142707,compound
PH-IFU-ASI,Asipulo,Municipality,,,PHL.33.3_1,142711,name
PH-IFU-BAN,Banaue,Municipality,,,PHL.33.4_1,142701,name
PH-IFU-HIN,Hingyon,Municipality,,,PHL.33.5_1,142709,name
PH-IFU-HUN,Hungduan,Municipality,,,PHL.33.6_1,142702,name
PH-IFU-KIA,Kiangan,Municipality,,,PHL.33.7_1,142703,name
PH-IFU-LAG,Lagawe,Municipality,,,PHL.33.8_1,142704,name
PH-IFU-LAM,Lamut,Municipality,,,PHL.33.9_1,142705,name
PH-IFU-MAY,Mayoyao,Municipality,,,PHL.33.10_1,142706,name
PH-IFU-TIN,Tinoc,Municipality,,,PHL.33.11_1,142710,name
PH-ILI-AJU,Ajuy,Municipality,,,PHL.36.1_1,63001,name
PH-ILI-ALI,Alimodian,Municipality,,,PHL.36.2_1,63002,name
PH-ILI-ANI,Anilao,Municipality,,,PHL.36.3_1,63003,name
PH-ILI-BAD,Badiangan,Municipality,,,PHL.36.4_1,63004,name
PH-ILI-BAE,Banate,Municipality,,,PHL.36.6_1,63006,name.ends
PH-ILI-BAL,Balasan,Municipality,,,PHL.36.5_1,63005,name
PH-ILI-BAN,Barotac Nuevo,Municipality,,,PHL.36.7_1,63007,compound
PH-ILI-BAT,Batad,Municipality,,,PHL.36.9_1,63009,name
PH-ILI-BAV,Barotac Viejo,Municipality,,,PHL.36.8_1,63008,compound
PH-ILI-BIN,Bingawan,Municipality,,,PHL.36.10_1,63010,name
PH-ILI-CAB,Cabatuan,Municipality,,,PHL.36.11_1,63012,name
PH-ILI-CAL,Calinog,Municipality,,,PHL.36.12_1,63013,name
PH-ILI-CAR,Carles,Municipality,,,PHL.36.13_1,63014,name
PH-ILI-CON,Concepcion,Municipality,,,PHL.36.14_1,63015,name
PH-ILI-DIN,Dingle,Municipality,,,PHL.36.15_1,63016,name
PH-ILI-DUE,Duenas,Municipality,,Dueñas,PHL.36.16_1,63017,name
PH-ILI-DUM,Dumangas,Municipality,,,PHL.36.17_1,63018,name
PH-ILI-EST,Estancia,Municipality,,,PHL.36.18_1,63019,name
PH-ILI-GUI,Guimbal,Municipality,,,PHL.36.19_1,63020,name
PH-ILI-IGB,Igbaras,Municipality,,,PHL.36.20_1,63021,name
PH-ILI-ILI,Iloilo City,City,,,PHL.36.21_1,63022,anchor
PH-ILI-JAN,Janiuay,Municipality,,,PHL.36.22_1,63023,name
PH-ILI-LAM,Lambunao,Municipality,,,PHL.36.23_1,63025,name
PH-ILI-LEG,Leganes,Municipality,,,PHL.36.24_1,63026,name
PH-ILI-LEM,Lemery,Municipality,,,PHL.36.25_1,63027,name
PH-ILI-LEO,Leon,Municipality,,,PHL.36.26_1,63028,name
PH-ILI-MAA,Maasin,Municipality,,,PHL.36.27_1,63029,name
PH-ILI-MIA,Miagao,Municipality,,Miagao,PHL.36.28_1,63030,name
PH-ILI-MIN,Mina,Municipality,,,PHL.36.29_1,63031,name
PH-ILI-NLU,New Lucena,Municipality,,,PHL.36.30_1,63032,qualifier
PH-ILI-OTO,Oton,Municipality,,,PHL.36.31_1,63034,name
PH-ILI-PAC,Passi City,City,,,PHL.36.32_1,63035,compound
PH-ILI-PAV,Pavia,Municipality,,,PHL.36.33_1,63036,name
PH-ILI-POT,Pototan,Municipality,,,PHL.36.34_1,63037,name
PH-ILI-SAB,Santa Barbara,Municipality,,,PHL.36.40_1,63043,compound
PH-ILI-SAD,San Dionisio,Municipality,,,PHL.36.35_1,63038,compound
PH-ILI-SAE,San Enrique,Municipality,,,PHL.36.36_1,63039,compound
PH-ILI-SAJ,San Joaquin,Municipality,,,PHL.36.37_1,63040,compound
PH-ILI-SAM,San Miguel,Municipality,,,PHL.36.38_1,63041,compound
PH-ILI-SAR,Sara,Municipality,,,PHL.36.41_1,63044,name
PH-ILI-SRA,San Rafael,Municipality,,,PHL.36.39_1,63042,compound.alt
PH-ILI-TIG,Tigbauan,Municipality,,,PHL.36.42_1,63045,name
PH-ILI-TUB,Tubungan,Municipality,,,PHL.36.43_1,63046,name
PH-ILI-ZAR,Zarraga,Municipality,,,PHL.36.44_1,63047,name
PH-ILN-ADA,Adams,Municipality,,,PHL.34.1_1,12801,name
PH-ILN-BAA,Bacarra,Municipality,,,PHL.34.2_1,12802,name.ends
PH-ILN-BAC,Batac City,City,,,PHL.34.6_1,12805,compound
PH-ILN-BAD,Badoc,Municipality,,,PHL.34.3_1,12803,name
PH-ILN-BAI,Bangui,Municipality,,,PHL.34.4_1,12804,name.ends
PH-ILN-BAN,Banna,Municipality,,Espiritu,PHL.34.5_1,12811,name
PH-ILN-BUR,Burgos,Municipality,,,PHL.34.7_1,12806,name
PH-ILN-CAR,Carasi,Municipality,,,PHL.34.8_1,12807,name
PH-ILN-CUR,Currimao,Municipality,,,PHL.34.9_1,12808,name
PH-ILN-DIN,Dingras,Municipality,,,PHL.34.10_1,12809,name
PH-ILN-DUM,Dumalneg,Municipality,,,PHL.34.11_1,12810,name
PH-ILN-LAC,Laoag City,City,,,PHL.34.12_1,12812,compound
PH-ILN-MAR,Marcos,Municipality,,,PHL.34.13_1,12813,name
PH-ILN-NUE,Nueva Era,Municipality,,,PHL.34.14_1,12814,compound
PH-ILN-PAG,Pagudpud,Municipality,,,PHL.34.15_1,12815,name
PH-ILN-PAO,Paoay,Municipality,,,PHL.34.17_1,12816,name
PH-ILN-PAS,Pasuquin,Municipality,,,PHL.34.18_1,12817,name
PH-ILN-PID,Piddig,Municipality,,,PHL.34.19_1,12818,name
PH-ILN-PIN,Pinili,Municipality,,,PHL.34.20_1,12819,name
PH-ILN-SAN,San Nicolas,Municipality,,,PHL.34.21_1,12820,compound
PH-ILN-SAR,Sarrat,Municipality,,,PHL.34.22_1,12821,name
PH-ILN-SOL,Solsona,Municipality,,,PHL.34.23_1,12822,name
PH-ILN-VIN,Vintar,Municipality,,,PHL.34.24_1,12823,name
PH-ILS-ALI,Alilem,Municipality,,,PHL.35.1_1,12901,name
PH-ILS-BAN,Bantay,Municipality,,,PHL.35.3_1,12903,name
PH-ILS-BAO,Banayoyo,Municipality,,,PHL.35.2_1,12902,name.ends
PH-ILS-BUR,Burgos,Municipality,,,PHL.35.4_1,12904,name
PH-ILS-CAB,Cabugao,Municipality,,,PHL.35.5_1,12905,name
PH-ILS-CAC,Candon City,City,,,PHL.35.6_1,12906,compound
PH-ILS-CAO,Caoayan,Municipality,,,PHL.35.7_1,12907,name
PH-ILS-CER,Cervantes,Municipality,,,PHL.35.8_1,12908,name
PH-ILS-GAL,Galimuyod,Municipality,,,PHL.35.9_1,12909,name
PH-ILS-GDP,Gregorio Del Pilar,Municipality,,Gregorio Del Pilar (Concepcion),PHL.35.10_1,12910,initials
PH-ILS-LID,Lidlidda,Municipality,,,PHL.35.11_1,12911,name
PH-ILS-MAG,Magsingal,Municipality,,,PHL.35.12_1,12912,name
PH-ILS-NAG,Nagbukel,Municipality,,,PHL.35.13_1,12913,name
PH-ILS-NAR,Narvacan,Municipality,,,PHL.35.14_1,12914,name
PH-ILS-QUI,Quirino,Municipality,,,PHL.35.15_1,12915,anchor
PH-ILS-SAA,Santa,Municipality,,,PHL.35.26_1,12922,name.ends
PH-ILS-SAC,Santa Cruz,Municipality,,,PHL.35.23_1,12924,compound
PH-ILS-SAD,Santo Domingo,Municipality,,,PHL.35.28_1,12928,compound
PH-ILS-SAE,San Emilio,Municipality,,,PHL.35.17_1,12917,compound
PH-ILS-SAI,San Ildefonso,Municipality,,,PHL.35.19_1,12919,compound
PH-ILS-SAJ,San Juan,Municipality,,,PHL.35.20_1,12920,compound
PH-ILS-SAL,Santa Lucia,Municipality,,,PHL.35.24_1,12925,compound
PH-ILS-SAM,Santa Maria,Municipality,,,PHL.35.25_1,12926,compound
PH-ILS-SAN,Santiago,Municipality,,,PHL.35.27_1,12927,name
PH-ILS-SAO,Salcedo,Municipality,,,PHL.35.16_1,12916,name.ends
PH-ILS-SAV,San Vicente,Municipality,,,PHL.35.21_1,12921,compound
PH-ILS-SCA,Santa Catalina,Municipality,,,PHL.35.22_1,12923,compound.alt
PH-ILS-SES,San Esteban,Municipality,,,PHL.35.18_1,12918,compound.alt
PH-ILS-SIG,Sigay,Municipality,,,PHL.35.29_1,12929,name
PH-ILS-SIN,Sinait,Municipality,,,PHL.35.30_1,12930,name
PH-ILS-SUG,Sugpon,Municipality,,,PHL.35.31_1,12931,name
PH-ILS-SUY,Suyo,Municipality,,,PHL.35.32_1,12932,name
PH-ILS-TAG,Tagudin,Municipality,,,PHL.35.33_1,12933,name
PH-ILS-VIC,Vigan City,City,,,PHL.35.34_1,12934,compound
PH-ISA-ALI,Alicia,Municipality,,,PHL.37.1_1,23101,name
PH-ISA-ANG,Angadanan,Municipality,,,PHL.37.2_1,23102,name
PH-ISA-AUR,Aurora,Municipality,,,PHL.37.3_1,23103,anchor
PH-ISA-BES,Benito Soliven,Municipality,,,PHL.37.4_1,23104,compound
PH-ISA-BUR,Burgos,Municipality,,,PHL.37.5_1,23105,name
PH-ISA-CAB,Cabagan,Municipality,,,PHL.37.6_1,23106,name
PH-ISA-CAC,Cauayan City,City,,,PHL.37.8_1,23108,compound
PH-ISA-CAN,Cabatuan,Municipality,,,PHL.37.7_1,23107,name.ends
PH-ISA-COR,Cordon,Municipality,,,PHL.37.9_1,23109,name
PH-ISA-DEA,Delfin Albano,Municipality,,Delfin Albano (Magsaysay),PHL.37.10_1,23118,compound
PH-ISA-DIN,Dinapigue,Municipality,,,PHL.37.11_1,23110,name
PH-ISA-DIV,Divilacan,Municipality,,,PHL.37.12_1,23111,name
PH-ISA-ECH,Echague,Municipality,,,PHL.37.13_1,23112,name
PH-ISA-GAM,Gamu,Municipality,,,PHL.37.14_1,23113,name
PH-ISA-ILA,Ilagan,Municipality,,,PHL.37.15_1,23114,name
PH-ISA-JON,Jones,Municipality,,,PHL.37.16_1,23115,name
PH-ISA-LUN,Luna,Municipality,,,PHL.37.17_1,23116,name
PH-ISA-MAC,Maconacon,Municipality,,,PHL.37.18_1,23117,name
PH-ISA-MAL,Mallig,Municipality,,,PHL.37.19_1,23119,name
PH-ISA-NAG,Naguilian,Municipality,,,PHL.37.20_1,23120,name
PH-ISA-PAL,Palanan,Municipality,,,PHL.37.21_1,23121,name
PH-ISA-QUE,Quezon,Municipality,,,PHL.37.22_1,23122,anchor
PH-ISA-QUI,Quirino,Municipality,,,PHL.37.23_1,23123,anchor
PH-ISA-RAM,Ramon,Municipality,,,PHL.37.24_1,23124,name
PH-ISA-REM,Reina Mercedes,Municipality,,,PHL.37.25_1,23125,compound
PH-ISA-ROX,Roxas,Municipality,,,PHL.37.26_1,23126,name
PH-ISA-SAA,San Agustin,Municipality,,,PHL.37.27_1,23127,compound
PH-ISA-SAC,Santiago City,City,,,PHL.37.35_1,23135,compound
PH-ISA-SAG,San Guillermo,Municipality,,,PHL.37.28_1,23128,compound
PH-ISA-SAI,San Isidro,Municipality,,,PHL.37.29_1,23129,compound
PH-ISA-SAM,San Mateo,Municipality,,,PHL.37.32_1,23132,compound
PH-ISA-SAN,San Manuel,Municipality,,,PHL.37.30_1,23130,any3
PH-ISA-SAP,San Pablo,Municipality,,,PHL.37.33_1,23133,compound
PH-ISA-SAT,Santo Tomas,Municipality,,,PHL.37.36_1,23136,compound
PH-ISA-SMA,San Mariano,Municipality,,,PHL.37.31_1,23131,compound.alt
PH-ISA-SNT,Santa Maria,Municipality,,,PHL.37.34_1,23134,any3
PH-ISA-TUM,Tumauini,Municipality,,,PHL.37.37_1,23137,name
PH-KAL-BAL,Balbalan,Municipality,,,PHL.38.1_1,143201,name
PH-KAL-LUB,Lubuagan,Municipality,,,PHL.38.2_1,143206,name
PH-KAL-PAS,Pasil,Municipality,,,PHL.38.3_1,143208,name
PH-KAL-PIN,Pinukpuk,Municipality,,,PHL.38.4_1,143209,name
PH-KAL-RIZ,Rizal,Municipality,,Rizal (Liwan),PHL.38.5_1,143211,anchor
PH-KAL-TAC,Tabuk City,City,,,PHL.38.6_1,143213,compound
PH-KAL-TAN,Tanudan,Municipality,,,PHL.38.7_1,143214,name
PH-KAL-TIN,Tinglayan,Municipality,,,PHL.38.8_1,143215,name
PH-LAG-ALA,Alaminos,Municipality,,,PHL.40.1_1,43401,name
PH-LAG-BAY,Bay,Municipality,,,PHL.40.2_1,43402,name
PH-LAG-BIN,Biñan,Municipality,,,PHL.40.3_1,43403,name
PH-LAG-CAB,Cabuyao,Municipality,,,PHL.40.4_1,43404,name
PH-LAG-CAC,Calamba City,City,,,PHL.40.5_1,43405,compound
PH-LAG-CAL,Calauan,Municipality,,,PHL.40.6_1,43406,name
PH-LAG-CAV,Cavinti,Municipality,,,PHL.40.7_1,43407,name
PH-LAG-FAM,Famy,Municipality,,,PHL.40.8_1,43408,name
PH-LAG-KAL,Kalayaan,Municipality,,,PHL.40.9_1,43409,name
PH-LAG-LIL,Liliw,Municipality,,,PHL.40.12_1,43410,name
PH-LAG-LOB,Los Baños,Municipality,,Los Baños,PHL.40.13_1,43411,compound
PH-LAG-LUI,Luisiana,Municipality,,,PHL.40.14_1,43412,name
PH-LAG-LUM,Lumban,Municipality,,,PHL.40.15_1,43413,name
PH-LAG-MAB,Mabitac,Municipality,,,PHL.40.16_1,43414,name
PH-LAG-MAG,Magdalena,Municipality,,,PHL.40.17_1,43415,name
PH-LAG-MAJ,Majayjay,Municipality,,,PHL.40.18_1,43416,name
PH-LAG-NAG,Nagcarlan,Municipality,,,PHL.40.19_1,43417,name
PH-LAG-PAE,Paete,Municipality,,,PHL.40.20_1,43418,name
PH-LAG-PAG,Pagsanjan,Municipality,,,PHL.40.21_1,43419,name
PH-LAG-PAK,Pakil,Municipality,,,PHL.40.22_1,43420,name
PH-LAG-PAN,Pangil,Municipality,,,PHL.40.24_1,43421,name
PH-LAG-PIL,Pila,Municipality,,,PHL.40.25_1,43422,name
PH-LAG-RIZ,Rizal,Municipality,,,PHL.40.26_1,43423,anchor
PH-LAG-SAC,Santa Cruz,Municipality,,,PHL.40.30_1,43426,compound
PH-LAG-SAM,Santa Maria,Municipality,,,PHL.40.31_1,43427,compound
PH-LAG-SAP,San Pedro,Municipality,,,PHL.40.29_1,43425,compound
PH-LAG-SIN,Siniloan,Municipality,,,PHL.40.33_1,43429,name
PH-LAG-SPC,San Pablo City,City,,,PHL.40.28_1,43424,initials
PH-LAG-SRC,Santa Rosa City,City,,,PHL.40.32_1,43428,initials
PH-LAG-VIC,Victoria,Municipality,,,PHL.40.34_1,43430,name
PH-LAN-BAC,Bacolod,Municipality,,,PHL.41.1_1,103501,name
PH-LAN-BAL,Baloi,Municipality,,,PHL.41.2_1,103502,name
PH-LAN-BAR,Baroy,Municipality,,,PHL.41.3_1,103503,name
PH-LAN-ILC,Iligan City,City,,,PHL.41.4_1,103504,compound
PH-LAN-KAP,Kapatagan,Municipality,,,PHL.41.5_1,103505,name
PH-LAN-KAU,Kauswagan,Municipality,,,PHL.41.6_1,103507,name
PH-LAN-KOL,Kolambugan,Municipality,,,PHL.41.7_1,103508,name
PH-LAN-LAL,Lala,Municipality,,,PHL.41.8_1,103509,name
PH-LAN-LIN,Linamon,Municipality,,,PHL.41.9_1,103510,name
PH-LAN-MAG,Magsaysay,Municipality,,,PHL.41.10_1,103511,name
PH-LAN-MAI,Maigo,Municipality,,,PHL.41.11_1,103512,name
PH-LAN-MAT,Matungao,Municipality,,,PHL.41.12_1,103513,name
PH-LAN-MUN,Munai,Municipality,,,PHL.41.13_1,103514,name
PH-LAN-NUN,Nunungan,Municipality,,,PHL.41.14_1,103515,name
PH-LAN-PAN,Pantar,Municipality,,,PHL.41.16_1,103523,name
PH-LAN-PAR,Pantao Ragat,Municipality,,,PHL.41.15_1,103516,compound
PH-LAN-POP,Poona Piagapo,Municipality,,,PHL.41.17_1,103517,compound
PH-LAN-SAL,Salvador,Municipality,,,PHL.41.18_1,103518,name
PH-LAN-SAP,Sapad,Municipality,,,PHL.41.19_1,103519,name
PH-LAN-SND,Sultan Naga Dimaporo,Municipality,,Karomatan,PHL.41.20_1,103506,initials
PH-LAN-TAG,Tagoloan,Municipality,,,PHL.41.21_1,103520,name
PH-LAN-TAN,Tangcal,Municipality,,,PHL.41.22_1,103521,name
PH-LAN-TUB,Tubod,Municipality,,,PHL.41.23_1,103522,name
PH-LAS-BAG,Balindong,Municipality,,Watu,PHL.42.3_1,153603,name.ends
PH-LAS-BAK,Bacolod Kalawi,Municipality,,Bacolod-Kalawi (Bacolod Grande),PHL.42.1_1,153601,compound
PH-LAS-BAL,Balabagan,Municipality,,,PHL.42.2_1,153602,name
PH-LAS-BAY,Bayang,Municipality,,,PHL.42.4_1,153604,name
PH-LAS-BIN,Binidayan,Municipality,,,PHL.42.5_1,153605,name
PH-LAS-BUB,Buadiposo-Buntong,Municipality,,,PHL.42.6_1,153633,compound
PH-LAS-BUG,Bubong,Municipality,,,PHL.42.7_1,153606,name.ends
PH-LAS-BUM,Bumbaran,Municipality,,,PHL.42.8_1,153637,name
PH-LAS-BUT,Butig,Municipality,,,PHL.42.9_1,153607,name
PH-LAS-CAL,Calanogas,Municipality,,,PHL.42.10_1,153632,name
PH-LAS-DIR,Ditsaan-Ramain,Municipality,,,PHL.42.12_1,153624,compound
PH-LAS-GAN,Ganassi,Municipality,,,PHL.42.13_1,153609,name
PH-LAS-KAN,Kapatagan,Municipality,,,PHL.42.15_1,153639,name.ends
PH-LAS-KAP,Kapai,Municipality,,,PHL.42.14_1,153610,name
PH-LAS-LUB,Lumba-Bayabao,Municipality,,Lumba-Bayabao (Maguing),PHL.42.17_1,153611,compound
PH-LAS-LUE,Lumbayanague,Municipality,,,PHL.42.20_1,153636,name.ends
PH-LAS-LUM,Lumbatan,Municipality,,,PHL.42.19_1,153612,name
PH-LAS-LUU,Lumbaca Unayan,Municipality,,,PHL.42.18_1,153641,compound
PH-LAS-MAC,Marawi City,City,,,PHL.42.26_1,153617,compound
PH-LAS-MAD,Madamba,Municipality,,,PHL.42.22_1,153614,name
PH-LAS-MAG,Maguing,Municipality,,,PHL.42.23_1,153634,name
PH-LAS-MAL,Malabang,Municipality,,,PHL.42.24_1,153615,name
PH-LAS-MAM,Madalum,Municipality,,,PHL.42.21_1,153613,name.ends
PH-LAS-MAO,Marantao,Municipality,,,PHL.42.25_1,153616,name.ends
PH-LAS-MAR,Marogong,Municipality,,,PHL.42.27_1,153631,name
PH-LAS-MAS,Masiu,Municipality,,,PHL.42.28_1,153618,name
PH-LAS-MUL,Mulondo,Municipality,,Mulondo,PHL.42.29_1,153619,name
PH-LAS-PAG,Pagayawan,Municipality,,Tatarikan,PHL.42.30_1,153620,name
PH-LAS-PIA,Piagapo,Municipality,,,PHL.42.31_1,153621,name
PH-LAS-PIC,Picong,Municipality,,Sultan Gumander,PHL.42.32_1,153635,name
PH-LAS-POB,Poona Bayabao,Municipality,,Poona Bayabao (Gata),PHL.42.33_1,153622,compound
PH-LAS-PUA,Pualas,Municipality,,,PHL.42.34_1,153623,name
PH-LAS-SAG,Saguiaran,Municipality,,,PHL.42.35_1,153625,name
PH-LAS-SUD,Sultan Dumalondong,Municipality,,,PHL.42.36_1,153640,compound
PH-LAS-TAI,Tagoloan II,Municipality,,,PHL.42.37_1,153638,compound
PH-LAS-TAM,Tamparan,Municipality,,,PHL.42.38_1,153626,name
PH-LAS-TAR,Taraka,Municipality,,,PHL.42.39_1,153627,name
PH-LAS-TUB,Tubaran,Municipality,,,PHL.42.40_1,153628,name
PH-LAS-TUG,Tugaya,Municipality,,,PHL.42.41_1,153629,name
PH-LAS-WAO,Wao,Municipality,,,PHL.42.42_1,153630,name
PH-LEY-ABU,Abuyog,Municipality,,,PHL.43.1_1,83701,name
PH-LEY-ALA,Alangalang,Municipality,,,PHL.43.2_1,83702,name
PH-LEY-ALB,Albuera,Municipality,,,PHL.43.3_1,83703,name
PH-LEY-BAB,Babatngon,Municipality,,,PHL.43.4_1,83705,name
PH-LEY-BAC,Baybay City,City,,,PHL.43.7_1,83708,compound
PH-LEY-BAR,Barugo,Municipality,,,PHL.43.5_1,83706,name
PH-LEY-BAT,Bato,Municipality,,,PHL.43.6_1,83707,name
PH-LEY-BUR,Burauen,Municipality,,,PHL.43.8_1,83710,name
PH-LEY-CAL,Calubian,Municipality,,,PHL.43.9_1,83713,name
PH-LEY-CAP,Capoocan,Municipality,,,PHL.43.10_1,83714,name
PH-LEY-CAR,Carigara,Municipality,,,PHL.43.11_1,83715,name
PH-LEY-DAG,Dagami,Municipality,,,PHL.43.12_1,83717,name
PH-LEY-DUL,Dulag,Municipality,,,PHL.43.13_1,83718,name
PH-LEY-HIL,Hilongos,Municipality,,,PHL.43.14_1,83719,name
PH-LEY-HIN,Hindang,Municipality,,,PHL.43.15_1,83720,name
PH-LEY-INO,Inopacan,Municipality,,,PHL.43.16_1,83721,name
PH-LEY-ISA,Isabel,Municipality,,,PHL.43.17_1,83722,name
PH-LEY-JAR,Jaro,Municipality,,,PHL.43.18_1,83723,name
PH-LEY-JAV,Javier,Municipality,,Bugho,PHL.43.19_1,83724,name
PH-LEY-JUL,Julita,Municipality,,,PHL.43.20_1,83725,name
PH-LEY-KAN,Kananga,Municipality,,,PHL.43.21_1,83726,name
PH-LEY-LAP,La Paz,Municipality,,,PHL.43.22_1,83728,compound
PH-LEY-LEY,Leyte,Municipality,,,PHL.43.23_1,83729,anchor
PH-LEY-MAC,Macarthur,Municipality,,,PHL.43.24_1,83730,name
PH-LEY-MAH,Mahaplag,Municipality,,,PHL.43.25_1,83731,name
PH-LEY-MAO,Matag-Ob,Municipality,,,PHL.43.26_1,83733,compound
PH-LEY-MAT,Matalom,Municipality,,,PHL.43.27_1,83734,name
PH-LEY-MAY,Mayorga,Municipality,,,PHL.43.28_1,83735,name
PH-LEY-MER,Merida,Municipality,,,PHL.43.29_1,83736,name
PH-LEY-ORC,Ormoc City,City,,,PHL.43.30_1,83738,compound
PH-LEY-PAL,Palo,Municipality,,,PHL.43.31_1,83739,name
PH-LEY-PAN,Palompon,Municipality,,,PHL.43.32_1,83740,name.ends
PH-LEY-PAS,Pastrana,Municipality,,,PHL.43.33_1,83741,name
PH-LEY-SAF,Santa Fe,Municipality,,,PHL.43.36_1,83744,compound
PH-LEY-SAI,San Isidro,Municipality,,,PHL.43.34_1,83742,compound
PH-LEY-SAM,San Miguel,Municipality,,,PHL.43.35_1,83743,compound
PH-LEY-TBN,Tabontabon,Municipality,,,PHL.43.38_1,83746,skeleton
PH-LEY-TAC,Tacloban City,City,,,PHL.43.39_1,83747,compound
PH-LEY-TAN,Tanauan,Municipality,,,PHL.43.40_1,83748,name
PH-LEY-TAB,Tabango,Municipality,,,PHL.43.37_1,83745,name
PH-LEY-TOL,Tolosa,Municipality,,,PHL.43.41_1,83749,name
PH-LEY-TUN,Tunga,Municipality,,,PHL.43.42_1,83750,name
PH-LEY-VIL,Villaba,Municipality,,,PHL.43.43_1,83751,name
PH-LUN-AGO,Agoo,Municipality,,,PHL.39.1_1,13301,name
PH-LUN-ARI,Aringay,Municipality,,,PHL.39.2_1,13302,name
PH-LUN-BAC,Bacnotan,Municipality,,,PHL.39.3_1,13303,name
PH-LUN-BAG,Bagulin,Municipality,,,PHL.39.4_1,13304,name
PH-LUN-BAL,Balaoan,Municipality,,,PHL.39.5_1,13305,name
