country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
MA,MA-INE,INE,Inezgane-Aït Melloul Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵉⵏⵣⴳⴳⴰⵏ ⴰⵢⵜ ⵎⵍⵍⵓⵍ,MA-09,alpha,3,True,False,True
MA,MA-JDI,JDI,El Jadida Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵊⴷⵉⴷⴰ,MA-06,alpha,3,False,False,True
MA,MA-JRA,JRA,Jerada Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵊⵔⴰⴷⴰ,MA-02,alpha,3,False,False,True
MA,MA-KEN,KEN,Kénitra Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵇⵏⵉⵟⵕⴰ,MA-04,alpha,3,True,False,True
MA,MA-KES,KES,Kelaat Sraghna Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵇⴰⵍⵄⴰⵜ ⵙⵔⴰⵄⵏⴰ,MA-07,alpha,3,True,False,True
MA,MA-KHE,KHE,Khémisset Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵅⵎⵉⵙⴰⵜ,MA-04,alpha,3,True,False,True
MA,MA-KHN,KHN,Khénifra Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵅⵏⵉⴼⵔⴰ,MA-05,alpha,3,False,False,True
MA,MA-KHO,KHO,Khouribga Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵅⵔⵉⴱⴳⴰ,MA-05,alpha,3,True,False,True
MA,MA-LAA,LAA,Laâyoune Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⵄⵢⵓⵏ,MA-11,alpha,3,True,False,True
MA,MA-LAR,LAR,Larache Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⵄⵔⴰⵢⵛ,MA-01,alpha,3,True,False,True
MA,MA-MAR,MAR,Marrakesh Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵎⵕⵕⴰⴽⵛ,MA-07,alpha,3,True,False,True
MA,MA-MDF,MDF,M'diq-Fnideq Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⵎⴹⵉⵢⴰⵇ ⴼⵏⵉⴷⵇ,MA-01,alpha,3,True,False,True
MA,MA-MED,MED,Mediouna Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵎⴷⵢⵓⵏⴰ,MA-06,alpha,3,True,False,True
MA,MA-MEK,MEK,Meknès Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵎⴽⵏⴰⵙ,MA-03,alpha,3,True,False,True
MA,MA-MID,MID,Midelt Province,ⵜⴰⵙⴳⴰ ⵏ ⴰⵡⵟⴰⵟ,MA-08,alpha,3,True,False,True
MA,MA-MMD,MMD,Marrakech-Medina,,MA-11,alpha,3,False,False,True
MA,MA-MMN,MMN,Marrakech-Menara,,MA-11,alpha,3,False,False,True
MA,MA-MOH,MOH,Mohammedia Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⵎⵓⵃⵎⵎⴰⴷⵉⵢⴰ (ⴼⴹⴰⵍⴰ),MA-06,alpha,3,True,False,True
MA,MA-MOU,MOU,Moulay Yacoub Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵎⵓⵍⴰⵢ ⵢⴰⵄⵇⵓⴱ,MA-03,alpha,3,True,False,True
MA,MA-NAD,NAD,Nador Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵏⵏⴰⴹⵓⵔ,MA-02,alpha,3,True,False,True
MA,MA-NOU,NOU,Nouaceur Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵏⴻⵡⴰⵚⵔ,MA-06,alpha,3,True,False,True
MA,MA-OUA,OUA,Ouarzazate Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵡⴰⵔ ⵣⴰⵣⴰⵜ,MA-08,alpha,3,True,False,True
MA,MA-OUD,OUD,Oued Ed-Dahab Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵙⵉⴼ ⵏ ⵡⵓⵔⵄ,MA-12,alpha,3,False,False,True
MA,MA-OUJ,OUJ,Oujda,ⵡⵊⴷⴰ,MA-OUJ,alpha,3,True,False,True
MA,MA-OUZ,OUZ,Ouezzane Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵡⴰⵣⵣⴰⵏ,MA-01,alpha,3,False,False,True
MA,MA-RAB,RAB,Rabat Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴻⵔⵔⴱⴰⵟ,MA-04,alpha,3,True,False,True
MA,MA-REH,REH,Rhamna Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵕⵕⵃⴰⵎⵏⴰ,MA-07,alpha,3,False,False,True
MA,MA-SAF,SAF,Safi Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⴰⵙⴼⵉ,MA-07,alpha,3,True,False,True
MA,MA-SAL,SAL,Salé Prefecture,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵙⵍⴰ,MA-04,alpha,3,True,False,True
MA,MA-SEF,SEF,Sefrou Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵚⴼⵕⵓ,MA-03,alpha,3,True,False,True
MA,MA-SET,SET,Settat Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵥⴻⵟⵟⴰⵟ,MA-06,alpha,3,True,False,True
MA,MA-SIB,SIB,Sidi Bennour Province,ⵜⴰⵙⴳⴰ ⵏ ⵙⵉⴷⵉ ⴱⵏⵏⵓⵔ,MA-06,alpha,3,True,False,True
MA,MA-SIF,SIF,Sidi Ifni Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵉⴼⵏⵉ,MA-10,alpha,3,True,False,True
MA,MA-SIK,SIK,Sidi Kacem Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵙⵉⴷⵉ ⵇⴰⵙⴰⵎ,MA-04,alpha,3,True,False,True
MA,MA-SIL,SIL,Sidi Slimane Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵙⵉⴷⵉ ⵙⵍⵉⵎⴰⵏ,MA-04,alpha,3,False,False,True
MA,MA-SKH,SKH,Temara,ⵜⵎⴰⵔⴰ,MA-SKH,alpha,3,False,False,True
MA,MA-TAF,TAF,Tarfaya Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵟⴰⵔⴼⴰⵢⴰ,MA-11,alpha,3,False,False,True
MA,MA-TAI,TAI,Taourirt Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⴰⵡⵔⵉⵔⵜ,MA-02,alpha,3,False,False,True
MA,MA-TAO,TAO,Taounate Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⴰⵡⵏⴰⵜ,MA-03,alpha,3,True,False,True
MA,MA-TAR,TAR,Taroudant Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⴰⵔⵓⴷⴰⵏⵜ,MA-09,alpha,3,True,False,True
MA,MA-TAT,TAT,Tata Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⴰⵟⴰ,MA-09,alpha,3,True,False,True
MA,MA-TAZ,TAZ,Taza Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⴰⵣⴰ,MA-03,alpha,3,True,False,True
MA,MA-TET,TET,Tétouan Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⵉⵟⵟⴰⵡⵉⵏ,MA-01,alpha,3,True,False,True
MA,MA-TIN,TIN,Tinghir Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⵉⵏⵉⵖⵉⵔ,MA-08,alpha,3,True,False,True
MA,MA-TIZ,TIZ,Tiznit Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⵉⵣⵏⵉⵜ,MA-09,alpha,3,True,False,True
MA,MA-TNG,TNG,Tangier,ⵟⴰⵏⵊⴰ,MA-TNG,alpha,3,False,False,True
MA,MA-TNT,TNT,Tan-Tan Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵟⴰⵏⵟⴰⵏ,MA-10,alpha,3,False,False,True
MA,MA-YUS,YUS,Youssoufia Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵍⵢⵓⵙⴼⵉⵢⴰ,MA-07,alpha,3,False,False,True
MA,MA-ZAG,ZAG,Zagora Province,ⵜⴰⵎⵏⴱⴰⴹⵜ ⵏ ⵜⵣⴰⴳⵓⵔⵜ,MA-08,alpha,3,True,False,True
MC,MC-CL,CL,La Colle,,,alpha,2,False,False,True
MC,MC-CO,CO,La Condamine,La Condamine,,alpha,2,False,True,True
MC,MC-FO,FO,Fontvieille,,,alpha,2,True,True,True
MC,MC-GA,GA,La Gare,,,alpha,2,False,False,True
MC,MC-JE,JE,Jardin Exotique,,,alpha,2,True,False,True
MC,MC-LA,LA,Larvotto,,,alpha,2,True,False,True
MC,MC-MA,MA,Malbousquet,,,alpha,2,True,False,True
MC,MC-MC,MC,Monte-Carlo,Monte-Carlo,,alpha,2,True,True,True
MC,MC-MG,MG,Moneghetti,Les Moneghetti,,alpha,2,False,False,True
MC,MC-MO,MO,Monaco-Ville,Monaco-Ville,,alpha,2,True,True,True
MC,MC-MU,MU,Moulins,,,alpha,2,False,False,True
MC,MC-PH,PH,Port Hercules,,MC-CO,alpha,2,True,False,True
MC,MC-SD,SD,Ravin de Sainte-Dévote,,,alpha,2,False,False,True
MC,MC-SO,SO,La Source,,,alpha,2,False,False,True
MC,MC-SP,SP,Spélugues,,,alpha,2,True,False,True
MC,MC-SR,SR,Saint-Roman,,,alpha,2,True,True,True
MC,MC-VR,VR,Vallon de la Rousse,,,alpha,2,False,False,True
MD,MD-AN,AN,Anenii Noi,,,alpha,2,True,True,True
MD,MD-BA,BA,Balti,,,alpha,2,True,True,True
MD,MD-BD,BD,Bender,,,alpha,2,False,True,True
MD,MD-BR,BR,Briceni,,,alpha,2,True,True,True
MD,MD-BS,BS,Basarabeasca,,,alpha,2,False,True,True
MD,MD-CA,CA,Cahul,Raionul Cahul,,alpha,2,True,True,True
MD,MD-CL,CL,Calarasi,,,alpha,2,False,True,True
MD,MD-CM,CM,Cimislia,,,alpha,2,False,True,True
MD,MD-CR,CR,Criuleni,,,alpha,2,True,True,True
MD,MD-CS,CS,Causeni,,,alpha,2,False,True,True
MD,MD-CT,CT,Cantemir,,,alpha,2,False,True,True
MD,MD-CU,CU,Chisinau,,,alpha,2,False,True,True
MD,MD-DO,DO,Donduseni,,,alpha,2,True,True,True
MD,MD-DR,DR,Drochia,,,alpha,2,True,True,True
MD,MD-DU,DU,Dubasari,,,alpha,2,True,True,True
MD,MD-ED,ED,Edinet,Raionul Edineţ,,alpha,2,True,True,True
MD,MD-FA,FA,Falesti,,,alpha,2,True,True,True
MD,MD-FL,FL,Floresti,,,alpha,2,True,True,True
MD,MD-GA,GA,"Gagauzia, Unitatea teritoriala autonoma",Găgăuzia,,alpha,2,True,True,True
MD,MD-GL,GL,Glodeni,,,alpha,2,True,True,True
MD,MD-HI,HI,Hincesti,,,alpha,2,True,True,True
MD,MD-IA,IA,Ialoveni,,,alpha,2,True,True,True
MD,MD-LE,LE,Leova,,,alpha,2,True,True,True
MD,MD-NI,NI,Nisporeni,,,alpha,2,True,True,True
MD,MD-OC,OC,Ocnita,Raionul Ocnița,,alpha,2,True,True,True
MD,MD-OR,OR,Orhei,,,alpha,2,True,True,True
MD,MD-RE,RE,Rezina,,,alpha,2,True,True,True
MD,MD-RI,RI,Riscani,Raionul Rîşcani,,alpha,2,True,True,True
MD,MD-SD,SD,Soldanesti,,,alpha,2,False,True,True
MD,MD-SI,SI,Singerei,,,alpha,2,True,True,True
MD,MD-SN,SN,"Stinga Nistrului, unitatea teritoriala din",Unitățile administrativ-teritoriale din stînga Nistrului,,alpha,2,True,True,True
MD,MD-SO,SO,Soroca,,,alpha,2,True,True,True
MD,MD-ST,ST,Straseni,,,alpha,2,True,True,True
MD,MD-SV,SV,Stefan Voda,,,alpha,2,True,True,True
MD,MD-TA,TA,Taraclia,Raionul Taraclia,,alpha,2,True,True,True
MD,MD-TE,TE,Telenesti,,,alpha,2,True,True,True
MD,MD-UN,UN,Ungheni,,,alpha,2,True,True,True
ME,ME-01,01,Andrijevica Municipality,Општина Андријевица,,numeric,2,False,False,True
ME,ME-02,02,Bar,Општина Бар,,numeric,2,False,True,True
ME,ME-03,03,Berane,Општина Беране,,numeric,2,False,True,True
ME,ME-04,04,Bijelo Polje,Општина Бијело Поље,,numeric,2,False,True,True
ME,ME-05,05,Budva,Општина Будва,,numeric,2,False,True,True
ME,ME-06,06,Cetinje,Пријестоница Цетиње,YU-CG,numeric,2,False,True,True
ME,ME-07,07,Danilovgrad,Општина Даниловград,,numeric,2,False,True,True
ME,ME-08,08,Herceg-Novi,Општина Херцег Нови,,numeric,2,False,True,True
ME,ME-09,09,Kolasin,Општина Колашин,,numeric,2,False,True,True
ME,ME-10,10,Kotor,Општина Котор,,numeric,2,False,True,True
ME,ME-11,11,Mojkovac Municipality,Општина Мојковац,,numeric,2,False,False,True
ME,ME-12,12,Niksic,,YU-CG,numeric,2,False,True,True
ME,ME-13,13,Plav,,,numeric,2,False,True,True
ME,ME-14,14,Pljevlja,,,numeric,2,False,True,True
ME,ME-15,15,Pluzine,Општина Плужине,,numeric,2,False,True,True
ME,ME-16,16,Podgorica,Главни град Подгорица,,numeric,2,False,True,True
ME,ME-17,17,Rozaje,Општина Рожаје,,numeric,2,False,True,True
ME,ME-18,18,Šavnik Municipality,Општина Шавник,,numeric,2,False,False,True
ME,ME-19,19,Tivat,,,numeric,2,False,True,True
ME,ME-20,20,Ulcinj,Улцињ,,numeric,2,False,True,True
ME,ME-21,21,Zabljak,,,numeric,2,False,True,True
ME,ME-22,22,Gusinje Municipality,,,numeric,2,False,False,True
ME,ME-23,23,Petnjica Municipality,,,numeric,2,False,False,True
ME,ME-24,24,Tuzi Municipality,,,numeric,2,False,False,True
ME,ME-25,25,Zeta Municipality,Општина Зета,,numeric,2,False,False,True
MG,MG-A,A,Toamasina,,,alpha,1,False,True,True
MG,MG-D,D,Antsiranana,,,alpha,1,False,True,True
MG,MG-F,F,Fianarantsoa,Fianarantsoa,,alpha,1,True,True,True
MG,MG-M,M,Mahajanga,,,alpha,1,True,True,True
MG,MG-T,T,Antananarivo,,,alpha,1,False,True,True
MG,MG-U,U,Toliara,Toliara,,alpha,1,False,True,True
MH,MH-ALK,ALK,Ailuk Atoll,,,alpha,3,False,False,True
MH,MH-ALL,ALL,Ailinglaplap Atoll,,,alpha,3,False,False,True
MH,MH-ARN,ARN,Arno Atoll,,,alpha,3,True,False,True
MH,MH-AUR,AUR,Aur Atoll,,,alpha,3,True,False,True
MH,MH-EBO,EBO,Ebon Atoll,,,alpha,3,True,False,True
MH,MH-ENI,ENI,Enewetak Atoll,,,alpha,3,False,False,True
MH,MH-JAB,JAB,Jabat Island,,,alpha,3,True,False,True
MH,MH-JAL,JAL,Jaluit Atoll,,,alpha,3,True,False,True
MH,MH-KIL,KIL,Kili Island,,,alpha,3,True,False,True
MH,MH-KWA,KWA,Kwajalein,Kwajalein,,alpha,3,True,True,True
MH,MH-L,L,Ralik Chain,,,alpha,1,False,False,True
MH,MH-LAE,LAE,Lae Atoll,,,alpha,3,True,False,True
MH,MH-LIB,LIB,Lib Island,,,alpha,3,True,False,True
MH,MH-LIK,LIK,Likiep Atoll,,,alpha,3,True,False,True
MH,MH-MAJ,MAJ,Majuro,,,alpha,3,True,True,True
MH,MH-MAL,MAL,Maloelap Atoll,,,alpha,3,True,False,True
MH,MH-MEJ,MEJ,Mejit Island,,,alpha,3,True,False,True
MH,MH-MIL,MIL,Mili Atoll,Mili,,alpha,3,True,False,True
MH,MH-NMK,NMK,Namdrik Atoll,,,alpha,3,False,False,True
MH,MH-NMU,NMU,Namu Atoll,,,alpha,3,False,False,True
MH,MH-RON,RON,Rongelap Atoll,,,alpha,3,True,False,True
MH,MH-T,T,Ratak Chain,,,alpha,1,False,False,True
MH,MH-UJA,UJA,Ujae Atoll,,,alpha,3,True,False,True
MH,MH-UTI,UTI,Utirik Atoll,,,alpha,3,True,False,True
MH,MH-WTH,WTH,Wotho Atoll,,,alpha,3,False,False,True
MH,MH-WTJ,WTJ,Wotje Atoll,,,alpha,3,False,False,True
MK,MK-101,101,Veles,Велес,,numeric,3,False,True,True
MK,MK-102,102,Gradsko Municipality,,,numeric,3,False,False,True
MK,MK-103,103,Demir Kapija Municipality,Општина Демир Капија,,numeric,3,False,False,True
MK,MK-104,104,Kavadarci,,,numeric,3,False,True,True
MK,MK-105,105,Lozovo Municipality,,,numeric,3,False,False,True
MK,MK-106,106,Negotino,Неготино,,numeric,3,False,True,True
MK,MK-107,107,Rosoman,,,numeric,3,False,True,True
MK,MK-108,108,Sveti Nikole,,,numeric,3,False,True,True
MK,MK-109,109,Caska,,,numeric,3,False,True,True
MK,MK-15,15,Vraneštica Municipality,,,numeric,2,False,False,True
MK,MK-201,201,Berovo,,,numeric,3,False,True,True
MK,MK-202,202,Vinica,,,numeric,3,False,True,True
MK,MK-203,203,Delcevo,Делчево,,numeric,3,False,True,True
MK,MK-204,204,Zrnovci Municipality,,,numeric,3,False,False,True
MK,MK-205,205,Karbinci,,,numeric,3,False,True,True
MK,MK-206,206,Kocani,,,numeric,3,False,True,True
MK,MK-207,207,Makedonska Kamenica,,,numeric,3,False,True,True
MK,MK-208,208,Pehcevo,,,numeric,3,False,True,True
MK,MK-209,209,Probistip,,,numeric,3,False,True,True
MK,MK-210,210,Cesinovo-Oblesevo,,,numeric,3,False,True,True
MK,MK-211,211,Stip,,,numeric,3,False,True,True
MK,MK-28,28,Drugovo Municipality,,,numeric,2,False,False,True
MK,MK-301,301,Vevčani Municipality,,,numeric,3,False,False,True
MK,MK-303,303,Debar,Дебар,,numeric,3,False,True,True
MK,MK-304,304,Debarca Municipality,,,numeric,3,False,False,True
MK,MK-307,307,Kicevo,,,numeric,3,False,True,True
MK,MK-308,308,Makedonski Brod Municipality,,,numeric,3,False,False,True
MK,MK-31,31,Zajas Municipality,,,numeric,2,False,False,True
MK,MK-310,310,Ohrid,Општина Охрид,,numeric,3,False,True,True
MK,MK-311,311,Plasnica,,,numeric,3,False,True,True
MK,MK-312,312,Struga,,,numeric,3,False,True,True
MK,MK-313,313,Centar Zupa,Општина Центар-Жупа,,numeric,3,False,True,True
MK,MK-401,401,Bogdanci,,,numeric,3,False,True,True
MK,MK-402,402,Bosilovo,,,numeric,3,False,True,True
MK,MK-403,403,Valandovo,,,numeric,3,False,True,True
MK,MK-404,404,Vasilevo,,,numeric,3,False,True,True
MK,MK-405,405,Gevgelija,Гевгелија,,numeric,3,False,True,True
MK,MK-406,406,Dojran,Општина Дојран,,numeric,3,False,True,True
MK,MK-407,407,Konče Municipality,,,numeric,3,False,False,True
MK,MK-408,408,Novo Selo,,,numeric,3,False,True,True
MK,MK-409,409,Radovis,,,numeric,3,False,True,True
MK,MK-410,410,Strumica,Струмица,,numeric,3,False,True,True
MK,MK-47,47,Kumanovo,Куманово,MK-703,numeric,2,False,False,True
MK,MK-501,501,Bitola,Битола,,numeric,3,False,True,True
MK,MK-502,502,Demir Hisar Municipality,Општина Демир Хисар,,numeric,3,False,False,True
MK,MK-503,503,Dolneni,Долнени,,numeric,3,False,True,True
MK,MK-504,504,Krivogastani,,,numeric,3,False,True,True
MK,MK-505,505,Krusevo,,,numeric,3,False,True,True
MK,MK-506,506,Mogila,Општина Могила,,numeric,3,False,True,True
MK,MK-507,507,Novaci Municipality,,,numeric,3,False,False,True
MK,MK-508,508,Prilep,Прилеп,,numeric,3,False,True,True
MK,MK-509,509,Resen,,,numeric,3,False,True,True
MK,MK-57,57,Oslomej Municipality,Општина Осломей,,numeric,2,False,False,True
MK,MK-601,601,Bogovinje,,,numeric,3,False,True,True
MK,MK-602,602,Brvenica,Брвеница,,numeric,3,False,True,True
MK,MK-603,603,Vrapciste,,,numeric,3,False,True,True
MK,MK-604,604,Gostivar,,,numeric,3,False,True,True
MK,MK-605,605,Zelino,,,numeric,3,False,True,True
MK,MK-606,606,Jegunovce,,,numeric,3,False,True,True
MK,MK-607,607,Mavrovo i Rostusa,,,numeric,3,False,True,True
MK,MK-608,608,Tearce,,,numeric,3,False,True,True
MK,MK-609,609,Tetovo,Тетово,,numeric,3,False,True,True
MK,MK-701,701,Kratovo,Кратово,,numeric,3,False,True,True
MK,MK-702,702,Kriva Palanka,Крива Паланка,,numeric,3,False,True,True
MK,MK-703,703,Kumanovo,Куманово,,numeric,3,False,True,True
MK,MK-704,704,Lipkovo,,,numeric,3,False,True,True
MK,MK-705,705,Rankovce,,,numeric,3,False,True,True
MK,MK-706,706,Staro Nagoričane Municipality,,,numeric,3,False,False,True
MK,MK-801,801,Aerodrom Municipality,,MK-85,numeric,3,False,False,True
MK,MK-802,802,Aracinovo,Општина Арачиново,,numeric,3,False,True,True
MK,MK-803,803,Butel Municipality,,MK-85,numeric,3,False,False,True
MK,MK-804,804,Gazi Baba Municipality,Општина Гази Баба,MK-85,numeric,3,False,False,True
MK,MK-805,805,Ǵorče Petrov Municipality,,MK-85,numeric,3,False,False,True
MK,MK-806,806,Zelenikovo,,,numeric,3,False,True,True
MK,MK-807,807,Ilinden,Илинден,,numeric,3,False,True,True
MK,MK-808,808,Karpoš Municipality,,MK-85,numeric,3,False,False,True
MK,MK-809,809,Kisela Voda Municipality,Кисела Вода,MK-85,numeric,3,False,False,True
MK,MK-810,810,Petrovec,,,numeric,3,False,True,True
MK,MK-811,811,Saraj Municipality,,MK-85,numeric,3,False,False,True
MK,MK-812,812,Sopiste,,,numeric,3,False,True,True
MK,MK-813,813,Studenicani,,,numeric,3,False,True,True
MK,MK-814,814,Centar Municipality,,MK-85,numeric,3,False,False,True
MK,MK-815,815,Čair Municipality,Општина Чаир,MK-85,numeric,3,False,False,True
MK,MK-816,816,Čučer-Sandevo Municipality,,,numeric,3,False,False,True
MK,MK-817,817,Šuto Orizari Municipality,,MK-85,numeric,3,False,False,True
MK,MK-85,85,City of Skopje,,,numeric,2,False,False,True
ML,ML-1,1,Kayes,,,numeric,1,False,True,True
ML,ML-10,10,Taoudénit Region,استان توئودنیت,,numeric,2,False,False,True
ML,ML-11,11,Nioro Region,,,numeric,2,False,False,True
ML,ML-12,12,Kita Region,,,numeric,2,False,False,True
ML,ML-13,13,Dioila Region,,,numeric,2,False,False,True
ML,ML-14,14,Nara Region,,,numeric,2,False,False,True
ML,ML-15,15,Bougouni Region,,,numeric,2,False,False,True
ML,ML-16,16,Koutiala Region,,,numeric,2,False,False,True
ML,ML-17,17,San Region,,,numeric,2,False,False,True
ML,ML-18,18,Douentza Region,,,numeric,2,False,False,True
ML,ML-19,19,Bandiagara Region,,,numeric,2,False,False,True
ML,ML-2,2,Koulikoro,,,numeric,1,False,True,True
ML,ML-3,3,Sikasso,Sikasso,,numeric,1,False,True,True
ML,ML-4,4,Segou,Ségou,,numeric,1,False,True,True
ML,ML-5,5,Mopti,Mopti,,numeric,1,False,True,True
ML,ML-6,6,Tombouctou,Tombouctou,,numeric,1,False,True,True
ML,ML-7,7,Gao,Gao,,numeric,1,False,True,True
ML,ML-8,8,Kidal,Kidal,,numeric,1,False,True,True
ML,ML-9,9,Ménaka Region,,,numeric,1,False,False,True
ML,ML-BKO,BKO,Bamako,𞤄𞤢𞤥𞤢𞤳𞤮,,alpha,3,False,True,True
MM,MM-01,01,Sagaing,,,numeric,2,False,True,True
MM,MM-02,02,Bago,,,numeric,2,False,True,True
MM,MM-03,03,Magway,,,numeric,2,False,True,True
MM,MM-04,04,Mandalay,,,numeric,2,False,True,True
MM,MM-05,05,Tanintharyi,,,numeric,2,False,True,True
MM,MM-06,06,Yangon,,,numeric,2,False,True,True
MM,MM-07,07,Ayeyarwady,,,numeric,2,False,True,True
MM,MM-11,11,Kachin,,,numeric,2,False,True,True
MM,MM-12,12,Kayah,,,numeric,2,False,True,True
MM,MM-13,13,Kayin,,,numeric,2,False,True,True
MM,MM-14,14,Chin State,,,numeric,2,False,False,True
MM,MM-15,15,Mon,မွန်ပြည်နယ်,,numeric,2,False,True,True
MM,MM-16,16,Rakhine,ရခိုင်ပြည်နယ်,,numeric,2,False,True,True
MM,MM-17,17,Shan,မိူင်းတႆး,,numeric,2,False,True,True
MM,MM-18,18,Nay Pyi Taw,,,numeric,2,False,True,True
MN,MN-035,035,Orhon,ᠣᠷᠬᠣᠨ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-037,037,Darhan uul,ᠳᠠᠷᠬᠠᠨ ᠠᠭᠤᠯᠠ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-039,039,Khentii Province,ᠬᠡᠨᠲᠡᠢ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-041,041,Khövsgöl Province,ᠬᠥᠪᠰᠦᠭᠦᠯ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-043,043,Khovd Province,ᠬᠣᠪᠳᠤ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-046,046,Uvs Province,ᠤᠪᠰᠤ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-047,047,Tov,ᠲᠥᠪ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-049,049,Selenge,ᠰᠡᠯᠡᠩᠭ ᠡᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-051,051,Sükhbaatar Province,ᠰᠦᠬᠡᠪᠠᠭᠠᠲᠤᠷ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-053,053,Omnogovi,ᠡᠮᠦᠨᠡᠭᠣᠪᠢ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-055,055,Ovorhangay,ᠥᠪᠦᠷᠬᠠᠩᠭ᠋ᠠᠢ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-057,057,Zavkhan Province,ᠵᠠᠪᠬᠠᠨ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-059,059,Dundgovi Province,ᠳᠤᠮᠳᠠᠭᠣᠪᠢ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-061,061,Dornod Province,ᠳᠣᠷᠤᠨᠠᠳᠤ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-063,063,Dornogovi,ᠳᠣᠷᠤᠨᠠᠭᠣᠪᠢ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-064,064,Govisümber Province,ᠭᠣᠪᠢᠰᠦᠮᠪᠦᠷ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
MN,MN-065,065,Govi-Altay,ᠭᠣᠪᠢ ᠠᠯᠲᠠᠢ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,True,True
MN,MN-067,067,Bulgan Province,ᠪᠤᠯᠠᠭᠠᠨ ᠠᠶᠢᠮᠠᠭ,,numeric,3,False,False,True
