admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
PH-LS-TU-PO,Poblacion,Village,,Ingud,Barangay,,PHL.42.41.17_1,first2
PH-LS-TU-PU,Putad,Village,,,Barangay,,PHL.42.41.18_1,first2
PH-LS-TU-RA,Raya,Village,,,Barangay,,PHL.42.41.19_1,first2
PH-LS-TU-SM,Sugod Mawatan,Village,,,Barangay,,PHL.42.41.21_1,initials
PH-LS-TU-SR,Sumbaga Rogong,Village,,,Barangay,,PHL.42.41.22_1,initials
PH-LS-TU-SU,Sugod I,Village,,,Barangay,,PHL.42.41.20_1,first2
PH-LS-TU-TA,Tangcal,Village,,,Barangay,,PHL.42.41.23_1,first2
PH-LS-WO-AM,Amoyong,Village,,,Barangay,,PHL.42.42.1_1,first2
PH-LS-WO-BA,Balatin,Village,,,Barangay,,PHL.42.42.2_1,any2
PH-LS-WO-BN,Banga,Village,,,Barangay,,PHL.42.42.3_1,any2
PH-LS-WO-BO,Bo-Ot,Village,,,Barangay,,PHL.42.42.4_1,initials
PH-LS-WO-BU,Buntongun,Village,,,Barangay,,PHL.42.42.5_1,first2
PH-LS-WO-CG,Cebuano Group,Village,,,Barangay,,PHL.42.42.6_1,initials
PH-LS-WO-CV,Christian Village,Village,,,Barangay,,PHL.42.42.7_1,initials
PH-LS-WO-EP,Extension Poblacion,Village,,,Barangay,,PHL.42.42.9_1,initials
PH-LS-WO-EW,Eastern Wao,Village,,,Barangay,,PHL.42.42.8_1,initials
PH-LS-WO-GA,Gata,Village,,,Barangay,,PHL.42.42.10_1,first2
PH-LS-WO-KA,Kabatangan,Village,,,Barangay,,PHL.42.42.11_1,any2
PH-LS-WO-KD,Kadingilan,Village,,,Barangay,,PHL.42.42.12_1,any2
PH-LS-WO-KE,Kilikili East,Village,,,Barangay,,PHL.42.42.14_1,initials
PH-LS-WO-KT,Katutungan,Village,,Poblacion,Barangay,,PHL.42.42.13_1,any2
PH-LS-WO-KW,Kilikili West,Village,,,Barangay,,PHL.42.42.15_1,initials
PH-LS-WO-MA,Malaigang,Village,,,Barangay,,PHL.42.42.16_1,first2
PH-LS-WO-MG,Manila Group,Village,,,Barangay,,PHL.42.42.17_1,initials
PH-LS-WO-MI,Milaya,Village,,,Barangay,,PHL.42.42.18_1,any2
PH-LS-WO-MM,Mimbuaya,Village,,,Barangay,,PHL.42.42.19_1,any2
PH-LS-WO-MV,Muslim Village,Village,,,Barangay,,PHL.42.42.20_1,initials
PH-LS-WO-PA,Park Area,Village,,Poblacion,Barangay,,PHL.42.42.23_1,initials
PH-LS-WO-PG,Pagalongan,Village,,,Barangay,,PHL.42.42.21_1,any2
PH-LS-WO-PI,Pilintangan,Village,,,Barangay,,PHL.42.42.24_1,first2
PH-LS-WO-PN,Panang,Village,,,Barangay,,PHL.42.42.22_1,any2
PH-LS-WO-SV,Serran Village,Village,,,Barangay,,PHL.42.42.25_1,initials
PH-LS-WO-WW,Western Wao,Village,,Poblacion,Barangay,,PHL.42.42.26_1,initials
PH-LU-AI-AL,Alaska,Village,,,Barangay,,PHL.39.2.1_1,first2
PH-LU-AI-AN,San Antonio,Village,,,Barangay,,PHL.39.2.11_1,first2
PH-LU-AI-BA,Basca,Village,,,Barangay,,PHL.39.2.2_1,first2
PH-LU-AI-BN,San Benito Norte,Village,,,Barangay,,PHL.39.2.12_1,initials
PH-LU-AI-BS,San Benito Sur,Village,,,Barangay,,PHL.39.2.13_1,initials
PH-LU-AI-DU,Dulao,Village,,,Barangay,,PHL.39.2.3_1,first2
PH-LU-AI-EU,San Eugenio,Village,,,Barangay,,PHL.39.2.14_1,first2
PH-LU-AI-GA,Gallano,Village,,,Barangay,,PHL.39.2.4_1,first2
PH-LU-AI-JE,San Juan East,Village,,,Barangay,,PHL.39.2.15_1,initials
PH-LU-AI-JW,San Juan West,Village,,,Barangay,,PHL.39.2.16_1,initials
PH-LU-AI-MA,Macabato,Village,,,Barangay,,PHL.39.2.5_1,any2
PH-LU-AI-MN,Manga,Village,,,Barangay,,PHL.39.2.6_1,any2
PH-LU-AI-PA,Pangao-Aoan East,Village,,,Barangay,,PHL.39.2.7_1,initials
PH-LU-AI-PN,Pangao-Aoan West,Village,,,Barangay,,PHL.39.2.8_1,any2
PH-LU-AI-PO,Poblacion,Village,,,Barangay,,PHL.39.2.9_1,first2
PH-LU-AI-SA,Samara,Village,,,Barangay,,PHL.39.2.10_1,any2
PH-LU-AI-SC,Santa Cecilia,Village,,,Barangay,,PHL.39.2.19_1,initials
PH-LU-AI-SE,San Simon East,Village,,,Barangay,,PHL.39.2.17_1,initials
PH-LU-AI-SL,Santa Lucia,Village,,,Barangay,,PHL.39.2.20_1,initials
PH-LU-AI-SN,Santa Rita West,Village,,,Barangay,,PHL.39.2.22_1,any2
PH-LU-AI-SO,Santo Rosario West,Village,,,Barangay,,PHL.39.2.24_1,any2
PH-LU-AI-SR,Santa Rita East,Village,,,Barangay,,PHL.39.2.21_1,initials
PH-LU-AI-ST,Santo Rosario East,Village,,,Barangay,,PHL.39.2.23_1,any2
PH-LU-AI-SW,San Simon West,Village,,,Barangay,,PHL.39.2.18_1,initials
PH-LU-AO-AE,San Agustin East,Village,,,Barangay,,PHL.39.1.10_1,initials
PH-LU-AO-AM,Ambitacay,Village,,,Barangay,,PHL.39.1.1_1,first2
PH-LU-AO-AN,San Agustin Norte,Village,,,Barangay,,PHL.39.1.11_1,initials
PH-LU-AO-AO,San Antonio,Village,,,Barangay,,PHL.39.1.14_1,any2
PH-LU-AO-AS,San Agustin Sur,Village,,,Barangay,,PHL.39.1.12_1,initials
PH-LU-AO-AT,San Antonino,Village,,,Barangay,,PHL.39.1.13_1,any2
PH-LU-AO-BA,Balawarte,Village,,,Barangay,,PHL.39.1.2_1,first2
PH-LU-AO-CA,Capas,Village,,,Barangay,,PHL.39.1.3_1,first2
PH-LU-AO-CO,Consolacion,Village,,Poblacion,Barangay,,PHL.39.1.4_1,first2
PH-LU-AO-FR,San Francisco,Village,,,Barangay,,PHL.39.1.15_1,first2
PH-LU-AO-IS,San Isidro,Village,,,Barangay,,PHL.39.1.16_1,first2
PH-LU-AO-JA,San Juan,Village,,,Barangay,,PHL.39.1.21_1,any2
PH-LU-AO-JC,San Julian Central,Village,,,Barangay,,PHL.39.1.22_1,initials
PH-LU-AO-JE,San Julian East,Village,,,Barangay,,PHL.39.1.23_1,initials
PH-LU-AO-JL,San Julian Norte,Village,,,Barangay,,PHL.39.1.24_1,any2
PH-LU-AO-JN,San Joaquin Norte,Village,,,Barangay,,PHL.39.1.17_1,initials
PH-LU-AO-JO,San Jose Norte,Village,,,Barangay,,PHL.39.1.19_1,any2
PH-LU-AO-JS,San Joaquin Sur,Village,,,Barangay,,PHL.39.1.18_1,initials
PH-LU-AO-JU,San Jose Sur,Village,,,Barangay,,PHL.39.1.20_1,any2
PH-LU-AO-JW,San Julian West,Village,,,Barangay,,PHL.39.1.25_1,initials
PH-LU-AO-MA,San Manuel Norte,Village,,,Barangay,,PHL.39.1.26_1,any2
PH-LU-AO-MC,Macalva Central,Village,,,Barangay,,PHL.39.1.5_1,initials
PH-LU-AO-MI,San Miguel,Village,,,Barangay,,PHL.39.1.29_1,first2
PH-LU-AO-MN,Macalva Norte,Village,,,Barangay,,PHL.39.1.6_1,initials
PH-LU-AO-MR,San Marcos,Village,,,Barangay,,PHL.39.1.28_1,any2
PH-LU-AO-MS,Macalva Sur,Village,,,Barangay,,PHL.39.1.7_1,initials
PH-LU-AO-MU,San Manuel Sur,Village,,,Barangay,,PHL.39.1.27_1,any2
PH-LU-AO-NA,Nazareno,Village,,,Barangay,,PHL.39.1.8_1,first2
PH-LU-AO-NC,San Nicolas Central,Village,,Poblacion,Barangay,,PHL.39.1.30_1,initials
PH-LU-AO-NE,San Nicolas East,Village,,,Barangay,,PHL.39.1.31_1,initials
PH-LU-AO-NN,San Nicolas Norte,Village,,Poblacion,Barangay,,PHL.39.1.32_1,initials
PH-LU-AO-NS,San Nicolas Sur,Village,,Poblacion,Barangay,,PHL.39.1.33_1,initials
PH-LU-AO-NW,San Nicolas West,Village,,,Barangay,,PHL.39.1.34_1,initials
PH-LU-AO-PE,San Pedro,Village,,,Barangay,,PHL.39.1.35_1,first2
PH-LU-AO-PU,Purok,Village,,,Barangay,,PHL.39.1.9_1,first2
PH-LU-AO-RE,San Roque East,Village,,,Barangay,,PHL.39.1.36_1,initials
PH-LU-AO-RW,San Roque West,Village,,,Barangay,,PHL.39.1.37_1,initials
PH-LU-AO-SA,Santa Ana,Village,,,Barangay,,PHL.39.1.40_1,initials
PH-LU-AO-SB,Santa Barbara,Village,,Poblacion,Barangay,,PHL.39.1.41_1,initials
PH-LU-AO-SF,Santa Fe,Village,,,Barangay,,PHL.39.1.42_1,initials
PH-LU-AO-SI,Santa Rita Norte,Village,,,Barangay,,PHL.39.1.47_1,any2
PH-LU-AO-SM,Santa Maria,Village,,,Barangay,,PHL.39.1.43_1,initials
PH-LU-AO-SN,Santa Monica,Village,,,Barangay,,PHL.39.1.44_1,any2
PH-LU-AO-SR,Santa Rita,Village,,Nalinac,Barangay,,PHL.39.1.45_1,initials
PH-LU-AO-SS,Santa Rita Sur,Village,,,Barangay,,PHL.39.1.48_1,any2
PH-LU-AO-ST,Santa Rita East,Village,,,Barangay,,PHL.39.1.46_1,any2
PH-LU-AO-SW,Santa Rita West,Village,,,Barangay,,PHL.39.1.49_1,any2
PH-LU-AO-VN,San Vicente Norte,Village,,,Barangay,,PHL.39.1.38_1,initials
PH-LU-AO-VS,San Vicente Sur,Village,,,Barangay,,PHL.39.1.39_1,initials
PH-LU-BC-AG,Agtipal,Village,,,Barangay,,PHL.39.3.1_1,first2
PH-LU-BC-AR,Arosip,Village,,,Barangay,,PHL.39.3.2_1,first2
PH-LU-BC-BA,Bacqui,Village,,,Barangay,,PHL.39.3.3_1,any2
PH-LU-BC-BC,Bacsil,Village,,,Barangay,,PHL.39.3.4_1,any2
PH-LU-BC-BG,Bagutot,Village,,,Barangay,,PHL.39.3.5_1,any2
PH-LU-BC-BI,Bitalag,Village,,,Barangay,,PHL.39.3.8_1,first2
PH-LU-BC-BL,Ballogo,Village,,,Barangay,,PHL.39.3.6_1,any2
PH-LU-BC-BR,Baroro,Village,,,Barangay,,PHL.39.3.7_1,any2
PH-LU-BC-BS,Bussaoit,Village,,,Barangay,,PHL.39.3.11_1,any2
PH-LU-BC-BU,Bulala,Village,,,Barangay,,PHL.39.3.9_1,any2
PH-LU-BC-BY,Burayoc,Village,,,Barangay,,PHL.39.3.10_1,any2
PH-LU-BC-CA,Cabaroan,Village,,,Barangay,,PHL.39.3.12_1,any2
PH-LU-BC-CB,Cabarsican,Village,,,Barangay,,PHL.39.3.13_1,any2
PH-LU-BC-CL,Calautit,Village,,,Barangay,,PHL.39.3.15_1,any2
PH-LU-BC-CR,Carcarmay,Village,,,Barangay,,PHL.39.3.16_1,any2
PH-LU-BC-CS,Casiaman,Village,,,Barangay,,PHL.39.3.17_1,any2
PH-LU-BC-CU,Cabugao,Village,,,Barangay,,PHL.39.3.14_1,any2
PH-LU-BC-GA,Galongen,Village,,,Barangay,,PHL.39.3.18_1,first2
PH-LU-BC-GU,Guinabang,Village,,,Barangay,,PHL.39.3.19_1,first2
PH-LU-BC-LE,Legleg,Village,,,Barangay,,PHL.39.3.20_1,first2
PH-LU-BC-LI,Lisqueb,Village,,,Barangay,,PHL.39.3.21_1,first2
PH-LU-BC-M1,Mabanengbeng 1st,Village,,,Barangay,,PHL.39.3.22_1,name_num_duplicate
PH-LU-BC-M2,Mabanengbeng 2nd,Village,,,Barangay,,PHL.39.3.23_1,name_num_duplicate
PH-LU-BC-MA,Maragayap,Village,,,Barangay,,PHL.39.3.24_1,any2
PH-LU-BC-MR,San Martin,Village,,,Barangay,,PHL.39.3.39_1,any2
PH-LU-BC-NA,Nagatiran,Village,,,Barangay,,PHL.39.3.25_1,any2
PH-LU-BC-NG,Nagsaraboan,Village,,,Barangay,,PHL.39.3.26_1,any2
PH-LU-BC-NN,Nangalisan,Village,,,Barangay,,PHL.39.3.28_1,any2
PH-LU-BC-NR,Narra,Village,,,Barangay,,PHL.39.3.29_1,any2
PH-LU-BC-NS,Nagsimbaanan,Village,,,Barangay,,PHL.39.3.27_1,any2
PH-LU-BC-OO,Oya-Oy,Village,,,Barangay,,PHL.39.3.31_1,initials
PH-LU-BC-OR,Ortega,Village,,,Barangay,,PHL.39.3.30_1,first2
PH-LU-BC-PA,Paagan,Village,,,Barangay,,PHL.39.3.32_1,any2
PH-LU-BC-PN,Pandan,Village,,,Barangay,,PHL.39.3.33_1,any2
PH-LU-BC-PO,Poblacion,Village,,,Barangay,,PHL.39.3.35_1,first2
PH-LU-BC-PP,Pang-Pang,Village,,,Barangay,,PHL.39.3.34_1,initials
PH-LU-BC-QU,Quirino,Village,,,Barangay,,PHL.39.3.36_1,first2
PH-LU-BC-RA,Raois,Village,,,Barangay,,PHL.39.3.37_1,first2
PH-LU-BC-SA,Salincob,Village,,,Barangay,,PHL.39.3.38_1,any2
PH-LU-BC-SC,Santa Cruz,Village,,,Barangay,,PHL.39.3.40_1,initials
PH-LU-BC-SI,Sipulo,Village,,,Barangay,,PHL.39.3.44_1,first2
PH-LU-BC-SP,Sapilang,Village,,,Barangay,,PHL.39.3.42_1,any2
PH-LU-BC-SR,Santa Rita,Village,,,Barangay,,PHL.39.3.41_1,initials
PH-LU-BC-SY,Sayoan,Village,,,Barangay,,PHL.39.3.43_1,any2
PH-LU-BC-TA,Tammocalao,Village,,,Barangay,,PHL.39.3.45_1,first2
PH-LU-BC-UB,Ubbog,Village,,,Barangay,,PHL.39.3.46_1,first2
PH-LU-BC-ZA,Zaragosa,Village,,,Barangay,,PHL.39.3.47_1,first2
PH-LU-BG-AL,Alibangsay,Village,,,Barangay,,PHL.39.4.1_1,first2
PH-LU-BG-BA,Baay,Village,,,Barangay,,PHL.39.4.2_1,first2
PH-LU-BG-CA,Cambaly,Village,,,Barangay,,PHL.39.4.3_1,any2
PH-LU-BG-CR,Cardiz,Village,,,Barangay,,PHL.39.4.4_1,any2
PH-LU-BG-DA,Dagup,Village,,,Barangay,,PHL.39.4.5_1,first2
PH-LU-BG-LI,Libbo,Village,,,Barangay,,PHL.39.4.6_1,first2
PH-LU-BG-SU,Suyo,Village,,Poblacion,Barangay,,PHL.39.4.7_1,first2
PH-LU-BG-TA,Tio-Angan,Village,,,Barangay,,PHL.39.4.9_1,initials
PH-LU-BG-TG,Tagudtud,Village,,,Barangay,,PHL.39.4.8_1,any2
PH-LU-BG-WA,Wallayan,Village,,,Barangay,,PHL.39.4.10_1,first2
PH-LU-BL-AA,Ar-Arampang,Village,,,Barangay,,PHL.39.5.4_1,initials
PH-LU-BL-AL,Almieda,Village,,,Barangay,,PHL.39.5.1_1,first2
PH-LU-BL-AN,Antonino,Village,,,Barangay,,PHL.39.5.2_1,first2
PH-LU-BL-AP,Apatut,Village,,,Barangay,,PHL.39.5.3_1,first2
PH-LU-BL-BA,Bet-Ang,Village,,,Barangay,,PHL.39.5.7_1,initials
PH-LU-BL-BB,Butubut Oeste,Village,,,Barangay,,PHL.39.5.12_1,any2
PH-LU-BL-BE,Baracbac Este,Village,,,Barangay,,PHL.39.5.5_1,initials
PH-LU-BL-BG,Bungol,Village,,,Barangay,,PHL.39.5.9_1,any2
PH-LU-BL-BN,Butubut Norte,Village,,,Barangay,,PHL.39.5.11_1,initials
PH-LU-BL-BO,Baracbac Oeste,Village,,,Barangay,,PHL.39.5.6_1,initials
PH-LU-BL-BS,Butubut Sur,Village,,,Barangay,,PHL.39.5.13_1,initials
PH-LU-BL-BT,Butubut Este,Village,,,Barangay,,PHL.39.5.10_1,any2
PH-LU-BL-BU,Bulbulala,Village,,,Barangay,,PHL.39.5.8_1,any2
PH-LU-BL-CA,Calliat,Village,,,Barangay,,PHL.39.5.15_1,any2
PH-LU-BL-CL,Calungbuyan,Village,,,Barangay,,PHL.39.5.16_1,any2
PH-LU-BL-CM,Camiling,Village,,,Barangay,,PHL.39.5.17_1,any2
PH-LU-BL-CO,Cabuaan Oeste,Village,,Poblacion,Barangay,,PHL.39.5.14_1,initials
PH-LU-BL-DC,Dr. Camilo Osias Poblacion,Village,,Cabuaan Este,Barangay,,PHL.39.5.18_1,initials
PH-LU-BL-GU,Guinaburan,Village,,,Barangay,,PHL.39.5.19_1,first2
PH-LU-BL-MA,Masupe,Village,,,Barangay,,PHL.39.5.20_1,first2
PH-LU-BL-NA,Nalasin,Village,,,Barangay,,PHL.39.5.23_1,any2
PH-LU-BL-NN,Nagsabaran Norte,Village,,,Barangay,,PHL.39.5.21_1,initials
PH-LU-BL-NP,Napaset,Village,,,Barangay,,PHL.39.5.24_1,any2
PH-LU-BL-NS,Nagsabaran Sur,Village,,,Barangay,,PHL.39.5.22_1,initials
PH-LU-BL-PA,Pagbennecan,Village,,,Barangay,,PHL.39.5.26_1,any2
PH-LU-BL-PB,San Pablo,Village,,,Barangay,,PHL.39.5.33_1,any2
PH-LU-BL-PG,Pagleddegan,Village,,,Barangay,,PHL.39.5.27_1,any2
PH-LU-BL-PN,Pantar Norte,Village,,,Barangay,,PHL.39.5.28_1,initials
PH-LU-BL-PO,Pa-O,Village,,,Barangay,,PHL.39.5.25_1,initials
PH-LU-BL-PR,Paraoir,Village,,,Barangay,,PHL.39.5.30_1,any2
PH-LU-BL-PS,Pantar Sur,Village,,,Barangay,,PHL.39.5.29_1,initials
PH-LU-BL-PT,Patpata,Village,,,Barangay,,PHL.39.5.31_1,any2
PH-LU-BL-SA,Sablut,Village,,,Barangay,,PHL.39.5.32_1,first2
PH-LU-BL-SN,Sinapangan Norte,Village,,,Barangay,,PHL.39.5.34_1,initials
PH-LU-BL-SS,Sinapangan Sur,Village,,,Barangay,,PHL.39.5.35_1,initials
PH-LU-BL-TA,Tallipugo,Village,,,Barangay,,PHL.39.5.36_1,first2
PH-LU-BN-AG,Agdeppa,Village,,,Barangay,,PHL.39.6.1_1,first2
PH-LU-BN-AL,Alzate,Village,,,Barangay,,PHL.39.6.2_1,first2
PH-LU-BN-BA,Barraca,Village,,,Barangay,,PHL.39.6.5_1,first2
PH-LU-BN-BE,Bangaoilan East,Village,,,Barangay,,PHL.39.6.3_1,initials
PH-LU-BN-BL,San Blas,Village,,,Barangay,,PHL.39.6.29_1,first2
PH-LU-BN-BW,Bangaoilan West,Village,,,Barangay,,PHL.39.6.4_1,initials
PH-LU-BN-C1,Central East No. 1,Village,,Poblacion,Barangay,,PHL.39.6.8_1,name_num_duplicate
PH-LU-BN-C2,Central East No. 2,Village,,Poblacion,Barangay,,PHL.39.6.9_1,name_num_duplicate
PH-LU-BN-C3,Central West No. 3,Village,,Poblacion,Barangay,,PHL.39.6.12_1,name_num_duplicate
PH-LU-BN-CA,Cadapli,Village,,,Barangay,,PHL.39.6.6_1,any2
PH-LU-BN-CE1,Central West No. 1,Village,,Poblacion,Barangay,,PHL.39.6.10_1,name_num_duplicate
PH-LU-BN-CE2,Central West No. 2,Village,,Poblacion,Barangay,,PHL.39.6.11_1,name_num_duplicate
PH-LU-BN-CG,Caggao,Village,,,Barangay,,PHL.39.6.7_1,any2
PH-LU-BN-CO,Consuegra,Village,,,Barangay,,PHL.39.6.13_1,first2
PH-LU-BN-CR,San Cristobal,Village,,,Barangay,,PHL.39.6.30_1,first2
PH-LU-BN-GE,General Prim West,Village,,,Barangay,,PHL.39.6.15_1,first2
PH-LU-BN-GP,General Prim East,Village,,,Barangay,,PHL.39.6.14_1,initials
PH-LU-BN-GT,General Terrero,Village,,,Barangay,,PHL.39.6.16_1,initials
PH-LU-BN-LN,Luzong Norte,Village,,,Barangay,,PHL.39.6.17_1,initials
PH-LU-BN-LS,Luzong Sur,Village,,,Barangay,,PHL.39.6.18_1,initials
PH-LU-BN-MA,Maria Cristina West,Village,,,Barangay,,PHL.39.6.20_1,first2
PH-LU-BN-MC,Maria Cristina East,Village,,,Barangay,,PHL.39.6.19_1,initials
PH-LU-BN-MI,Mindoro,Village,,,Barangay,,PHL.39.6.21_1,first2
PH-LU-BN-NA,Nagsabaran,Village,,,Barangay,,PHL.39.6.22_1,first2
PH-LU-BN-P3,Paratong No. 3,Village,,,Barangay,,PHL.39.6.23_1,name_num_duplicate
PH-LU-BN-P4,Paratong No. 4,Village,,,Barangay,,PHL.39.6.24_1,name_num_duplicate
PH-LU-BN-PN,Paratong Norte,Village,,,Barangay,,PHL.39.6.25_1,initials
PH-LU-BN-QU,Quintarong,Village,,,Barangay,,PHL.39.6.26_1,first2
PH-LU-BN-RI,Rissing,Village,,,Barangay,,PHL.39.6.28_1,first2
PH-LU-BN-RR,Reyna Regente,Village,,,Barangay,,PHL.39.6.27_1,initials
PH-LU-BN-SN,Sinapangan Norte,Village,,,Barangay,,PHL.39.6.31_1,initials
PH-LU-BN-SS,Sinapangan Sur,Village,,,Barangay,,PHL.39.6.32_1,initials
PH-LU-BN-UB,Ubbog,Village,,,Barangay,,PHL.39.6.33_1,first2
PH-LU-BR-AG,Agpay,Village,,,Barangay,,PHL.39.8.1_1,first2
PH-LU-BR-BI,Bilis,Village,,,Barangay,,PHL.39.8.2_1,first2
PH-LU-BR-CA,Caoayan,Village,,,Barangay,,PHL.39.8.3_1,first2
PH-LU-BR-DA,Dalacdac,Village,,,Barangay,,PHL.39.8.4_1,first2
PH-LU-BR-DE,Delles,Village,,,Barangay,,PHL.39.8.5_1,first2
PH-LU-BR-IM,Imelda,Village,,,Barangay,,PHL.39.8.6_1,first2
PH-LU-BR-LI,Libtong,Village,,,Barangay,,PHL.39.8.7_1,any2
PH-LU-BR-LN,Linuan,Village,,,Barangay,,PHL.39.8.8_1,any2
PH-LU-BR-LT,Lower Tumapoc,Village,,,Barangay,,PHL.39.8.9_1,initials
PH-LU-BR-NP,New Poblacion,Village,,,Barangay,,PHL.39.8.10_1,initials
PH-LU-BR-OP,Old Poblacion,Village,,,Barangay,,PHL.39.8.11_1,initials
PH-LU-BR-UT,Upper Tumapoc,Village,,,Barangay,,PHL.39.8.12_1,initials
PH-LU-BU-AC,Acao,Village,,,Barangay,,PHL.39.7.1_1,first2
PH-LU-BU-BA,Bagbag,Village,,,Barangay,,PHL.39.7.4_1,any2
PH-LU-BU-BC,Bucayab,Village,,,Barangay,,PHL.39.7.8_1,any2
PH-LU-BU-BL,Ballay,Village,,,Barangay,,PHL.39.7.5_1,any2
PH-LU-BU-BN,Baccuit Norte,Village,,,Barangay,,PHL.39.7.2_1,initials
PH-LU-BU-BS,Baccuit Sur,Village,,,Barangay,,PHL.39.7.3_1,initials
PH-LU-BU-BU,Boy-Utan,Village,,,Barangay,,PHL.39.7.7_1,initials
PH-LU-BU-BW,Bawanta,Village,,,Barangay,,PHL.39.7.6_1,any2
PH-LU-BU-CA,Cabalayangan,Village,,,Barangay,,PHL.39.7.9_1,any2
PH-LU-BU-CB,Cabisilan,Village,,,Barangay,,PHL.39.7.10_1,any2
PH-LU-BU-CE,Central East,Village,,Poblacion,Barangay,,PHL.39.7.14_1,initials
PH-LU-BU-CL,Calumbaya,Village,,,Barangay,,PHL.39.7.11_1,any2
PH-LU-BU-CR,Carmay,Village,,,Barangay,,PHL.39.7.12_1,any2
PH-LU-BU-CS,Casilagan,Village,,,Barangay,,PHL.39.7.13_1,any2
PH-LU-BU-CW,Central West,Village,,Poblacion,Barangay,,PHL.39.7.15_1,initials
PH-LU-BU-DI,Dili,Village,,,Barangay,,PHL.39.7.16_1,first2
PH-LU-BU-DO,Disso-Or,Village,,,Barangay,,PHL.39.7.17_1,initials
PH-LU-BU-GU,Guerrero,Village,,,Barangay,,PHL.39.7.18_1,first2
PH-LU-BU-LA,Lower San Agustin,Village,,,Barangay,,PHL.39.7.19_1,initials
PH-LU-BU-NA,Nagrebcan,Village,,,Barangay,,PHL.39.7.20_1,first2
PH-LU-BU-PA,Palintucang,Village,,,Barangay,,PHL.39.7.22_1,any2
PH-LU-BU-PC,Payocpoc Sur,Village,,,Barangay,,PHL.39.7.29_1,any2
PH-LU-BU-PE,Parian Este,Village,,,Barangay,,PHL.39.7.24_1,initials
PH-LU-BU-PG,Pugo,Village,,,Barangay,,PHL.39.7.33_1,any2
PH-LU-BU-PI,Pilar,Village,,,Barangay,,PHL.39.7.30_1,first2
PH-LU-BU-PL,Palugsi-Limmansangan,Village,,,Barangay,,PHL.39.7.23_1,initials
PH-LU-BU-PN,Payocpoc Norte Este,Village,,,Barangay,,PHL.39.7.27_1,initials
PH-LU-BU-PO,Parian Oeste,Village,,,Barangay,,PHL.39.7.25_1,initials
PH-LU-BU-PR,Paringao,Village,,,Barangay,,PHL.39.7.26_1,any2
PH-LU-BU-PS,Pagdalagan Sur,Village,,,Barangay,,PHL.39.7.21_1,initials
PH-LU-BU-PT,Pottot,Village,,,Barangay,,PHL.39.7.31_1,any2
PH-LU-BU-PU,Pudoc,Village,,,Barangay,,PHL.39.7.32_1,any2
PH-LU-BU-PY,Payocpoc Norte Oeste,Village,,,Barangay,,PHL.39.7.28_1,any2
PH-LU-BU-QU,Quinavite,Village,,,Barangay,,PHL.39.7.34_1,first2
PH-LU-BU-SA,Santiago,Village,,,Barangay,,PHL.39.7.36_1,first2
PH-LU-BU-SM,Santa Monica,Village,,,Barangay,,PHL.39.7.35_1,initials
PH-LU-BU-TA,Taberna,Village,,,Barangay,,PHL.39.7.37_1,first2
PH-LU-BU-UA,Upper San Agustin,Village,,,Barangay,,PHL.39.7.38_1,initials
PH-LU-BU-UR,Urayong,Village,,,Barangay,,PHL.39.7.39_1,first2
PH-LU-CB-BA,Bautista,Village,,,Barangay,,PHL.39.9.1_1,first2
PH-LU-CB-CA,San Carlos,Village,,,Barangay,,PHL.39.9.8_1,first2
PH-LU-CB-CO,San Cornelio,Village,,,Barangay,,PHL.39.9.9_1,first2
PH-LU-CB-FE,San Fermin,Village,,,Barangay,,PHL.39.9.10_1,first2
PH-LU-CB-GA,Gana,Village,,,Barangay,,PHL.39.9.2_1,first2
PH-LU-CB-GR,San Gregorio,Village,,,Barangay,,PHL.39.9.11_1,first2
PH-LU-CB-JC,Juan Cartas,Village,,,Barangay,,PHL.39.9.3_1,initials
PH-LU-CB-JO,San Jose,Village,,,Barangay,,PHL.39.9.12_1,first2
PH-LU-CB-LI,Liquicia,Village,,,Barangay,,PHL.39.9.5_1,first2
PH-LU-CB-LU,Las-Ud,Village,,,Barangay,,PHL.39.9.4_1,initials
PH-LU-CB-PN,Poblacion Norte,Village,,,Barangay,,PHL.39.9.6_1,initials
PH-LU-CB-PS,Poblacion Sur,Village,,,Barangay,,PHL.39.9.7_1,initials
PH-LU-CB-SN,Santiago Norte,Village,,,Barangay,,PHL.39.9.13_1,initials
PH-LU-CB-SO,Sobredillo,Village,,,Barangay,,PHL.39.9.15_1,first2
PH-LU-CB-SS,Santiago Sur,Village,,,Barangay,,PHL.39.9.14_1,initials
PH-LU-CB-UR,Urayong,Village,,,Barangay,,PHL.39.9.16_1,first2
PH-LU-CB-WE,Wenceslao,Village,,,Barangay,,PHL.39.9.17_1,first2
PH-LU-LN-AL,Alcala,Village,,Poblacion,Barangay,,PHL.39.10.1_1,first2
PH-LU-LN-AY,Ayaoan,Village,,,Barangay,,PHL.39.10.2_1,first2
PH-LU-LN-BA,Barangobong,Village,,,Barangay,,PHL.39.10.3_1,any2
PH-LU-LN-BR,Barrientos,Village,,,Barangay,,PHL.39.10.4_1,any2
PH-LU-LN-BS,Buselbusel,Village,,,Barangay,,PHL.39.10.6_1,any2
PH-LU-LN-BU,Bungro,Village,,,Barangay,,PHL.39.10.5_1,any2
