admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
PH-ES-OA,PH-ES,Oras,Q314154,ORA,PH-ES-ORA,name,resolved
PH-ES-QI,PH-ES,Quinapondan,Q314175,QUI,PH-ES-QUI,name,resolved
PH-ES-SJ,PH-ES,,,,,,ambiguous
PH-ES-SL,PH-ES,Salcedo,Q314197,SAL,PH-ES-SAL,name,resolved
PH-ES-SP,PH-ES,,,,,,ambiguous
PH-ES-SU,PH-ES,,,,,,ambiguous
PH-ES-TF,PH-ES,,,,,,ambiguous
PH-GU-BE,PH-GU,Buenavista,Q313781,BUE,PH-GU-BUE,name,resolved
PH-GU-JR,PH-GU,Jordan,Q313802,JOR,PH-GU-JOR,name,resolved
PH-GU-NV,PH-GU,Nueva Valencia,Q313810,NUV,PH-GU-NUV,compound,resolved
PH-GU-SB,PH-GU,,,,,,ambiguous
PH-GU-SL,PH-GU,,,,,,ambiguous
PH-IB-AG,PH-IB,,,,,,ambiguous
PH-IB-AI,PH-IB,Alicia,Q49354,ALI,PH-IB-ALI,name,resolved
PH-IB-AR,PH-IB,,,,,,ambiguous
PH-IB-BN,PH-IB,,,,,,ambiguous
PH-IB-BR,PH-IB,Burgos,Q49360,BUR,PH-IB-BUR,name,resolved
PH-IB-CB,PH-IB,Cabatuan,Q49362,CAB,PH-IB-CAB,name,resolved
PH-IB-CG,PH-IB,,,,,,ambiguous
PH-IB-CR,PH-IB,Cordon,Q49363,COR,PH-IB-COR,name,resolved
PH-IB-CU,PH-IB,Cauayan,Q50178,CAU,PH-IB-CAU,name,resolved
PH-IB-DL,PH-IB,,,,,,ambiguous
PH-IB-DN,PH-IB,,Q49366,AAA,PH-IB-AAA,sequential,resolved
PH-IB-DV,PH-IB,Divilacan,Q49368,DIV,PH-IB-DIV,name,resolved
PH-IB-EH,PH-IB,Echague District,Q130490090,ECH,PH-IB-ECH,name,resolved
PH-IB-GM,PH-IB,,,,,,ambiguous
PH-IB-IA,PH-IB,,,,,,ambiguous
PH-IB-JN,PH-IB,Jones,Q49372,JON,PH-IB-JON,name,resolved
PH-IB-LN,PH-IB,Luna,Q49375,LUN,PH-IB-LUN,name,resolved
PH-IB-MC,PH-IB,Maconacon,Q49434,MAC,PH-IB-MAC,name,resolved
PH-IB-ML,PH-IB,,,,,,ambiguous
PH-IB-NG,PH-IB,,,,,,ambiguous
PH-IB-PL,PH-IB,,,,,,ambiguous
PH-IB-QE,PH-IB,,,,,,ambiguous
PH-IB-QI,PH-IB,,,,,,ambiguous
PH-IB-RI,PH-IB,,,,,,ambiguous
PH-IB-RM,PH-IB,,,,,,ambiguous
PH-IB-RX,PH-IB,,,,,,ambiguous
PH-IB-SA,PH-IB,,,,,,ambiguous
PH-IB-SG,PH-IB,,,,,,ambiguous
PH-IB-SI,PH-IB,San Isidro,Q50163,SAI,PH-IB-SAI,compound,resolved
PH-IB-SL,PH-IB,,,,,,ambiguous
PH-IB-SM,PH-IB,Santo Tomas,Q50176,SAT,PH-IB-SAT,compound,resolved
PH-IB-SN,PH-IB,Santiago,Q50180,SAN,PH-IB-SAN,name,resolved
PH-IB-SO,PH-IB,San Mateo,Q50171,SMA,PH-IB-SMA,compound.alt,resolved
PH-IB-SP,PH-IB,,,,,,ambiguous
PH-IB-SR,PH-IB,,,,,,ambiguous
PH-IB-ST,PH-IB,Santa Maria,Q50175,SAM,PH-IB-SAM,compound,resolved
PH-IB-TM,PH-IB,,,,,,ambiguous
PH-IF-AF,PH-IF,,,,,,ambiguous
PH-IF-AI,PH-IF,,,,,,ambiguous
PH-IF-AU,PH-IF,,,,,,ambiguous
PH-IF-BN,PH-IF,,,,,,ambiguous
PH-IF-HI,PH-IF,,,,,,ambiguous
PH-IF-HN,PH-IF,,,,,,ambiguous
PH-IF-KA,PH-IF,,,,,,ambiguous
PH-IF-LG,PH-IF,,,,,,ambiguous
PH-IF-LM,PH-IF,,,,,,ambiguous
PH-IF-MY,PH-IF,,,,,,ambiguous
PH-IF-TN,PH-IF,,,,,,ambiguous
PH-II-AL,PH-II,Alimodian,Q274508,ALI,PH-II-ALI,name,resolved
PH-II-AN,PH-II,,,,,,ambiguous
PH-II-AU,PH-II,,,,,,ambiguous
PH-II-BD,PH-II,,,,,,ambiguous
PH-II-BE,PH-II,,,,,,ambiguous
PH-II-BI,PH-II,,,,,,ambiguous
PH-II-BL,PH-II,,,,,,ambiguous
PH-II-BN,PH-II,,,,,,ambiguous
PH-II-BT,PH-II,,,,,,ambiguous
PH-II-BV,PH-II,,,,,,ambiguous
PH-II-CB,PH-II,Cabatuan,Q274693,CAB,PH-II-CAB,name,resolved
PH-II-CL,PH-II,Calinog,Q274713,CAL,PH-II-CAL,name,resolved
PH-II-CN,PH-II,,,,,,ambiguous
PH-II-CR,PH-II,,,,,,ambiguous
PH-II-DE,PH-II,,,,,,ambiguous
PH-II-DM,PH-II,Dumangas,Q74758,DUM,PH-II-DUM,name,resolved
PH-II-DN,PH-II,,,,,,ambiguous
PH-II-ET,PH-II,,,,,,ambiguous
PH-II-GI,PH-II,,,,,,ambiguous
PH-II-IB,PH-II,,,,,,ambiguous
PH-II-IO,PH-II,Iloilo International Airport,Q3085934,IIA,PH-II-IIA,initials,resolved
PH-II-JN,PH-II,Janiuay,Q82570,JAN,PH-II-JAN,name,resolved
PH-II-LA,PH-II,Lambunao,Q274907,LAM,PH-II-LAM,name,resolved
PH-II-LE,PH-II,,,,,,ambiguous
PH-II-LG,PH-II,,,,,,ambiguous
PH-II-LO,PH-II,Leon,Q274987,LEO,PH-II-LEO,name,resolved
PH-II-MA,PH-II,,,,,,ambiguous
PH-II-MG,PH-II,Miagao,Q74753,MIA,PH-II-MIA,name,resolved
PH-II-MN,PH-II,,,,,,ambiguous
PH-II-NL,PH-II,,,,,,ambiguous
PH-II-OO,PH-II,,,,,,ambiguous
PH-II-PS,PH-II,Passi,Q1855693,PAS,PH-II-PAS,name,resolved
PH-II-PT,PH-II,Pototan,Q275243,POT,PH-II-POT,name,resolved
PH-II-PV,PH-II,,,,,,ambiguous
PH-II-SA,PH-II,,,,,,ambiguous
PH-II-SB,PH-II,,,,,,ambiguous
PH-II-SD,PH-II,,,,,,ambiguous
PH-II-SE,PH-II,,,,,,ambiguous
PH-II-SJ,PH-II,San Joaquin,Q275295,SAJ,PH-II-SAJ,compound,resolved
PH-II-SM,PH-II,San Miguel,Q275312,SAM,PH-II-SAM,compound,resolved
PH-II-SR,PH-II,,,,,,ambiguous
PH-II-TB,PH-II,,,,,,ambiguous
PH-II-TG,PH-II,,,,,,ambiguous
PH-II-ZR,PH-II,Zarraga,Q148064,ZAR,PH-II-ZAR,name,resolved
PH-IN-AA,PH-IN,Adams,Q39241,ADA,PH-IN-ADA,name,resolved
PH-IN-BC,PH-IN,Bacarra,Q39271,BAC,PH-IN-BAC,name,resolved
PH-IN-BD,PH-IN,,,,,,ambiguous
PH-IN-BG,PH-IN,,,,,,ambiguous
PH-IN-BN,PH-IN,,,,,,ambiguous
PH-IN-BR,PH-IN,,,,,,ambiguous
PH-IN-BT,PH-IN,Batac,Q39711,BAT,PH-IN-BAT,name,resolved
PH-IN-CA,PH-IN,Carasi,Q39393,CAR,PH-IN-CAR,name,resolved
PH-IN-CU,PH-IN,Currimao,Q39416,CUR,PH-IN-CUR,name,resolved
PH-IN-DM,PH-IN,Dumalneg,Q39511,DUM,PH-IN-DUM,name,resolved
PH-IN-DN,PH-IN,Dingras,Q39429,DIN,PH-IN-DIN,name,resolved
PH-IN-LO,PH-IN,Laoag,Q39738,LAO,PH-IN-LAO,name,resolved
PH-IN-MR,PH-IN,Marcos,Q39523,MAR,PH-IN-MAR,name,resolved
PH-IN-NE,PH-IN,Nueva Era,Q39540,NUE,PH-IN-NUE,compound,resolved
PH-IN-PD,PH-IN,,,,,,ambiguous
PH-IN-PG,PH-IN,Pagudpud,Q39559,PAG,PH-IN-PAG,name,resolved
PH-IN-PN,PH-IN,,,,,,ambiguous
PH-IN-PO,PH-IN,,,,,,ambiguous
PH-IN-PS,PH-IN,,,,,,ambiguous
PH-IN-SL,PH-IN,,,,,,ambiguous
PH-IN-SN,PH-IN,,,,,,ambiguous
PH-IN-SR,PH-IN,,,,,,ambiguous
PH-IN-VN,PH-IN,Vintar,Q39694,VIN,PH-IN-VIN,name,resolved
PH-IS-AI,PH-IS,Alilem,Q12813,ALI,PH-IS-ALI,name,resolved
PH-IS-BN,PH-IS,,,,,,ambiguous
PH-IS-BR,PH-IS,Burgos,Q12828,BUR,PH-IS-BUR,name,resolved
PH-IS-BY,PH-IS,Banayoyo,Q12818,BAN,PH-IS-BAN,name,resolved
PH-IS-CB,PH-IS,,,,,,ambiguous
PH-IS-CN,PH-IS,Candon,Q205956,CAN,PH-IS-CAN,name,resolved
PH-IS-CO,PH-IS,Caoayan,Q12834,CAO,PH-IS-CAO,name,resolved
PH-IS-CR,PH-IS,Cervantes,Q12835,CER,PH-IS-CER,name,resolved
PH-IS-GE,PH-IS,Gregorio del Pilar,Q12840,GDP,PH-IS-GDP,initials,resolved
PH-IS-GL,PH-IS,Galimuyod,Q12838,GAL,PH-IS-GAL,name,resolved
PH-IS-IG,PH-IS,Sigay,Q12888,SIG,PH-IS-SIG,name,resolved
PH-IS-LD,PH-IS,Lidlidda,Q12843,LID,PH-IS-LID,name,resolved
PH-IS-MG,PH-IS,,,,,,ambiguous
PH-IS-NG,PH-IS,Nagbukel,Q12848,NAG,PH-IS-NAG,name,resolved
PH-IS-NR,PH-IS,Narvacan,Q12850,NAR,PH-IS-NAR,name,resolved
PH-IS-QI,PH-IS,Quirino,Q12853,QUI,PH-IS-QUI,name,resolved
PH-IS-SA,PH-IS,,,,,,ambiguous
PH-IS-SB,PH-IS,San Esteban,Q12863,SES,PH-IS-SES,compound.alt,resolved
PH-IS-SC,PH-IS,Santa Catalina,Q12875,SAC,PH-IS-SAC,compound,resolved
PH-IS-SD,PH-IS,Santo Domingo,Q12885,SAD,PH-IS-SAD,compound,resolved
PH-IS-SE,PH-IS,San Emilio,Q12859,SAE,PH-IS-SAE,compound,resolved
PH-IS-SG,PH-IS,,,,,,ambiguous
PH-IS-SI,PH-IS,San Ildefonso,Q12864,SAI,PH-IS-SAI,compound,resolved
PH-IS-SJ,PH-IS,,,,,,ambiguous
PH-IS-SL,PH-IS,,,,,,ambiguous
PH-IS-SN,PH-IS,,,,,,ambiguous
PH-IS-SO,PH-IS,Salcedo,Q12856,SAL,PH-IS-SAL,name,resolved
PH-IS-SR,PH-IS,,,,,,ambiguous
PH-IS-ST,PH-IS,,,,,,ambiguous
PH-IS-SU,PH-IS,Sugpon,Q12893,SUG,PH-IS-SUG,name,resolved
PH-IS-SV,PH-IS,San Vicente,Q12868,SAV,PH-IS-SAV,compound,resolved
PH-IS-SY,PH-IS,,,,,,ambiguous
PH-IS-TG,PH-IS,,,,,,ambiguous
PH-IS-VG,PH-IS,,Q235004,AAA,PH-IS-AAA,sequential,resolved
PH-KA-BL,PH-KA,,,,,,ambiguous
PH-KA-LB,PH-KA,Lubuagan,Q35858,LUB,PH-KA-LUB,name,resolved
PH-KA-PN,PH-KA,,,,,,ambiguous
PH-KA-PS,PH-KA,,,,,,ambiguous
PH-KA-RZ,PH-KA,,,,,,ambiguous
PH-KA-TB,PH-KA,,,,,,ambiguous
PH-KA-TI,PH-KA,,,,,,ambiguous
PH-KA-TN,PH-KA,Tanudan,Q35897,TAN,PH-KA-TAN,name,resolved
PH-LE-AA,PH-LE,Alangalang,Q212888,ALA,PH-LE-ALA,name,resolved
PH-LE-AB,PH-LE,Albuera,Q212896,ALB,PH-LE-ALB,name,resolved
PH-LE-AU,PH-LE,Abuyog,Q212877,ABU,PH-LE-ABU,name,resolved
PH-LE-BB,PH-LE,,,,,,ambiguous
PH-LE-BR,PH-LE,Barugo,Q212924,BAR,PH-LE-BAR,name,resolved
PH-LE-BT,PH-LE,,,,,,ambiguous
PH-LE-BU,PH-LE,Burauen,Q212945,BUR,PH-LE-BUR,name,resolved
PH-LE-BY,PH-LE,Baybay,Q812117,BAY,PH-LE-BAY,name,resolved
PH-LE-CL,PH-LE,Calubian,Q212951,CAL,PH-LE-CAL,name,resolved
PH-LE-CP,PH-LE,,,,,,ambiguous
PH-LE-CR,PH-LE,Carigara,Q212969,CAR,PH-LE-CAR,name,resolved
PH-LE-DG,PH-LE,Dagami,Q212981,DAG,PH-LE-DAG,name,resolved
PH-LE-DL,PH-LE,Dulag,Q212988,DUL,PH-LE-DUL,name,resolved
PH-LE-HL,PH-LE,Hilongos,Q213006,HIL,PH-LE-HIL,name,resolved
PH-LE-HN,PH-LE,,,,,,ambiguous
PH-LE-IA,PH-LE,,,,,,ambiguous
PH-LE-IO,PH-LE,,,,,,ambiguous
PH-LE-JL,PH-LE,,,,,,ambiguous
PH-LE-JR,PH-LE,Jaro,Q213086,JAR,PH-LE-JAR,name,resolved
PH-LE-JV,PH-LE,,,,,,ambiguous
PH-LE-KN,PH-LE,Kananga,Q213130,KAN,PH-LE-KAN,name,resolved
PH-LE-LP,PH-LE,,,,,,ambiguous
PH-LE-LY,PH-LE,Leyte,Q213160,LEY,PH-LE-LEY,name,resolved
PH-LE-MC,PH-LE,,,,,,ambiguous
PH-LE-MH,PH-LE,,,,,,ambiguous
PH-LE-MO,PH-LE,,,,,,ambiguous
PH-LE-MR,PH-LE,,,,,,ambiguous
PH-LE-MT,PH-LE,Matalom,Q213227,MAT,PH-LE-MAT,name,resolved
PH-LE-MY,PH-LE,,,,,,ambiguous
PH-LE-OM,PH-LE,Ormoc,Q1014782,ORM,PH-LE-ORM,name,resolved
PH-LE-PL,PH-LE,Palo,Q213281,PAO,PH-LE-PAO,name.ends,resolved
PH-LE-PP,PH-LE,Palompon,Q213303,PAL,PH-LE-PAL,name,resolved
PH-LE-PS,PH-LE,,,,,,ambiguous
PH-LE-SI,PH-LE,,,,,,ambiguous
PH-LE-SM,PH-LE,,,,,,ambiguous
PH-LE-ST,PH-LE,,,,,,ambiguous
PH-LE-TB,PH-LE,Tabango,Q213400,TAB,PH-LE-TAB,name,resolved
PH-LE-TC,PH-LE,,,,,,missing
PH-LE-TL,PH-LE,,,,,,ambiguous
PH-LE-TN,PH-LE,Tanauan,Q213431,TAN,PH-LE-TAN,name,resolved
PH-LE-TT,PH-LE,,,,,,ambiguous
PH-LE-TU,PH-LE,Tunga,Q213455,TUN,PH-LE-TUN,name,resolved
PH-LE-VL,PH-LE,Villaba,Q213463,VIL,PH-LE-VIL,name,resolved
PH-LG-AA,PH-LG,,,,,,ambiguous
PH-LG-BN,PH-LG,,,,,,ambiguous
PH-LG-BY,PH-LG,,,,,,ambiguous
PH-LG-CB,PH-LG,,,,,,ambiguous
PH-LG-CL,PH-LG,,,,,,ambiguous
PH-LG-CM,PH-LG,,,,,,ambiguous
PH-LG-CV,PH-LG,,,,,,ambiguous
PH-LG-FM,PH-LG,Famy,Q69759,FAM,PH-LG-FAM,name,resolved
PH-LG-KL,PH-LG,Kalayaan,Q69771,KAL,PH-LG-KAL,name,resolved
PH-LG-LI,PH-LG,Luisiana District,Q130489861,LUI,PH-LG-LUI,name,resolved
PH-LG-LL,PH-LG,,,,,,missing
PH-LG-LM,PH-LG,Lumban,Q69824,LUM,PH-LG-LUM,name,resolved
PH-LG-LS,PH-LG,,,,,,ambiguous
PH-LG-MB,PH-LG,Mabitac,Q75875,MAB,PH-LG-MAB,name,resolved
PH-LG-MG,PH-LG,Magdalena,Q75881,MAG,PH-LG-MAG,name,resolved
PH-LG-MJ,PH-LG,,Q75888,AAA,PH-LG-AAA,sequential,resolved
PH-LG-NG,PH-LG,Nagcarlan,Q75895,NAG,PH-LG-NAG,name,resolved
PH-LG-PE,PH-LG,Paete,Q75899,PAE,PH-LG-PAE,name,resolved
PH-LG-PG,PH-LG,,Q75905,AAC,PH-LG-AAC,sequential,resolved
PH-LG-PK,PH-LG,Pakil,Q75910,PAK,PH-LG-PAK,name,resolved
PH-LG-PL,PH-LG,,,,,,ambiguous
PH-LG-PN,PH-LG,Pangil,Q75918,PAN,PH-LG-PAN,name,resolved
PH-LG-RZ,PH-LG,Rizal,Q75928,RIZ,PH-LG-RIZ,name,resolved
PH-LG-SB,PH-LG,San Pablo,Q76001,SAP,PH-LG-SAP,compound,resolved
PH-LG-SC,PH-LG,,,,,,ambiguous
PH-LG-SN,PH-LG,Siniloan,Q75948,SIN,PH-LG-SIN,name,resolved
PH-LG-SP,PH-LG,,,,,,ambiguous
PH-LG-SR,PH-LG,Santa Rosa,Q76010,SAR,PH-LG-SAR,compound,resolved
PH-LG-ST,PH-LG,,,,,,ambiguous
PH-LG-VC,PH-LG,,,,,,ambiguous
PH-LN-BC,PH-LN,,,,,,ambiguous
PH-LN-BL,PH-LN,Balo-i,Q274164,BAI,PH-LN-BAI,compound,resolved-fuzzy
PH-LN-BR,PH-LN,,,,,,ambiguous
PH-LN-II,PH-LN,,,,,,missing
PH-LN-KL,PH-LN,,,,,,ambiguous
PH-LN-KP,PH-LN,Kapatagan,Q274186,KAP,PH-LN-KAP,name,resolved
PH-LN-KU,PH-LN,,,,,,ambiguous
PH-LN-LL,PH-LN,Lala,Q274215,LAL,PH-LN-LAL,name,resolved
PH-LN-LN,PH-LN,Linamon,Q274230,LIN,PH-LN-LIN,name,resolved
PH-LN-MG,PH-LN,Magsaysay,Q274243,MAG,PH-LN-MAG,name,resolved
PH-LN-MI,PH-LN,Maigo,Q274260,MAI,PH-LN-MAI,name,resolved
PH-LN-MN,PH-LN,Munai,Q274287,MUN,PH-LN-MUN,name,resolved
PH-LN-MT,PH-LN,Matungao,Q274272,MAT,PH-LN-MAT,name,resolved
PH-LN-NN,PH-LN,Nunungan,Q274299,NUN,PH-LN-NUN,name,resolved
PH-LN-PN,PH-LN,,,,,,ambiguous
PH-LN-PO,PH-LN,Poona Piagapo,Q274343,POP,PH-LN-POP,compound,resolved
PH-LN-PR,PH-LN,,,,,,ambiguous
PH-LN-SL,PH-LN,,,,,,ambiguous
PH-LN-SN,PH-LN,,,,,,ambiguous
PH-LN-SP,PH-LN,Sapad,Q274369,SAP,PH-LN-SAP,name,resolved
PH-LN-TB,PH-LN,Tubod,Q274439,TUB,PH-LN-TUB,name,resolved
PH-LN-TG,PH-LN,Tagoloan,Q274406,TAG,PH-LN-TAG,name,resolved
PH-LN-TN,PH-LN,Tangcal,Q274427,TAN,PH-LN-TAN,name,resolved
PH-LS-BA,PH-LS,Buadiposo-Buntong,Q273744,BBU,PH-LS-BBU,compound.alt,resolved
PH-LS-BB,PH-LS,Bubong,Q273757,BUB,PH-LS-BUB,name,resolved
PH-LS-BC,PH-LS,Bacolod-Kalawi,Q273657,BAK,PH-LS-BAK,compound,resolved
PH-LS-BG,PH-LS,Balabagan,Q273680,BAN,PH-LS-BAN,name.ends,resolved
PH-LS-BL,PH-LS,Balindong,Q273700,BAL,PH-LS-BAL,name,resolved
PH-LS-BM,PH-LS,Amai Manabilang,Q273775,AMM,PH-LS-AMM,compound,resolved
PH-LS-BN,PH-LS,Binidayan,Q273728,BIN,PH-LS-BIN,name,resolved
PH-LS-BT,PH-LS,Butig,Q273796,BUT,PH-LS-BUT,name,resolved
PH-LS-BY,PH-LS,Bayang,Q273718,BAY,PH-LS-BAY,name,resolved
PH-LS-CL,PH-LS,Calanogas,Q273813,CAL,PH-LS-CAL,name,resolved
PH-LS-DT,PH-LS,Ditsaan-Ramain,Q273828,DIR,PH-LS-DIR,compound,resolved
PH-LS-GN,PH-LS,Ganassi,Q273851,GAN,PH-LS-GAN,name,resolved
PH-LS-KI,PH-LS,Kapai,Q273864,KAI,PH-LS-KAI,name.ends,resolved
PH-LS-KP,PH-LS,Kapatagan,Q273882,KAP,PH-LS-KAP,name,resolved
PH-LS-LA,PH-LS,Lumbaca-Unayan,Q273906,LUU,PH-LS-LUU,compound,resolved
PH-LS-LB,PH-LS,Lumba-Bayabao,Q273895,LUB,PH-LS-LUB,compound,resolved
PH-LS-LM,PH-LS,Lumbatan,Q273915,LUN,PH-LS-LUN,name.ends,resolved
PH-LS-LU,PH-LS,Lumbayanague,Q273928,LUM,PH-LS-LUM,name,resolved
PH-LS-MA,PH-LS,Madalum,Q273939,MAM,PH-LS-MAM,name.ends,resolved
PH-LS-MD,PH-LS,Madamba,Q273948,MAD,PH-LS-MAD,name,resolved
PH-LS-MG,PH-LS,Maguing,Q273960,MAG,PH-LS-MAG,name,resolved
PH-LS-ML,PH-LS,Malabang,Q273970,MAL,PH-LS-MAL,name,resolved
PH-LS-MN,PH-LS,Marantao,Q273982,MAO,PH-LS-MAO,name.ends,resolved
PH-LS-MR,PH-LS,Marogong,Q273988,MAR,PH-LS-MAR,name,resolved
PH-LS-MS,PH-LS,Masiu,Q273998,MAS,PH-LS-MAS,name,resolved
PH-LS-MU,PH-LS,Mulondo,Q177004,MUL,PH-LS-MUL,name,resolved
PH-LS-MW,PH-LS,Marawi,Q592338,MAI,PH-LS-MAI,name.ends,resolved
PH-LS-PB,PH-LS,Poona Bayabao,Q274037,POB,PH-LS-POB,compound,resolved
PH-LS-PG,PH-LS,Pagayawan,Q274015,PAG,PH-LS-PAG,name,resolved
PH-LS-PI,PH-LS,Piagapo,Q274022,PIA,PH-LS-PIA,name,resolved
PH-LS-PU,PH-LS,Pualas,Q274047,PUA,PH-LS-PUA,name,resolved
PH-LS-SA,PH-LS,Saguiaran,Q274057,SAG,PH-LS-SAG,name,resolved
PH-LS-SD,PH-LS,Sultan Dumalondong,Q126297,SUD,PH-LS-SUD,compound,resolved
PH-LS-SG,PH-LS,Picong,Q274031,PIC,PH-LS-PIC,name,resolved
PH-LS-TA,PH-LS,Tagoloan,Q274077,TAG,PH-LS-TAG,name,resolved
PH-LS-TB,PH-LS,Tubaran,Q274114,TUB,PH-LS-TUB,name,resolved
PH-LS-TM,PH-LS,Tamparan,Q274087,TAM,PH-LS-TAM,name,resolved
PH-LS-TR,PH-LS,Taraka,Q274097,TAR,PH-LS-TAR,name,resolved
PH-LS-TU,PH-LS,Tugaya,Q274124,TUG,PH-LS-TUG,name,resolved
PH-LS-WO,PH-LS,Wao,Q274134,WAO,PH-LS-WAO,name,resolved
PH-LU-AI,PH-LU,,,,,,ambiguous
PH-LU-AO,PH-LU,Agoo,Q40168,AGO,PH-LU-AGO,name,resolved
PH-LU-BC,PH-LU,,,,,,ambiguous
PH-LU-BG,PH-LU,,,,,,ambiguous
PH-LU-BL,PH-LU,Balaoan District,Q130489736,BAL,PH-LU-BAL,name,resolved
PH-LU-BN,PH-LU,Bangar District,Q130489737,BAN,PH-LU-BAN,name,resolved
PH-LU-BR,PH-LU,Burgos,Q40372,BUR,PH-LU-BUR,name,resolved
PH-LU-BU,PH-LU,Bauang,Q40313,BAU,PH-LU-BAU,name,resolved
PH-LU-CB,PH-LU,,,,,,ambiguous
PH-LU-LN,PH-LU,,,,,,missing
PH-LU-NG,PH-LU,,,,,,ambiguous
PH-LU-PG,PH-LU,,,,,,ambiguous
PH-LU-RS,PH-LU,,,,,,ambiguous
PH-LU-SD,PH-LU,,,,,,ambiguous
PH-LU-SF,PH-LU,San Fernando,Q40584,SAF,PH-LU-SAF,compound,resolved
PH-LU-SG,PH-LU,,,,,,ambiguous
PH-LU-SJ,PH-LU,,,,,,ambiguous
PH-LU-SM,PH-LU,,,,,,ambiguous
PH-LU-SN,PH-LU,,,,,,ambiguous
PH-LU-TB,PH-LU,,,,,,ambiguous
PH-MB-AO,PH-MB,Aroroy,Q191416,ARO,PH-MB-ARO,name,resolved
PH-MB-BA,PH-MB,,,,,,ambiguous
PH-MB-BL,PH-MB,Balud,Q191453,BAL,PH-MB-BAL,name,resolved
PH-MB-BT,PH-MB,,,,,,ambiguous
PH-MB-CA,PH-MB,Claveria,Q191490,CLA,PH-MB-CLA,name,resolved
PH-MB-CT,PH-MB,Cataingan,Q191478,CAT,PH-MB-CAT,name,resolved
PH-MB-CW,PH-MB,Cawayan,Q191482,CAW,PH-MB-CAW,name,resolved
PH-MB-DM,PH-MB,,,,,,ambiguous
PH-MB-EP,PH-MB,,,,,,ambiguous
PH-MB-MB,PH-MB,Mobo,Q191533,MOB,PH-MB-MOB,name,resolved
PH-MB-ML,PH-MB,Milagros,Q191522,MIL,PH-MB-MIL,name,resolved
PH-MB-MN,PH-MB,Mandaon,Q191512,MAN,PH-MB-MAN,name,resolved
PH-MB-MO,PH-MB,,,,,,ambiguous
PH-MB-MS,PH-MB,,,,,,ambiguous
PH-MB-PA,PH-MB,Placer,Q191590,PLA,PH-MB-PLA,name,resolved
PH-MB-PL,PH-MB,Palanas,Q191558,PAL,PH-MB-PAL,name,resolved
PH-MB-PO,PH-MB,,,,,,ambiguous
PH-MB-SF,PH-MB,,,,,,ambiguous
PH-MB-SJ,PH-MB,,,,,,ambiguous
PH-MB-SP,PH-MB,San Pascual,Q191630,SAP,PH-MB-SAP,compound,resolved
PH-MB-UO,PH-MB,Uson,Q191636,USO,PH-MB-USO,name,resolved
PH-MC-AR,PH-MC,,,,,,missing
PH-MC-CL,PH-MC,,,,,,missing
PH-MC-LB,PH-MC,,,,,,missing
PH-MC-LO,PH-MC,,,,,,missing
PH-MC-MG,PH-MC,,,,,,missing
PH-MC-MM,PH-MC,,,,,,missing
PH-MC-PL,PH-MC,,,,,,missing
PH-MC-RZ,PH-MC,,,,,,missing
PH-MC-SB,PH-MC,,,,,,missing
PH-MC-SC,PH-MC,,,,,,missing
PH-MC-SJ,PH-MC,,,,,,missing
PH-MD-AO,PH-MD,,,,,,ambiguous
PH-MD-BL,PH-MD,,,,,,ambiguous
PH-MD-BN,PH-MD,Bonifacio,Q196076,BON,PH-MD-BON,name,resolved
PH-MD-CA,PH-MD,Clarin,Q196114,CLA,PH-MD-CLA,name,resolved
PH-MD-CM,PH-MD,,,,,,ambiguous
PH-MD-CN,PH-MD,,,,,,ambiguous
PH-MD-DV,PH-MD,Don Victoriano,Q196145,DOV,PH-MD-DOV,compound,resolved
PH-MD-JM,PH-MD,,,,,,ambiguous
PH-MD-LP,PH-MD,,,,,,ambiguous
PH-MD-OA,PH-MD,Ozamiz,Q263837,OZA,PH-MD-OZA,name,resolved
PH-MD-OO,PH-MD,Oroquieta,Q1067897,ORO,PH-MD-ORO,name,resolved
PH-MD-PA,PH-MD,Plaridel,Q196207,PLA,PH-MD-PLA,name,resolved
PH-MD-PN,PH-MD,,,,,,ambiguous
PH-MD-SN,PH-MD,,,,,,ambiguous
PH-MD-SP,PH-MD,,,,,,ambiguous
PH-MD-TD,PH-MD,,,,,,ambiguous
PH-MD-TN,PH-MD,Tangub,Q1026277,TAN,PH-MD-TAN,name,resolved
PH-MG-AP,PH-MG,,,,,,missing
PH-MG-BD,PH-MG,,,,,,missing
PH-MG-BR,PH-MG,,,,,,missing
PH-MG-BU,PH-MG,Bulusan,Q31833020,BUL,PH-MG-BUL,name,resolved-fuzzy
PH-MG-CT,PH-MG,,,,,,missing
PH-MG-DA,PH-MG,,,,,,missing
PH-MG-DB,PH-MG,,,,,,missing
PH-MG-DN,PH-MG,,,,,,missing
PH-MG-DO,PH-MG,,,,,,missing
PH-MG-DP,PH-MG,,,,,,missing
PH-MG-DS,PH-MG,,,,,,missing
PH-MG-DT,PH-MG,,,,,,missing
PH-MG-DU,PH-MG,,,,,,missing
PH-MG-GP,PH-MG,,,,,,missing
PH-MG-GU,PH-MG,,,,,,missing
PH-MG-KB,PH-MG,,,,,,missing
PH-MG-MA,PH-MG,,,,,,missing
PH-MG-MM,PH-MG,,,,,,missing
PH-MG-MT,PH-MG,,,,,,missing
PH-MG-NK,PH-MG,,,,,,missing
PH-MG-PA,PH-MG,,,,,,missing
PH-MG-PG,PH-MG,,,,,,missing
